3377549892	2422	camp_site		POINT (15.4552304 51.9318677)
3381375102	2251	sports_centre	speleoklub Gawra	POINT (15.238355 52.7383679)
3381470065	2735	wayside_shrine		POINT (15.4420101 52.2025846)
3392880480	2516	butcher	Fürstenberger Fleischwaren	POINT (14.550051 52.3429818)
3392886280	2561	hairdresser	Super Cut	POINT (14.5503534 52.3425746)
3392886281	2526	toy_shop	Kinderland	POINT (14.550271 52.342578)
3392888759	2302	fast_food		POINT (14.553654 52.3436122)
3392896693	2512	clothes	KiK	POINT (14.5503559 52.3427107)
3392902908	2546	computer_shop	Hemmerling Computer Technik / AHCT	POINT (14.5526689 52.3370104)
3397361667	2953	observation_tower		POINT (15.1768527 52.483265)
3397618729	2701	tourist_info	Ptactwo wodne	POINT (15.4113652 52.8641768)
3397618730	2741	picnic_site		POINT (15.411445 52.8641529)
3398229182	2511	convenience	abc	POINT (15.3142964 52.6563924)
3398727878	2734	wayside_cross		POINT (15.4890405 52.8650027)
3398736203	2511	convenience	abc	POINT (15.4834481 52.8658449)
3413543898	2734	wayside_cross		POINT (14.6704036 52.3876321)
3413543908	2741	picnic_site		POINT (14.6463171 52.3695428)
3413593279	2501	supermarket	Chata Polska	POINT (14.8231718 52.3495324)
3413593280	2511	convenience	Żabka	POINT (14.8242711 52.349616)
3420767493	2742	viewpoint		POINT (15.2929652 52.3345392)
3423276603	2904	fountain		POINT (14.5541694 52.3386099)
3424668199	2511	convenience		POINT (15.4004833 52.627913)
3425126691	2004	post_box		POINT (15.2274101 52.7374458)
3425233215	2602	atm		POINT (15.8785041 52.3670847)
3429438795	2004	post_box		POINT (15.2095482 52.7418421)
3437842584	2901	toilet		POINT (15.7822924 52.3117407)
3437842588	2701	tourist_info		POINT (15.7825122 52.3117839)
3437864637	2205	playground		POINT (15.783611 52.3120396)
3437864861	2901	toilet		POINT (15.7828613 52.3144129)
3440850734	2511	convenience		POINT (15.3714543 52.6551252)
3440850747	2301	restaurant		POINT (15.3709316 52.6553083)
3445611043	2511	convenience		POINT (15.3094571 52.6722839)
3445676669	2503	kiosk		POINT (15.3134903 52.6707763)
3445677995	2503	kiosk		POINT (15.3097551 52.672135)
3446769012	2501	supermarket	Mila	POINT (15.5804955 52.4415458)
3447290417	2905	hunting_stand		POINT (15.0449894 51.5804036)
3447290438	2905	hunting_stand		POINT (15.0596627 51.593523)
3448358961	2301	restaurant	Port 2000	POINT (15.379606 52.2706106)
3449556497	2121	dentist	Gabinet Stomatologiczny. Dr Igor Dac	POINT (15.0775791 52.6881848)
3450490771	2564	car_wash		POINT (15.5339014 52.2603863)
3451205138	2511	convenience	Lewiatan	POINT (15.2149919 52.6793945)
3451205202	2004	post_box		POINT (15.2151598 52.6794075)
3453611937	2401	hotel	Drewniane domki letniskowe	POINT (15.3941038 52.2197842)
3453611951	2301	restaurant		POINT (15.3901327 52.2203142)
3453614783	2305	bar		POINT (15.3902223 52.2203191)
3453616399	2305	bar		POINT (15.3941952 52.2201567)
3453616680	2301	restaurant		POINT (15.3942712 52.2201399)
3453646322	2205	playground		POINT (15.394781 52.2201367)
3453648423	2205	playground		POINT (15.3900774 52.2204877)
3454704943	2701	tourist_info		POINT (14.8449899 52.4071233)
3454705120	2734	wayside_cross		POINT (14.8444454 52.4058176)
3454737810	2741	picnic_site		POINT (15.3684529 52.9397551)
3454790907	2529	beauty_shop		POINT (14.8717785 52.4539293)
3454790912	2701	tourist_info		POINT (14.8727803 52.4531264)
3456209080	2301	restaurant	Caro	POINT (15.8513837 52.9877785)
3457964017	2511	convenience		POINT (15.0140633 52.5065932)
3458430375	2734	wayside_cross		POINT (15.4016732 52.5263856)
3458430376	2701	tourist_info		POINT (15.4145467 52.5174572)
3458430377	2511	convenience		POINT (15.4141337 52.516948)
3458480943	2422	camp_site		POINT (15.3687052 52.9401872)
3459130521	2564	car_wash		POINT (14.9865812 51.7790895)
3459748505	2734	wayside_cross		POINT (15.4470651 52.4472565)
3460224890	2905	hunting_stand	1/9	POINT (15.298773 52.9568426)
3460297940	2734	wayside_cross		POINT (15.5109095 52.4086849)
3460332422	2905	hunting_stand		POINT (15.5018759 52.3577644)
3460351499	2734	wayside_cross		POINT (15.5146376 52.3373667)
3460351509	2511	convenience	Groszek	POINT (15.5489114 52.3378912)
3460351517	2511	convenience		POINT (15.5458694 52.3339907)
3463169523	2304	pub	"Bistro ""Am Wasserwerk"""	POINT (14.6918437 51.9416881)
3465832326	2701	tourist_info	Chyrzyno	POINT (14.6530039 52.5688156)
3465832327	2701	tourist_info	"""Parking"""	POINT (14.6578104 52.5664453)
3465832342	2701	tourist_info	Slowik	POINT (14.6875172 52.5556772)
3465832343	2701	tourist_info	Żabczyn	POINT (14.6758013 52.5598916)
3465972671	2701	tourist_info	Strefa	POINT (14.7036711 52.5496606)
3466015346	2421	shelter	Czatownia obserwacyjna	POINT (14.7480184 52.5800337)
3466037817	2511	convenience		POINT (14.8040643 52.5684829)
3466037818	2511	convenience	Chata Polska	POINT (14.8049494 52.567384)
3466068300	2734	wayside_cross		POINT (14.7206744 52.5166321)
3466068325	2734	wayside_cross		POINT (14.714158 52.516166)
3466068331	2734	wayside_cross		POINT (14.757926 52.5298538)
3466068338	2511	convenience		POINT (14.7150034 52.5166036)
3466071208	2742	viewpoint		POINT (14.7542743 52.5827684)
3468029709	2734	wayside_cross		POINT (15.5521216 52.3393377)
3468089631	2734	wayside_cross		POINT (15.5918229 52.3633182)
3468133577	2734	wayside_cross		POINT (15.6207832 52.424433)
3468195430	2511	convenience	Grosik	POINT (15.6440683 52.4441709)
3468228418	2511	convenience		POINT (15.6984765 52.5081483)
3468228419	2511	convenience		POINT (15.698911 52.5078822)
3468250614	2422	camp_site	Pole biwakowe	POINT (15.7044403 52.5146473)
3470346110	2905	hunting_stand		POINT (15.7994391 52.5504317)
3470346405	2905	hunting_stand		POINT (15.81686 52.5548859)
3470346407	2905	hunting_stand		POINT (15.8194344 52.5550031)
3470354380	2701	tourist_info	Danków - Civitas	POINT (15.35827 52.9394807)
3470356094	2004	post_box		POINT (15.3577347 52.9395181)
3474187218	2301	restaurant	Retro	POINT (14.7220754 51.9496204)
3474187219	2401	hotel	Retro	POINT (14.7221516 51.9496816)
3476405441	2305	bar	ŁOS	POINT (15.565777 52.4292105)
3488878771	2901	toilet		POINT (15.577425 52.4444197)
3488878774	2901	toilet		POINT (15.5772842 52.4444491)
3488886513	2516	butcher		POINT (15.588087 52.4507087)
3491004793	2303	cafe	Cafe JA	POINT (14.5535326 52.3487991)
3491689432	2701	tourist_info	Koźli Kamień	POINT (15.1605905 52.4490096)
3491849928	2602	atm		POINT (15.1157853 52.4395055)
3492000780	2701	tourist_info	Gołębi Kamień	POINT (15.1528851 52.4470208)
3494110584	2701	tourist_info	Flora Uroczyska Lubniewsko	POINT (15.1739499 52.4840326)
3494117108	2701	tourist_info	Fauna Uroczyska Lubniewsko	POINT (15.1821156 52.485087)
3495911689	2735	wayside_shrine		POINT (15.1214413 52.7343511)
3505004932	2906	waste_basket		POINT (14.59573 51.8457809)
3506888391	2004	post_box	Paczkomat InPost	POINT (15.702014 51.8035595)
3506904905	2512	clothes	KiK	POINT (15.6956865 51.8082616)
3506904907	2005	post_office	UP Nowa Sól 1 Filia	POINT (15.6970668 51.8074721)
3506918153	2301	restaurant	Mikuliszyn	POINT (15.6969301 51.8075131)
3506918154	2522	sports_shop	Martes Sport	POINT (15.6967075 51.807664)
3506918155	2517	shoe_shop	Deichmann	POINT (15.6965548 51.8078819)
3506918156	2101	pharmacy	Ziko Apteka	POINT (15.6968319 51.8075819)
3507671397	2012	community_centre	Gminny Dom Kultury	POINT (14.6560772 52.4945348)
3507671398	2001	police	Policja	POINT (14.6559636 52.4943574)
3517435967	2735	wayside_shrine		POINT (15.5778027 52.1848157)
3525583417	2741	picnic_site		POINT (15.9900496 53.08051)
3525614468	2421	shelter		POINT (15.9908791 52.8933355)
3525614473	2741	picnic_site		POINT (15.9709406 52.9465018)
3525624128	2742	viewpoint	Wieża widokowa w Świechocinie	POINT (15.8576791 52.4914064)
3525624128	2953	observation_tower	Wieża widokowa w Świechocinie	POINT (15.8576791 52.4914064)
3525753027	2741	picnic_site		POINT (15.8543721 52.4084155)
3529879562	2902	bench		POINT (14.5878499 51.8372789)
3530132981	2906	waste_basket		POINT (14.6016613 51.8007659)
3530132987	2701	tourist_info	Radwanderkarte: Forst (Lausitz) und Umgebung	POINT (14.6016527 51.8007841)
3541430490	2734	wayside_cross		POINT (15.6439117 52.1767487)
3542222143	2301	restaurant	Restauracja	POINT (14.654834 52.5873593)
3545721025	2511	convenience		POINT (15.5938522 52.6321545)
3545721084	2741	picnic_site		POINT (15.5571518 52.6572073)
3547466340	2301	restaurant	Mensa Viadrina	POINT (14.5573866 52.3411857)
3548157207	2511	convenience	Odido	POINT (15.3976377 52.7345056)
3555010927	2902	bench		POINT (15.027553 51.8780675)
3555010928	2906	waste_basket		POINT (15.0274234 51.8780826)
3555010930	2906	waste_basket		POINT (15.027381 51.8781477)
3555010939	2906	waste_basket		POINT (15.027065 51.8782301)
3555010941	2724	memorial		POINT (15.0273425 51.8782444)
3555010957	2906	waste_basket		POINT (15.0268367 51.8783658)
3555010960	2906	waste_basket		POINT (15.0268343 51.8783884)
3555010964	2906	waste_basket		POINT (15.0268912 51.8784097)
3569144753	2951	comms_tower	PKP	POINT (15.5423412 52.2461469)
3569144754	2951	comms_tower	PKP	POINT (15.6112685 52.257117)
3569144756	2951	comms_tower		POINT (15.3491392 52.1306019)
3575318723	2421	shelter		POINT (15.4453498 52.2880158)
3575318724	2902	bench		POINT (15.4500104 52.2885285)
3575318725	2902	bench		POINT (15.450565 52.2913946)
3575461886	2951	comms_tower	PKP	POINT (15.4663754 52.2573074)
3575496161	2734	wayside_cross		POINT (15.6746457 52.2643657)
3576476037	2901	toilet		POINT (16.2447278 51.7121723)
3576476330	2951	comms_tower		POINT (16.2449682 51.7129165)
3576618142	2002	fire_station	OSP Wyszanów	POINT (16.2636003 51.6912558)
3576887122	2002	fire_station	Ochotnicza Straż Pożarna Gola Drzewiecka	POINT (16.1971103 51.7409497)
3577415254	2742	viewpoint	platforma widokowa	POINT (15.4394882 52.8071196)
3578871967	2501	supermarket	Mila	POINT (14.8982179 52.6732726)
3589375920	2002	fire_station	OSP Witnica	POINT (14.8890458 52.6722792)
3592216331	2905	hunting_stand	16B/2	POINT (14.6599307 52.6448075)
3593537134	2701	tourist_info		POINT (15.1904519 52.4652573)
3596723008	2701	tourist_info		POINT (15.5770282 52.444861)
3596924627	2734	wayside_cross		POINT (15.3694771 52.3941595)
3599122646	2951	comms_tower	Maszt radiowy	POINT (14.9183626 52.675676)
3601238732	2734	wayside_cross		POINT (15.5469629 52.3069576)
3617518349	2601	bank	Bank Spółdzielczy	POINT (15.6145036 51.4741203)
3617529394	2002	fire_station	OSP Leszno Górne	POINT (15.6139592 51.4759246)
3617532571	2735	wayside_shrine		POINT (15.6152761 51.4773262)
3617547663	2734	wayside_cross		POINT (15.6052267 51.5139323)
3622680906	2905	hunting_stand		POINT (15.3642835 52.8333078)
3626569881	2902	bench		POINT (15.7259025 51.8031121)
3626569882	2902	bench		POINT (15.7257039 51.8031285)
3626569883	2902	bench		POINT (15.7255335 51.8031433)
3627975712	2902	bench		POINT (15.7175218 51.8075132)
3627975717	2902	bench		POINT (15.7175712 51.807547)
3627975718	2902	bench		POINT (15.7177184 51.8075475)
3627975726	2902	bench		POINT (15.7177539 51.8075678)
3627975744	2902	bench		POINT (15.7175703 51.8076273)
3627975749	2902	bench		POINT (15.7174825 51.8076368)
3627975754	2902	bench		POINT (15.7177833 51.8076707)
3627975756	2902	bench		POINT (15.7176491 51.8076744)
3627975763	2902	bench		POINT (15.7176167 51.8077107)
3627975771	2902	bench		POINT (15.7177782 51.8077569)
3628486390	2902	bench		POINT (15.7150425 51.8000689)
3628486494	2902	bench		POINT (15.7147586 51.8000892)
3630711883	2099	public_building	Klub Pracy w Nowej Soli	POINT (15.7048826 51.8088944)
3630711884	2301	restaurant	Oaza	POINT (15.7060165 51.8095402)
3630711886	2201	theatre	Teatr Terminus A Quo	POINT (15.7058265 51.8094892)
3630715121	2099	public_building	Środowiskowe Hufce Pracy	POINT (15.70477 51.808828)
3634651439	2701	tourist_info	Grodzisko w Długiem	POINT (15.6437174 52.9241939)
3634651440	2733	archaeological	Grodzisko w Długiem	POINT (15.6437924 52.924336)
3635533105	2742	viewpoint	wieża widokowa	POINT (15.6373851 52.941821)
3635533105	2953	observation_tower	wieża widokowa	POINT (15.6373851 52.941821)
3638063191	2902	bench		POINT (14.6624785 51.7318033)
3638063192	2902	bench		POINT (14.6626106 51.7319535)
3638063894	2902	bench		POINT (14.6626399 51.732707)
3638063895	2902	bench		POINT (14.6625987 51.7327944)
3639417555	2902	bench		POINT (15.7353822 51.6865139)
3641541009	2905	hunting_stand		POINT (15.6731394 52.9123772)
3641562924	2701	tourist_info		POINT (15.6680095 52.9111145)
3641562925	2004	post_box		POINT (15.6679744 52.9111392)
3642233794	2205	playground		POINT (15.7031214 51.7915841)
3647211097	2205	playground		POINT (15.7094169 51.8068109)
3647874814	2741	picnic_site		POINT (15.3291875 52.8555449)
3649611753	2905	hunting_stand		POINT (15.3636566 52.8120941)
3649672526	2901	toilet		POINT (15.1995264 51.501728)
3649672541	2701	tourist_info		POINT (15.1975394 51.5020032)
3649688402	2307	biergarten	Piekiełko	POINT (15.1991049 51.5001117)
3651451213	2741	picnic_site		POINT (15.3404961 52.8002422)
3653395680	2905	hunting_stand		POINT (15.3434211 52.7874875)
3654655057	2741	picnic_site		POINT (15.4733993 52.4372707)
3654655068	2701	tourist_info		POINT (15.4297034 52.5753064)
3654655069	2701	tourist_info		POINT (15.4306916 52.5753991)
3656037225	2701	tourist_info	Suche wrzosowiska	POINT (15.3650647 52.8015237)
3656082544	2741	picnic_site		POINT (15.3854691 52.7980462)
3657084395	2701	tourist_info	ostoja zwierząt	POINT (15.449269 52.7840074)
3657138936	2701	tourist_info	ostoja zwierząt	POINT (15.4353436 52.7890021)
3657147133	2701	tourist_info	ostoja zwierząt	POINT (15.4397754 52.7833801)
3657178322	2701	tourist_info	ostoja zwierząt	POINT (15.4362391 52.7914665)
3657239522	2501	supermarket	Lidl	POINT (14.72996 51.9471976)
3657242162	2519	optician	Kiderys-Optyk	POINT (14.7267511 51.9508459)
3657572851	2422	camp_site		POINT (15.420884 52.4877826)
3658223058	2905	hunting_stand	33	POINT (15.4604749 52.7809922)
3667576326	2741	picnic_site		POINT (15.1093171 52.7936125)
3668829227	2421	shelter		POINT (15.4627453 52.3266026)
3669323051	2564	car_wash		POINT (14.5639611 52.34825)
3671351277	2544	furniture_shop	Meblostyl	POINT (15.3248592 51.6199634)
3672849042	2602	atm	PKO BP SA 24h	POINT (15.3091412 51.6177035)
3672879725	2101	pharmacy	Prima	POINT (15.3308718 51.6126517)
3674444288	2905	hunting_stand		POINT (15.3539281 52.2076471)
3674444305	2905	hunting_stand	Nr. inwentarza A/75/27	POINT (15.3524491 52.2155995)
3674793066	2422	camp_site		POINT (15.4054492 52.2270324)
3674793067	2422	camp_site	pole Borów	POINT (15.4199119 52.2284816)
3674793068	2422	camp_site		POINT (15.4112972 52.2309216)
3674793069	2422	camp_site	pole POM	POINT (15.3986024 52.2343194)
3674793070	2422	camp_site	pole Pod Bukami	POINT (15.399375 52.2375394)
3674793071	2422	camp_site		POINT (15.398346 52.2417772)
3676059700	2422	camp_site	Miejsce Biwakowania Mierzęcin oddz.8a	POINT (15.9116918 52.9690595)
3682340300	2734	wayside_cross		POINT (14.6349697 52.5792926)
3682340324	2724	memorial	Denkmal für die ermordeten, geflüchteten und vertriebenen Frauen aus den ehemals ostpolnischen Geb	POINT (14.6484045 52.5863184)
3682342825	2724	memorial	cokół pomnika Jana Markgraf von Magdeburg 1513-1571	POINT (14.6344357 52.5793383)
3683649951	2902	bench		POINT (14.6473828 52.5882016)
3683649963	2302	fast_food	Oczko	POINT (14.6484189 52.587873)
3683649971	2734	wayside_cross		POINT (14.6427463 52.5912899)
3683649975	2303	cafe	Klaudia	POINT (14.6482089 52.5879051)
3684002541	2902	bench		POINT (14.6501339 52.5881562)
3684002547	2906	waste_basket		POINT (14.6409238 52.5943756)
3684002567	2602	atm		POINT (14.6397968 52.596077)
3684002569	2902	bench		POINT (14.6416397 52.5939259)
3684002570	2601	bank	Spółdzielczy	POINT (14.6398854 52.5960363)
3684002571	2734	wayside_cross		POINT (14.6384398 52.5974582)
3684002581	2902	bench		POINT (14.6503568 52.5875764)
3684002586	2902	bench		POINT (14.6504451 52.5888144)
3684002587	2902	bench		POINT (14.6502061 52.5876092)
3684033821	2511	convenience	abc	POINT (14.7511081 52.0189889)
3684045956	2701	tourist_info		POINT (14.7804181 52.027489)
3684168846	2905	hunting_stand		POINT (15.3500598 52.9517395)
3684168847	2905	hunting_stand		POINT (15.3554212 52.9601183)
3688315430	2701	tourist_info	"Koło łowieckie ""Wilk"""	POINT (15.326359 52.8037114)
3693053030	2602	atm		POINT (14.5991475 52.3339779)
3702564587	2902	bench	Ławeczka Georga Philippa Telemanna	POINT (15.1430135 51.6385934)
3702564587	2724	memorial	Ławeczka Georga Philippa Telemanna	POINT (15.1430135 51.6385934)
3706344867	2954	windmill	Jan	POINT (16.239809 51.7071424)
3706344868	2954	windmill		POINT (16.2900125 51.8326624)
3706344885	2954	windmill		POINT (15.8803544 51.899014)
3706344898	2954	windmill		POINT (15.8092097 52.1919357)
3706364387	2954	windmill		POINT (16.2439284 51.8174372)
3706364388	2954	windmill		POINT (16.0742616 51.9057723)
3709764608	2422	camp_site		POINT (15.410956 52.2297107)
3712748999	2701	tourist_info		POINT (15.9643559 53.0540009)
3712749000	2701	tourist_info		POINT (15.9661997 53.0549878)
3712750137	2701	tourist_info		POINT (15.886077 53.1065742)
3713150087	2007	library	Biblioteka Publiczna w Krępie	POINT (15.5391511 52.0018243)
3713590946	2511	convenience	Mini Market	POINT (15.7531056 52.9693479)
3713659978	2422	camp_site	Józefów	POINT (15.9577892 51.9184983)
3713659980	2301	restaurant	Pizzeria Hot Pepper	POINT (16.0611076 51.8812934)
3713659985	2422	camp_site		POINT (15.9875084 51.8541428)
3714860279	2421	shelter	Wiata festynowa	POINT (15.5363017 51.9962432)
3715370631	2723	monument	Kamień Otto Mülscha	POINT (15.5551102 52.0257017)
3715372243	2952	water_tower		POINT (15.5575672 51.9923845)
3715868451	2561	hairdresser	Aga	POINT (15.2004855 51.5015158)
3715868452	2561	hairdresser		POINT (15.2001468 51.5013449)
3715868453	2512	clothes		POINT (15.2002628 51.4997936)
3715868454	2561	hairdresser		POINT (15.1992909 51.4990443)
3715868455	2513	florist		POINT (15.1999895 51.5008869)
3715868456	2512	clothes	Odzież Używana	POINT (15.200871 51.4997893)
3715868457	2526	toy_shop	Tuptuś	POINT (15.2006621 51.5005115)
3715868458	2120	doctors	Zdrowie	POINT (15.1988955 51.5005682)
3716833346	2543	doityourself	FHU Metalowiec	POINT (15.5616345 51.9888061)
3716850141	2735	wayside_shrine		POINT (15.562909 51.9904595)
3716854278	2511	convenience	Chata Polska	POINT (15.5615862 51.988712)
3717155393	2734	wayside_cross		POINT (15.5563357 51.9890091)
3717157296	2734	wayside_cross	W I rocznicę śmierci księdza Papieża...	POINT (15.537025 51.9993543)
3717158447	2564	car_wash		POINT (15.1944071 51.505159)
3718556341	2005	post_office	Poczta Polska	POINT (15.7813046 52.4790014)
3721903788	2724	memorial	Gefallene des 1. und 2. Weltkrieges	POINT (14.6464418 51.7799353)
3721903798	2205	playground		POINT (14.6471047 51.7809045)
3721903799	2906	waste_basket		POINT (14.6473029 51.781383)
3721903800	2902	bench		POINT (14.6472979 51.7813937)
3722066885	2732	ruins	Pz.W. 625	POINT (15.4270634 52.1557402)
3722711877	2732	ruins	Pz.W. 642	POINT (15.4159994 52.171865)
3723434816	2253	swimming_pool	"Międzyrzecki Ośrodek Sportu i Wypoczynku Pływalnia Miejska""Kasztelanka"""	POINT (15.5638859 52.4440966)
