-97.581126,35.396311,-97.581126,35.511727,-97.570085,35.511727,-97.570085,35.396311,-97.581126,35.396311
-97.57501,35.377124,-97.57501,35.394298,-97.574206,35.394298,-97.574206,35.377124,-97.57501,35.377124
-94.348576,35.421859,-94.348576,35.455435,-94.319662,35.455435,-94.319662,35.421859,-94.348576,35.421859
-94.320397,35.446698,-94.320397,35.44754,-94.32032,35.44754,-94.32032,35.446698,-94.320397,35.446698
-97.428728,35.600944,-97.428728,35.725031,-97.416093,35.725031,-97.416093,35.600944,-97.428728,35.600944
-92.172409,30.378993,-92.172409,30.764332,-92.046559,30.764332,-92.046559,30.378993,-92.172409,30.378993
-97.570121,35.511451,-97.570121,35.652195,-97.42439,35.652195,-97.42439,35.511451,-97.570121,35.511451
-92.211349,30.768549,-92.211349,30.802289,-92.177876,30.802289,-92.177876,30.768549,-92.211349,30.768549
-92.211349,30.768363,-92.211349,30.802768,-92.177235,30.802768,-92.177235,30.768363,-92.211349,30.768363
-95.756321,36.162654,-95.756321,36.16268,-95.75461,36.16268,-95.75461,36.162654,-95.756321,36.162654
-92.172408,30.379043,-92.172408,30.764652,-92.046235,30.764652,-92.046235,30.379043,-92.172408,30.379043
-97.575465,35.396334,-97.575465,35.397041,-97.574358,35.397041,-97.574358,35.396334,-97.575465,35.396334
-97.494948,35.377271,-97.494948,35.391815,-97.494894,35.391815,-97.494894,35.377271,-97.494948,35.377271
-92.077641,30.379043,-92.077641,30.584115,-92.048906,30.584115,-92.048906,30.379043,-92.077641,30.379043
-92.07792,30.378993,-92.07792,30.584314,-92.049162,30.584314,-92.049162,30.378993,-92.07792,30.378993
-97.489562,35.453795,-97.489562,35.453867,-97.489528,35.453867,-97.489528,35.453795,-97.489562,35.453795
-97.489562,35.453795,-97.489562,35.453867,-97.489528,35.453867,-97.489528,35.453795,-97.489562,35.453795
-72.037253,43.392321,-72.037253,43.422609,-71.982144,43.422609,-71.982144,43.392321,-72.037253,43.392321
-72.054181,43.167754,-72.054181,43.439956,-71.527167,43.439956,-71.527167,43.167754,-72.054181,43.167754
-97.467971,35.465574,-97.467971,35.596838,-97.431331,35.596838,-97.431331,35.465574,-97.467971,35.465574
-97.472002,35.46355,-97.472002,35.465574,-97.467971,35.465574,-97.467971,35.46355,-97.472002,35.46355
-97.472461,35.463892,-97.472461,35.542349,-97.459226,35.542349,-97.459226,35.463892,-97.472461,35.463892
-97.581126,35.396311,-97.581126,35.576333,-97.444793,35.576333,-97.444793,35.396311,-97.581126,35.396311
-97.459226,35.542349,-97.459226,35.576333,-97.444793,35.576333,-97.444793,35.542349,-97.459226,35.542349
-75.182231,39.956777,-75.182231,39.961023,-75.152893,39.961023,-75.152893,39.956777,-75.182231,39.956777
-97.671419,35.459997,-97.671419,35.465565,-97.488724,35.465565,-97.488724,35.459997,-97.671419,35.459997
-97.517842,35.453795,-97.517842,35.529483,-97.489528,35.529483,-97.489528,35.453795,-97.517842,35.453795
-97.575424,35.458959,-97.575424,35.460223,-97.574774,35.460223,-97.574774,35.458959,-97.575424,35.458959
-97.468863,35.466843,-97.468863,35.493139,-97.465023,35.493139,-97.465023,35.466843,-97.468863,35.466843
-97.495177,35.377266,-97.495177,35.391722,-97.495107,35.391722,-97.495107,35.377266,-97.495177,35.377266
-82.57215,36.594568,-82.57215,36.594599,-82.572134,36.594599,-82.572134,36.594568,-82.57215,36.594568
-82.572273,36.594343,-82.572273,36.594568,-82.57215,36.594568,-82.57215,36.594343,-82.572273,36.594343
-77.323627,39.256056,-77.323627,39.2777,-77.305413,39.2777,-77.305413,39.256056,-77.323627,39.256056
-97.494986,35.377271,-97.494986,35.463002,-97.486031,35.463002,-97.486031,35.377271,-97.494986,35.377271
-97.495187,35.377266,-97.495187,35.403076,-97.494987,35.403076,-97.494987,35.377266,-97.495187,35.377266
-97.430244,35.59948,-97.430244,35.601476,-97.422978,35.601476,-97.422978,35.59948,-97.430244,35.59948
-91.013825,30.143668,-91.013825,30.330184,-90.759037,30.330184,-90.759037,30.143668,-91.013825,30.143668
-95.8154,36.16258,-95.8154,36.16275,-95.76165,36.16275,-95.76165,36.16258,-95.8154,36.16258
-77.215162,39.140538,-77.215162,39.145812,-77.212886,39.145812,-77.212886,39.140538,-77.215162,39.140538
-91.014065,30.143565,-91.014065,30.330029,-90.759554,30.330029,-90.759554,30.143565,-91.014065,30.143565
-94.194369,35.49157,-94.194369,35.492291,-94.181841,35.492291,-94.181841,35.49157,-94.194369,35.49157
-94.245742,35.483078,-94.245742,35.752648,-94.164715,35.752648,-94.164715,35.483078,-94.245742,35.483078
-95.75461,36.16268,-95.75461,36.166453,-95.750825,36.166453,-95.750825,36.16268,-95.75461,36.16268
-94.223687,35.565227,-94.223687,35.752629,-94.164265,35.752629,-94.164265,35.565227,-94.223687,35.565227
-94.348576,35.421859,-94.348576,35.446518,-94.319662,35.446518,-94.319662,35.421859,-94.348576,35.421859
-95.76165,36.16275,-95.76165,36.16282,-95.75768,36.16282,-95.75768,36.16275,-95.76165,36.16275
-77.215162,39.140538,-77.215162,39.145812,-77.212886,39.145812,-77.212886,39.140538,-77.215162,39.140538
-94.181841,35.492136,-94.181841,35.528528,-94.036864,35.528528,-94.036864,35.492136,-94.181841,35.492136
-94.441314,35.451658,-94.441314,35.49314,-94.194369,35.49314,-94.194369,35.451658,-94.441314,35.451658
-94.441268,35.451396,-94.441268,35.528324,-94.036811,35.528324,-94.036811,35.451396,-94.441268,35.451396
-95.75191,36.16296,-95.75191,36.16382,-95.7323,36.16382,-95.7323,36.16296,-95.75191,36.16296
-95.8154,36.16258,-95.8154,36.16275,-95.76165,36.16275,-95.76165,36.16258,-95.8154,36.16258
-94.24535,35.483122,-94.24535,35.565001,-94.223756,35.565001,-94.223756,35.483122,-94.24535,35.483122
-94.348506,35.421768,-94.348506,35.447326,-94.319184,35.447326,-94.319184,35.421768,-94.348506,35.421768
-94.348506,35.421768,-94.348506,35.45542,-94.319184,35.45542,-94.319184,35.421768,-94.348506,35.421768
-93.030867,34.213422,-93.030867,34.473844,-92.735254,34.473844,-92.735254,34.213422,-93.030867,34.213422
-95.75191,36.16382,-95.75191,36.166453,-95.750825,36.166453,-95.750825,36.16382,-95.75191,36.16382
-95.75461,36.16268,-95.75461,36.16382,-95.7323,36.16382,-95.7323,36.16268,-95.75461,36.16268
-95.74837,36.162974,-95.74837,36.16315,-95.7323,36.16315,-95.7323,36.162974,-95.74837,36.162974
-95.748565,36.162785,-95.748565,36.163026,-95.73233,36.163026,-95.73233,36.162785,-95.748565,36.162785
-93.431162,31.462419,-93.431162,31.922437,-92.794053,31.922437,-92.794053,31.462419,-93.431162,31.462419
-93.431196,31.462459,-93.431196,31.922895,-92.791314,31.922895,-92.791314,31.462459,-93.431196,31.462459
-95.73204,36.163319,-95.73204,36.379449,-95.435533,36.379449,-95.435533,36.163319,-95.73204,36.163319
-95.815065,36.16258,-95.815065,36.16275,-95.76165,36.16275,-95.76165,36.16258,-95.815065,36.16258
-95.76165,36.16275,-95.76165,36.16282,-95.75768,36.16282,-95.75768,36.16275,-95.76165,36.16275
-95.756321,36.162654,-95.756321,36.16268,-95.75461,36.16268,-95.75461,36.162654,-95.756321,36.162654
-95.73204,36.16285,-95.73204,36.209636,-95.700063,36.209636,-95.700063,36.16285,-95.73204,36.16285
-95.8154,36.16258,-95.8154,36.16275,-95.76165,36.16275,-95.76165,36.16258,-95.8154,36.16258
-95.76165,36.16275,-95.76165,36.16282,-95.75768,36.16282,-95.75768,36.16275,-95.76165,36.16275
-95.75768,36.16282,-95.75768,36.16366,-95.75473,36.16366,-95.75473,36.16282,-95.75768,36.16282
-95.76165,36.16275,-95.76165,36.16282,-95.75768,36.16282,-95.75768,36.16275,-95.76165,36.16275
-95.75768,36.16282,-95.75768,36.16396,-95.75191,36.16396,-95.75191,36.16282,-95.75768,36.16282
-90.481488,30.305273,-90.481488,30.468323,-90.406002,30.468323,-90.406002,30.305273,-90.481488,30.305273
-90.408388,30.305273,-90.408388,30.316918,-90.406002,30.316918,-90.406002,30.305273,-90.408388,30.305273
-90.406002,30.285539,-90.406002,30.305273,-90.40188,30.305273,-90.40188,30.285539,-90.406002,30.285539
-90.532947,30.305273,-90.532947,30.999786,-90.406002,30.999786,-90.406002,30.305273,-90.532947,30.305273
-90.533336,30.784298,-90.533336,30.804563,-90.533113,30.804563,-90.533113,30.784298,-90.533336,30.784298
-90.406002,30.285361,-90.406002,30.305273,-90.401846,30.305273,-90.401846,30.285361,-90.406002,30.285361
-95.7323,36.16308,-95.7323,36.379584,-95.435535,36.379584,-95.435535,36.16308,-95.7323,36.16308
-98.500232,34.176535,-98.500232,34.328296,-98.413704,34.328296,-98.413704,34.176535,-98.500232,34.176535
-82.285995,36.573901,-82.285995,36.595651,-82.243382,36.595651,-82.243382,36.573901,-82.285995,36.573901
-95.73225,36.168448,-95.73225,36.379584,-95.435535,36.379584,-95.435535,36.168448,-95.73225,36.168448
-98.500232,34.176535,-98.500232,34.328296,-98.413748,34.328296,-98.413748,34.176535,-98.500232,34.176535
-98.502252,34.173657,-98.502252,34.176535,-98.500232,34.176535,-98.500232,34.173657,-98.502252,34.173657
-98.40962,34.376158,-98.40962,34.448853,-98.409523,34.448853,-98.409523,34.376158,-98.40962,34.376158
-95.700063,36.209636,-95.700063,36.379449,-95.435533,36.379449,-95.435533,36.209636,-95.700063,36.209636
-95.756321,36.162654,-95.756321,36.16268,-95.75461,36.16268,-95.75461,36.162654,-95.756321,36.162654
-95.73229,36.16333,-95.73229,36.16835,-95.73223,36.16835,-95.73223,36.16333,-95.73229,36.16333
-98.409454,34.37616,-98.409454,34.448849,-98.409379,34.448849,-98.409379,34.37616,-98.409454,34.37616
-98.412434,34.332572,-98.412434,34.448849,-98.408573,34.448849,-98.408573,34.332572,-98.412434,34.332572
-77.212877,39.123447,-77.212877,39.140519,-77.200187,39.140519,-77.200187,39.123447,-77.212877,39.123447
-93.031065,34.213604,-93.031065,34.473855,-92.73619,34.473855,-92.73619,34.213604,-93.031065,34.213604
-95.76165,36.16275,-95.76165,36.16282,-95.75768,36.16282,-95.75768,36.16275,-95.76165,36.16275
-95.815065,36.16258,-95.815065,36.16275,-95.76165,36.16275,-95.76165,36.16258,-95.815065,36.16258
-100.00024,35.226427,-100.00024,35.421203,-99.364282,35.421203,-99.364282,35.226427,-100.00024,35.226427
-82.565499,35.593182,-82.565499,35.600466,-82.546901,35.600466,-82.546901,35.593182,-82.565499,35.593182
-100.00026,35.226079,-100.00026,35.420254,-99.364283,35.420254,-99.364283,35.226079,-100.00026,35.226079
-82.569444,35.591158,-82.569444,35.592668,-82.564537,35.592668,-82.564537,35.591158,-82.569444,35.591158
-91.471765,32.319411,-91.471765,32.439214,-90.936445,32.439214,-90.936445,32.319411,-91.471765,32.319411
-93.446034,32.565268,-93.446034,32.594245,-93.173909,32.594245,-93.173909,32.565268,-93.446034,32.565268
-77.912728,37.756264,-77.912728,37.798658,-77.856268,37.798658,-77.856268,37.756264,-77.912728,37.756264
-91.471776,32.319702,-91.471776,32.439484,-90.936445,32.439484,-90.936445,32.319702,-91.471776,32.319702
-90.936445,32.313999,-90.936445,32.321607,-90.906405,32.321607,-90.906405,32.313999,-90.936445,32.313999
-90.481679,30.321082,-90.481679,30.46816,-90.409239,30.46816,-90.409239,30.321082,-90.481679,30.321082
-90.558229,30.478787,-90.558229,30.482189,-90.244346,30.482189,-90.244346,30.478787,-90.558229,30.478787
-90.533397,30.305273,-90.533397,30.999786,-90.406002,30.999786,-90.406002,30.305273,-90.533397,30.305273
-90.433141,30.40701,-90.433141,30.410632,-90.432182,30.410632,-90.432182,30.40701,-90.433141,30.40701
-93.446038,32.565502,-93.446038,32.59449,-93.173854,32.59449,-93.173854,32.565502,-93.446038,32.565502
-82.56899,35.591536,-82.56899,35.592982,-82.565956,35.592982,-82.565956,35.591536,-82.56899,35.591536
-91.937428,32.439214,-91.937428,32.484355,-91.471765,32.484355,-91.471765,32.439214,-91.937428,32.439214
-89.742947,30.353144,-89.742947,30.462568,-89.694877,30.462568,-89.694877,30.353144,-89.742947,30.353144
-77.212877,39.131205,-77.212877,39.140519,-77.206718,39.140519,-77.206718,39.131205,-77.212877,39.131205
-77.199218,39.121437,-77.199218,39.122177,-77.198738,39.122177,-77.198738,39.121437,-77.199218,39.121437
-91.936934,32.439484,-91.936934,32.484563,-91.471776,32.484563,-91.471776,32.439484,-91.936934,32.439484
-90.558275,30.479036,-90.558275,30.482435,-90.244264,30.482435,-90.244264,30.479036,-90.558275,30.479036
-90.936445,32.313999,-90.936445,32.321607,-90.906405,32.321607,-90.906405,32.313999,-90.936445,32.313999
-98.412434,34.332572,-98.412434,34.37616,-98.408573,34.37616,-98.408573,34.332572,-98.412434,34.332572
-89.826221,30.181987,-89.826221,30.304618,-89.64158,30.304618,-89.64158,30.181987,-89.826221,30.181987
-89.743311,30.353344,-89.743311,30.462715,-89.695086,30.462715,-89.695086,30.353344,-89.743311,30.353344
-98.412444,34.332572,-98.412444,34.448853,-98.409523,34.448853,-98.409523,34.332572,-98.412444,34.332572
-98.413748,34.328296,-98.413748,34.332572,-98.412434,34.332572,-98.412434,34.328296,-98.413748,34.328296
-98.500232,34.176535,-98.500232,34.328296,-98.413704,34.328296,-98.413704,34.176535,-98.500232,34.176535
-98.500232,34.176535,-98.500232,34.328296,-98.413748,34.328296,-98.413748,34.176535,-98.500232,34.176535
-98.509869,34.162549,-98.509869,34.176535,-98.500232,34.176535,-98.500232,34.162549,-98.509869,34.162549
-98.531121,34.110252,-98.531121,34.162549,-98.509855,34.162549,-98.509855,34.110252,-98.531121,34.110252
-98.531121,34.110252,-98.531121,34.162549,-98.509869,34.162549,-98.509869,34.110252,-98.531121,34.110252
-98.536185,34.107234,-98.536185,34.110252,-98.531121,34.110252,-98.531121,34.107234,-98.536185,34.107234
-82.507351,35.564583,-82.507351,35.567935,-82.499057,35.567935,-82.499057,35.564583,-82.507351,35.564583
-92.880242,32.521804,-92.880242,32.55716,-92.415226,32.55716,-92.415226,32.521804,-92.880242,32.521804
-93.298358,30.19588,-93.298358,30.241816,-93.163322,30.241816,-93.163322,30.19588,-93.298358,30.19588
-93.30067,30.222902,-93.30067,30.225614,-93.298358,30.225614,-93.298358,30.222902,-93.30067,30.222902
-93.30067,30.222902,-93.30067,30.225614,-93.298358,30.225614,-93.298358,30.222902,-93.30067,30.222902
-97.168267,34.070986,-97.168267,34.376133,-97.144848,34.376133,-97.144848,34.070986,-97.168267,34.070986
-93.308119,30.225079,-93.308119,30.226557,-93.30067,30.226557,-93.30067,30.225079,-93.308119,30.225079
-93.30072,30.226164,-93.30072,30.230999,-93.295338,30.230999,-93.295338,30.226164,-93.30072,30.226164
-93.167123,30.245012,-93.167123,30.246504,-93.16214,30.246504,-93.16214,30.245012,-93.167123,30.245012
-93.163322,30.241816,-93.163322,30.245012,-93.162041,30.245012,-93.162041,30.241816,-93.163322,30.241816
-93.163069,30.243458,-93.163069,30.245012,-93.16214,30.245012,-93.16214,30.243458,-93.163069,30.243458
-93.16214,30.245012,-93.16214,30.246163,-93.155956,30.246163,-93.155956,30.245012,-93.16214,30.245012
-97.167838,34.070989,-97.167838,34.376127,-97.144232,34.376127,-97.144232,34.070989,-97.167838,34.070989
-97.167831,34.139204,-97.167831,34.172964,-97.155282,34.172964,-97.155282,34.139204,-97.167831,34.139204
-88.994974,42.452533,-88.994974,42.49601,-88.992699,42.49601,-88.992699,42.452533,-88.994974,42.452533
-98.306433,35.460056,-98.306433,35.536886,-97.671419,35.536886,-97.671419,35.460056,-98.306433,35.460056
-98.306436,35.460251,-98.306436,35.538597,-97.671415,35.538597,-97.671415,35.460251,-98.306436,35.460251
-82.303984,35.619113,-82.303984,35.621487,-82.269413,35.621487,-82.269413,35.619113,-82.303984,35.619113
-98.114172,35.460056,-98.114172,35.529707,-97.671419,35.529707,-97.671419,35.460056,-98.114172,35.460056
-93.297883,30.196016,-93.297883,30.243458,-93.163069,30.243458,-93.163069,30.196016,-93.297883,30.196016
-93.166763,30.243458,-93.166763,30.246061,-93.163069,30.246061,-93.163069,30.243458,-93.166763,30.243458
-93.300718,30.222842,-93.300718,30.226164,-93.297883,30.226164,-93.297883,30.222842,-93.300718,30.222842
-98.114172,35.460251,-98.114172,35.529912,-97.671415,35.529912,-97.671415,35.460251,-98.114172,35.460251
-91.644643,30.363501,-91.644643,30.426289,-91.407953,30.426289,-91.407953,30.363501,-91.644643,30.363501
-91.644781,30.363578,-91.644781,30.426813,-91.408342,30.426813,-91.408342,30.363578,-91.644781,30.363578
-82.765972,35.540576,-82.765972,35.621357,-82.269322,35.621357,-82.269322,35.540576,-82.765972,35.540576
-82.766003,35.540685,-82.766003,35.621487,-82.269413,35.621487,-82.269413,35.540685,-82.766003,35.540685
-92.622526,30.231001,-92.622526,30.252533,-92.176163,30.252533,-92.176163,30.231001,-92.622526,30.231001
-97.141424,35.651703,-97.141424,35.749572,-96.699544,35.749572,-96.699544,35.651703,-97.141424,35.651703
-92.6225,30.230731,-92.6225,30.252303,-92.176161,30.252303,-92.176161,30.230731,-92.6225,30.230731
-96.624374,35.768403,-96.624374,35.770133,-96.61965,35.770133,-96.61965,35.768403,-96.624374,35.768403
-96.624374,35.768403,-96.624374,35.770568,-96.619649,35.770568,-96.619649,35.768403,-96.624374,35.768403
-94.398951,35.31241,-94.398951,35.421768,-94.348506,35.421768,-94.348506,35.31241,-94.398951,35.31241
-90.123274,29.954314,-90.123274,30.181987,-89.826221,30.181987,-89.826221,29.954314,-90.123274,29.954314
-96.680671,35.753109,-96.680671,35.768403,-96.624374,35.768403,-96.624374,35.753109,-96.680671,35.753109
-96.699544,35.749572,-96.699544,35.753109,-96.680671,35.753109,-96.680671,35.749572,-96.699544,35.749572
-94.435084,35.29197,-94.435084,35.421859,-94.348576,35.421859,-94.348576,35.29197,-94.435084,35.29197
-90.407859,29.896579,-90.407859,29.933919,-90.378608,29.933919,-90.378608,29.896579,-90.407859,29.896579
-90.367607,29.952981,-90.367607,30.006349,-90.291809,30.006349,-90.291809,29.952981,-90.367607,29.952981
-93.308173,30.225325,-93.308173,30.227395,-93.300718,30.227395,-93.300718,30.225325,-93.308173,30.225325
-93.300718,30.225614,-93.300718,30.226164,-93.30067,30.226164,-93.30067,30.225614,-93.300718,30.225614
-94.399027,35.312522,-94.399027,35.421859,-94.348576,35.421859,-94.348576,35.312522,-94.399027,35.312522
-94.435084,35.29197,-94.435084,35.293472,-94.423389,35.293472,-94.423389,35.29197,-94.435084,35.29197
-94.434943,35.291806,-94.434943,35.293343,-94.423395,35.293343,-94.423395,35.291806,-94.434943,35.291806
-93.274115,30.235893,-93.274115,30.237629,-93.196456,30.237629,-93.196456,30.235893,-93.274115,30.235893
-93.701437,30.127506,-93.701437,30.154124,-93.639624,30.154124,-93.639624,30.127506,-93.701437,30.127506
-93.163322,30.241816,-93.163322,30.245327,-93.156821,30.245327,-93.156821,30.241816,-93.163322,30.241816
-93.299958,30.222842,-93.299958,30.230565,-93.29555,30.230565,-93.29555,30.222842,-93.299958,30.222842
-94.607136,39.095948,-94.607136,39.098971,-94.577124,39.098971,-94.577124,39.095948,-94.607136,39.095948
-94.434943,35.291806,-94.434943,35.421768,-94.348506,35.421768,-94.348506,35.291806,-94.434943,35.291806
-93.701365,30.127344,-93.701365,30.153026,-93.641491,30.153026,-93.641491,30.127344,-93.701365,30.127344
-90.378608,29.933919,-90.378608,30.006431,-90.292388,30.006431,-90.292388,29.933919,-90.378608,29.933919
-90.408508,29.894176,-90.408508,29.933919,-90.378608,29.933919,-90.378608,29.894176,-90.408508,29.894176
-93.701437,30.127506,-93.701437,30.250679,-92.996874,30.250679,-92.996874,30.127506,-93.701437,30.127506
