testattribute0,-85.759213,32.828327,testattribute1,testattribute2
testattribute0,-88.226833,33.182178,testattribute1,testattribute2
testattribute0,-87.093246,34.93512,testattribute1,testattribute2
testattribute0,-85.2436,32.349829,testattribute1,testattribute2
testattribute0,-87.756237,32.204362,testattribute1,testattribute2
testattribute0,-85.65536,31.834455,testattribute1,testattribute2
testattribute0,-88.052141,33.059924,testattribute1,testattribute2
testattribute0,-86.804193,33.521872,testattribute1,testattribute2
testattribute0,-85.930576,32.345982,testattribute1,testattribute2
testattribute0,-87.681214,30.275538,testattribute1,testattribute2
testattribute0,-85.678861,31.555624,testattribute1,testattribute2
testattribute0,-86.937169,34.451848,testattribute1,testattribute2
testattribute0,-87.795713,30.471683,testattribute1,testattribute2
testattribute0,-88.289412,30.48934,testattribute1,testattribute2
testattribute0,-85.578059,32.106957,testattribute1,testattribute2
testattribute0,-87.776647,32.065162,testattribute1,testattribute2
testattribute0,-86.246406,32.375152,testattribute1,testattribute2
testattribute0,-86.985009,34.804056,testattribute1,testattribute2
testattribute0,-86.502444,34.636575,testattribute1,testattribute2
testattribute0,-86.82885,31.659122,testattribute1,testattribute2
testattribute0,-86.334706,34.606941,testattribute1,testattribute2
testattribute0,-86.328389,34.467801,testattribute1,testattribute2
testattribute0,-85.66477,34.599027,testattribute1,testattribute2
testattribute0,-88.084233,34.849091,testattribute1,testattribute2
testattribute0,-85.287176,33.12568,testattribute1,testattribute2
testattribute0,-88.121932,32.636975,testattribute1,testattribute2
testattribute0,-87.892714,30.589372,testattribute1,testattribute2
testattribute0,-88.149703,32.670654,testattribute1,testattribute2
testattribute0,-85.408862,31.386571,testattribute1,testattribute2
testattribute0,-87.956403,34.485663,testattribute1,testattribute2
testattribute0,-85.376926,31.7642,testattribute1,testattribute2
testattribute0,-85.810137,34.652579,testattribute1,testattribute2
testattribute0,-86.818117,32.579346,testattribute1,testattribute2
testattribute0,-87.74425,31.605253,testattribute1,testattribute2
testattribute0,-86.657771,34.856808,testattribute1,testattribute2
testattribute0,-85.548846,31.957879,testattribute1,testattribute2
testattribute0,-87.073842,33.246858,testattribute1,testattribute2
testattribute0,-87.031939,33.93901,testattribute1,testattribute2
testattribute0,-86.464957,34.451798,testattribute1,testattribute2
testattribute0,-87.232313,31.315236,testattribute1,testattribute2
testattribute0,-86.736302,34.583359,testattribute1,testattribute2
testattribute0,-88.351636,32.742787,testattribute1,testattribute2
testattribute0,-86.689256,31.99172,testattribute1,testattribute2
testattribute0,-87.161949,33.975127,testattribute1,testattribute2
testattribute0,-86.301602,34.353152,testattribute1,testattribute2
testattribute0,-88.228696,31.090098,testattribute1,testattribute2
testattribute0,-85.806527,34.875657,testattribute1,testattribute2
testattribute0,-86.775601,32.966813,testattribute1,testattribute2
testattribute0,-88.257431,32.106744,testattribute1,testattribute2
testattribute0,-86.015274,32.897924,testattribute1,testattribute2
testattribute0,-85.448918,32.463025,testattribute1,testattribute2
testattribute0,-87.609853,32.436202,testattribute1,testattribute2
testattribute0,-85.800144,34.346756,testattribute1,testattribute2
testattribute0,-85.830914,34.854978,testattribute1,testattribute2
testattribute0,-88.001236,33.187723,testattribute1,testattribute2
testattribute0,-87.704275,34.198189,testattribute1,testattribute2
testattribute0,-87.19318,33.049732,testattribute1,testattribute2
testattribute0,-86.193476,31.177667,testattribute1,testattribute2
testattribute0,-87.154835,33.164008,testattribute1,testattribute2
testattribute0,-86.761226,31.893461,testattribute1,testattribute2
testattribute0,-86.743578,31.622557,testattribute1,testattribute2
testattribute0,-85.614032,32.214897,testattribute1,testattribute2
testattribute0,-86.753308,31.540288,testattribute1,testattribute2
testattribute0,-86.735506,34.579801,testattribute1,testattribute2
testattribute0,-85.596212,34.378986,testattribute1,testattribute2
testattribute0,-85.73255,34.43345,testattribute1,testattribute2
testattribute0,-86.654551,31.601849,testattribute1,testattribute2
testattribute0,-87.765297,33.696978,testattribute1,testattribute2
testattribute0,-85.99283,34.286952,testattribute1,testattribute2
testattribute0,-87.671764,34.795916,testattribute1,testattribute2
testattribute0,-86.497916,34.327571,testattribute1,testattribute2
testattribute0,-86.826204,33.097183,testattribute1,testattribute2
testattribute0,-86.84481,33.287633,testattribute1,testattribute2
testattribute0,-85.748294,31.781641,testattribute1,testattribute2
testattribute0,-85.925257,34.729455,testattribute1,testattribute2
testattribute0,-87.336208,32.630912,testattribute1,testattribute2
testattribute0,-86.863482,33.463174,testattribute1,testattribute2
testattribute0,-87.52767,33.902884,testattribute1,testattribute2
testattribute0,-86.673917,32.429412,testattribute1,testattribute2
testattribute0,-86.412876,34.638639,testattribute1,testattribute2
testattribute0,-88.315179,31.232685,testattribute1,testattribute2
testattribute0,-86.421308,31.777879,testattribute1,testattribute2
testattribute0,-87.762338,33.2012,testattribute1,testattribute2
testattribute0,-86.77565,33.583859,testattribute1,testattribute2
testattribute0,-87.715548,30.878444,testattribute1,testattribute2
testattribute0,-85.668258,32.560606,testattribute1,testattribute2
testattribute0,-88.018436,31.241007,testattribute1,testattribute2
testattribute0,-85.574726,31.422178,testattribute1,testattribute2
testattribute0,-86.040849,31.70367,testattribute1,testattribute2
testattribute0,-87.816142,34.130029,testattribute1,testattribute2
testattribute0,-86.326694,34.733961,testattribute1,testattribute2
testattribute0,-87.604057,34.887601,testattribute1,testattribute2
testattribute0,-88.114928,32.083542,testattribute1,testattribute2
testattribute0,-85.812951,34.867066,testattribute1,testattribute2
testattribute0,-87.089707,32.941786,testattribute1,testattribute2
testattribute0,-87.462866,34.670451,testattribute1,testattribute2
testattribute0,-87.918661,30.62971,testattribute1,testattribute2
testattribute0,-87.803473,30.843508,testattribute1,testattribute2
testattribute0,-86.397441,32.066059,testattribute1,testattribute2
testattribute0,-86.631346,32.813505,testattribute1,testattribute2
testattribute0,-85.584649,33.645735,testattribute1,testattribute2
testattribute0,-88.135808,30.451429,testattribute1,testattribute2
testattribute0,-87.95299,33.259445,testattribute1,testattribute2
testattribute0,-85.887977,34.798677,testattribute1,testattribute2
testattribute0,-85.62237,34.575069,testattribute1,testattribute2
testattribute0,-86.720205,34.773386,testattribute1,testattribute2
testattribute0,-86.911502,31.752762,testattribute1,testattribute2
testattribute0,-87.09773,31.111664,testattribute1,testattribute2
testattribute0,-85.527275,31.970338,testattribute1,testattribute2
testattribute0,-85.144135,31.938506,testattribute1,testattribute2
testattribute0,-87.787067,30.88063,testattribute1,testattribute2
testattribute0,-86.494855,34.593946,testattribute1,testattribute2
testattribute0,-87.36402,34.886851,testattribute1,testattribute2
testattribute0,-88.016331,33.925825,testattribute1,testattribute2
testattribute0,-88.051039,33.628102,testattribute1,testattribute2
testattribute0,-86.36575,31.497569,testattribute1,testattribute2
testattribute0,-87.10534,34.615442,testattribute1,testattribute2
testattribute0,-85.913306,34.812654,testattribute1,testattribute2
testattribute0,-88.025707,32.782705,testattribute1,testattribute2
testattribute0,-87.751613,34.019537,testattribute1,testattribute2
testattribute0,-85.946223,34.71582,testattribute1,testattribute2
testattribute0,-88.029343,30.658505,testattribute1,testattribute2
testattribute0,-85.91313,32.622086,testattribute1,testattribute2
testattribute0,-87.343065,34.506981,testattribute1,testattribute2
testattribute0,-85.405181,31.805935,testattribute1,testattribute2
testattribute0,-85.369496,31.734513,testattribute1,testattribute2
testattribute0,-87.794673,34.499319,testattribute1,testattribute2
testattribute0,-87.959884,33.351278,testattribute1,testattribute2
testattribute0,-87.954443,34.393526,testattribute1,testattribute2
testattribute0,-87.545796,32.055481,testattribute1,testattribute2
testattribute0,-87.022413,31.286906,testattribute1,testattribute2
testattribute0,-86.71839,32.154387,testattribute1,testattribute2
testattribute0,-88.02919,32.782916,testattribute1,testattribute2
testattribute0,-87.07363,32.15276,testattribute1,testattribute2
testattribute0,-88.177288,32.100935,testattribute1,testattribute2
testattribute0,-86.799416,33.608859,testattribute1,testattribute2
testattribute0,-86.696462,32.99813,testattribute1,testattribute2
testattribute0,-87.794993,32.350738,testattribute1,testattribute2
testattribute0,-87.125428,33.356488,testattribute1,testattribute2
testattribute0,-85.913948,34.976956,testattribute1,testattribute2
testattribute0,-86.817811,34.349604,testattribute1,testattribute2
testattribute0,-86.016839,31.80554,testattribute1,testattribute2
testattribute0,-87.861403,31.030946,testattribute1,testattribute2
testattribute0,-87.467822,33.199018,testattribute1,testattribute2
testattribute0,-85.639451,34.506837,testattribute1,testattribute2
testattribute0,-87.392522,32.500134,testattribute1,testattribute2
testattribute0,-86.91116,33.053061,testattribute1,testattribute2
testattribute0,-85.844489,32.144596,testattribute1,testattribute2
testattribute0,-88.115977,30.255345,testattribute1,testattribute2
testattribute0,-87.278022,32.77376,testattribute1,testattribute2
testattribute0,-87.820957,33.980448,testattribute1,testattribute2
testattribute0,-86.140617,32.807888,testattribute1,testattribute2
testattribute0,-86.965592,34.560508,testattribute1,testattribute2
testattribute0,-85.711603,31.309279,testattribute1,testattribute2
testattribute0,-85.644529,34.636425,testattribute1,testattribute2
testattribute0,-85.626858,34.275825,testattribute1,testattribute2
testattribute0,-88.125101,34.259525,testattribute1,testattribute2
testattribute0,-87.28659,34.823046,testattribute1,testattribute2
testattribute0,-87.419422,31.025134,testattribute1,testattribute2
testattribute0,-87.658997,31.741789,testattribute1,testattribute2
testattribute0,-87.165394,32.918249,testattribute1,testattribute2
testattribute0,-86.250557,31.716267,testattribute1,testattribute2
testattribute0,-85.865691,31.030543,testattribute1,testattribute2
testattribute0,-86.500612,31.662171,testattribute1,testattribute2
testattribute0,-87.551107,32.117086,testattribute1,testattribute2
testattribute0,-87.823962,32.514907,testattribute1,testattribute2
testattribute0,-85.431155,31.9385,testattribute1,testattribute2
testattribute0,-88.166853,33.556659,testattribute1,testattribute2
testattribute0,-88.182429,33.08381,testattribute1,testattribute2
testattribute0,-87.055156,34.217996,testattribute1,testattribute2
testattribute0,-86.983053,34.800494,testattribute1,testattribute2
testattribute0,-88.141564,30.76057,testattribute1,testattribute2
testattribute0,-86.437103,34.236576,testattribute1,testattribute2
testattribute0,-85.50352,33.496377,testattribute1,testattribute2
testattribute0,-87.268766,34.409023,testattribute1,testattribute2
testattribute0,-87.02581,33.217159,testattribute1,testattribute2
testattribute0,-86.173208,33.74172,testattribute1,testattribute2
testattribute0,-87.806917,34.468162,testattribute1,testattribute2
testattribute0,-87.408738,32.398856,testattribute1,testattribute2
testattribute0,-88.143389,30.782682,testattribute1,testattribute2
testattribute0,-86.733086,34.855272,testattribute1,testattribute2
testattribute0,-88.182668,33.154862,testattribute1,testattribute2
testattribute0,-85.546977,31.960606,testattribute1,testattribute2
testattribute0,-88.15943,32.006724,testattribute1,testattribute2
testattribute0,-87.636961,32.358089,testattribute1,testattribute2
testattribute0,-86.272678,32.309115,testattribute1,testattribute2
testattribute0,-87.559958,33.937448,testattribute1,testattribute2
testattribute0,-88.139598,34.248918,testattribute1,testattribute2
testattribute0,-85.992117,34.67937,testattribute1,testattribute2
testattribute0,-85.530665,32.10745,testattribute1,testattribute2
testattribute0,-87.775105,33.872223,testattribute1,testattribute2
testattribute0,-87.704589,34.732376,testattribute1,testattribute2
testattribute0,-86.94719,34.290138,testattribute1,testattribute2
testattribute0,-87.283383,32.195794,testattribute1,testattribute2
testattribute0,-86.975051,32.989558,testattribute1,testattribute2
testattribute0,-87.904504,33.731808,testattribute1,testattribute2
testattribute0,-86.967194,33.427968,testattribute1,testattribute2
testattribute0,-87.286619,34.493597,testattribute1,testattribute2
testattribute0,-86.4916,34.669047,testattribute1,testattribute2
testattribute0,-88.004209,31.08964,testattribute1,testattribute2
testattribute0,-87.564675,33.977427,testattribute1,testattribute2
testattribute0,-87.790338,32.281951,testattribute1,testattribute2
testattribute0,-87.028426,34.683031,testattribute1,testattribute2
