testattribute0,-148.660235,70.190098,testattribute1,testattribute2
testattribute0,-159.998693,70.636758,testattribute1,testattribute2
testattribute0,-139.722434,59.577651,testattribute1,testattribute2
testattribute0,-138.098147,59.442952,testattribute1,testattribute2
testattribute0,-136.44849,57.778325,testattribute1,testattribute2
testattribute0,-143.603317,70.126574,testattribute1,testattribute2
testattribute0,-156.31949,71.355134,testattribute1,testattribute2
testattribute0,-149.920788,61.52137,testattribute1,testattribute2
testattribute0,-149.217207,70.49049,testattribute1,testattribute2
testattribute0,-149.716718,70.567648,testattribute1,testattribute2
testattribute0,-151.749027,68.133665,testattribute1,testattribute2
testattribute0,-139.749016,59.561058,testattribute1,testattribute2
testattribute0,-136.575604,57.845573,testattribute1,testattribute2
testattribute0,-139.727265,59.564716,testattribute1,testattribute2
testattribute0,-139.661325,59.591018,testattribute1,testattribute2
testattribute0,-139.511396,59.699204,testattribute1,testattribute2
testattribute0,-139.541059,59.964257,testattribute1,testattribute2
testattribute0,-139.541059,59.964257,testattribute1,testattribute2
testattribute0,-150.061363,61.745328,testattribute1,testattribute2
testattribute0,-150.063731,62.316787,testattribute1,testattribute2
testattribute0,-161.385924,64.419958,testattribute1,testattribute2
testattribute0,-171.738229,63.761606,testattribute1,testattribute2
testattribute0,-161.150717,64.322658,testattribute1,testattribute2
testattribute0,-149.931358,61.527071,testattribute1,testattribute2
testattribute0,-160.274118,66.921675,testattribute1,testattribute2
testattribute0,-135.719572,57.638861,testattribute1,testattribute2
testattribute0,-164.565505,67.730911,testattribute1,testattribute2
testattribute0,-165.281217,60.573341,testattribute1,testattribute2
testattribute0,-164.282366,60.148427,testattribute1,testattribute2
testattribute0,-161.579366,59.117604,testattribute1,testattribute2
testattribute0,-155.445841,61.355912,testattribute1,testattribute2
testattribute0,-173.120769,60.314863,testattribute1,testattribute2
testattribute0,-161.509145,60.801473,testattribute1,testattribute2
testattribute0,-162.525725,60.874539,testattribute1,testattribute2
testattribute0,-157.401384,57.511976,testattribute1,testattribute2
testattribute0,-135.878028,56.988791,testattribute1,testattribute2
testattribute0,-161.848863,60.77376,testattribute1,testattribute2
testattribute0,-161.235536,60.904134,testattribute1,testattribute2
testattribute0,-135.353914,58.91863,testattribute1,testattribute2
testattribute0,-135.278875,59.06928,testattribute1,testattribute2
testattribute0,-161.921623,59.745464,testattribute1,testattribute2
testattribute0,-146.219783,61.135292,testattribute1,testattribute2
testattribute0,-146.230867,60.863,testattribute1,testattribute2
testattribute0,-146.009775,60.670884,testattribute1,testattribute2
testattribute0,-146.411987,60.691126,testattribute1,testattribute2
testattribute0,-142.893332,61.433857,testattribute1,testattribute2
testattribute0,-145.807813,60.612469,testattribute1,testattribute2
testattribute0,-146.266305,61.124792,testattribute1,testattribute2
testattribute0,-144.903825,60.391688,testattribute1,testattribute2
testattribute0,-142.316719,60.99109,testattribute1,testattribute2
testattribute0,-143.711369,61.745711,testattribute1,testattribute2
testattribute0,-148.316306,60.011191,testattribute1,testattribute2
testattribute0,-145.461306,60.259227,testattribute1,testattribute2
testattribute0,-145.732963,60.620304,testattribute1,testattribute2
testattribute0,-146.310328,61.124117,testattribute1,testattribute2
testattribute0,-144.967065,60.464528,testattribute1,testattribute2
testattribute0,-148.00063,60.079089,testattribute1,testattribute2
testattribute0,-145.440293,60.336886,testattribute1,testattribute2
testattribute0,-158.621956,59.280496,testattribute1,testattribute2
testattribute0,-145.835166,64.130734,testattribute1,testattribute2
testattribute0,-141.21111,64.789265,testattribute1,testattribute2
testattribute0,-132.377869,56.469051,testattribute1,testattribute2
testattribute0,-145.179072,60.408245,testattribute1,testattribute2
testattribute0,-144.932024,60.453357,testattribute1,testattribute2
testattribute0,-145.141925,60.295279,testattribute1,testattribute2
testattribute0,-144.932041,60.462567,testattribute1,testattribute2
testattribute0,-145.167513,60.344033,testattribute1,testattribute2
testattribute0,-144.978418,60.489584,testattribute1,testattribute2
testattribute0,-144.861693,60.469681,testattribute1,testattribute2
testattribute0,-144.88267,60.467618,testattribute1,testattribute2
testattribute0,-146.308801,61.122906,testattribute1,testattribute2
testattribute0,-145.732853,60.543497,testattribute1,testattribute2
testattribute0,-147.629695,60.523264,testattribute1,testattribute2
testattribute0,-148.656253,60.681756,testattribute1,testattribute2
testattribute0,-148.656376,60.496969,testattribute1,testattribute2
testattribute0,-147.461537,60.863599,testattribute1,testattribute2
testattribute0,-148.019787,60.655386,testattribute1,testattribute2
testattribute0,-147.814898,60.756514,testattribute1,testattribute2
testattribute0,-141.829951,61.908296,testattribute1,testattribute2
testattribute0,-143.346724,63.365035,testattribute1,testattribute2
testattribute0,-149.106835,61.585027,testattribute1,testattribute2
testattribute0,-147.751597,60.813403,testattribute1,testattribute2
testattribute0,-147.904638,60.329899,testattribute1,testattribute2
testattribute0,-147.904638,60.329899,testattribute1,testattribute2
testattribute0,-147.425918,59.86395,testattribute1,testattribute2
testattribute0,-147.923161,60.276652,testattribute1,testattribute2
testattribute0,-147.663126,60.481915,testattribute1,testattribute2
testattribute0,-147.668299,60.485744,testattribute1,testattribute2
testattribute0,-146.845925,60.843862,testattribute1,testattribute2
testattribute0,-159.781913,62.183732,testattribute1,testattribute2
testattribute0,-147.95146,64.790817,testattribute1,testattribute2
testattribute0,-147.063802,64.55248,testattribute1,testattribute2
testattribute0,-146.866122,64.330762,testattribute1,testattribute2
testattribute0,-147.0655,64.542528,testattribute1,testattribute2
testattribute0,-147.865253,64.848013,testattribute1,testattribute2
testattribute0,-161.210755,55.999777,testattribute1,testattribute2
testattribute0,-163.182389,55.39495,testattribute1,testattribute2
testattribute0,-154.853351,59.937275,testattribute1,testattribute2
testattribute0,-166.143063,61.52604,testattribute1,testattribute2
testattribute0,-160.117041,55.304757,testattribute1,testattribute2
testattribute0,-156.461529,59.069765,testattribute1,testattribute2
testattribute0,-159.53254,55.851473,testattribute1,testattribute2
testattribute0,-160.938886,55.895788,testattribute1,testattribute2
testattribute0,-162.033078,55.090381,testattribute1,testattribute2
testattribute0,-162.278442,55.115007,testattribute1,testattribute2
testattribute0,-149.823798,61.186935,testattribute1,testattribute2
testattribute0,-135.031038,58.470484,testattribute1,testattribute2
testattribute0,-157.29001,58.195132,testattribute1,testattribute2
testattribute0,-149.98798,61.19496,testattribute1,testattribute2
testattribute0,-149.796916,60.922526,testattribute1,testattribute2
testattribute0,-149.753528,61.233777,testattribute1,testattribute2
testattribute0,-149.968653,61.183685,testattribute1,testattribute2
testattribute0,-158.859365,55.925674,testattribute1,testattribute2
testattribute0,-154.521121,59.536165,testattribute1,testattribute2
testattribute0,-154.829676,59.752646,testattribute1,testattribute2
testattribute0,-134.66976,58.33017,testattribute1,testattribute2
testattribute0,-147.437094,66.361876,testattribute1,testattribute2
testattribute0,-150.148081,65.522371,testattribute1,testattribute2
testattribute0,-158.933051,63.957436,testattribute1,testattribute2
testattribute0,-133.816358,57.840956,testattribute1,testattribute2
testattribute0,-133.813283,57.837624,testattribute1,testattribute2
testattribute0,-145.582444,68.111362,testattribute1,testattribute2
testattribute0,-152.065321,65.142264,testattribute1,testattribute2
testattribute0,-158.456867,64.449273,testattribute1,testattribute2
testattribute0,-144.069199,65.825073,testattribute1,testattribute2
testattribute0,-158.721421,64.132465,testattribute1,testattribute2
testattribute0,-145.268965,66.565197,testattribute1,testattribute2
testattribute0,-150.031063,65.764757,testattribute1,testattribute2
testattribute0,-149.070192,65.982641,testattribute1,testattribute2
testattribute0,-134.469079,58.32904,testattribute1,testattribute2
testattribute0,-152.47462,65.114453,testattribute1,testattribute2
testattribute0,-149.431788,60.131778,testattribute1,testattribute2
testattribute0,-151.527383,59.104737,testattribute1,testattribute2
testattribute0,-153.291227,65.101268,testattribute1,testattribute2
testattribute0,-151.531872,59.503315,testattribute1,testattribute2
testattribute0,-153.658613,59.851414,testattribute1,testattribute2
testattribute0,-155.284045,64.813063,testattribute1,testattribute2
testattribute0,-151.4775,59.538651,testattribute1,testattribute2
testattribute0,-130.635743,54.80157,testattribute1,testattribute2
testattribute0,-131.744008,55.402335,testattribute1,testattribute2
testattribute0,-134.422144,56.001151,testattribute1,testattribute2
testattribute0,-160.204577,62.523075,testattribute1,testattribute2
testattribute0,-152.094063,65.151193,testattribute1,testattribute2
testattribute0,-150.908493,59.853135,testattribute1,testattribute2
testattribute0,-164.345193,62.716958,testattribute1,testattribute2
testattribute0,-164.642179,62.674113,testattribute1,testattribute2
testattribute0,-162.075746,61.562955,testattribute1,testattribute2
testattribute0,-133.074906,56.51059,testattribute1,testattribute2
testattribute0,-165.585551,61.535531,testattribute1,testattribute2
testattribute0,-150.435334,59.342298,testattribute1,testattribute2
testattribute0,-149.668398,59.641263,testattribute1,testattribute2
testattribute0,-156.758387,56.191045,testattribute1,testattribute2
testattribute0,-132.956945,56.820983,testattribute1,testattribute2
testattribute0,-153.369565,57.717288,testattribute1,testattribute2
testattribute0,-153.443492,59.630863,testattribute1,testattribute2
testattribute0,-163.289018,62.054442,testattribute1,testattribute2
testattribute0,-134.666709,56.169603,testattribute1,testattribute2
testattribute0,-161.332247,61.750852,testattribute1,testattribute2
testattribute0,-164.863193,62.699743,testattribute1,testattribute2
testattribute0,-153.443634,59.629033,testattribute1,testattribute2
testattribute0,-151.193031,59.74067,testattribute1,testattribute2
testattribute0,-131.700529,55.564737,testattribute1,testattribute2
testattribute0,-131.342241,54.971899,testattribute1,testattribute2
testattribute0,-152.37655,57.799995,testattribute1,testattribute2
testattribute0,-152.400133,57.789133,testattribute1,testattribute2
testattribute0,-152.31563,57.363682,testattribute1,testattribute2
testattribute0,-153.952745,56.72193,testattribute1,testattribute2
testattribute0,-152.853069,57.884689,testattribute1,testattribute2
testattribute0,-161.97844,61.577189,testattribute1,testattribute2
testattribute0,-152.521737,57.884035,testattribute1,testattribute2
testattribute0,-152.736842,58.35382,testattribute1,testattribute2
testattribute0,-131.682836,55.577978,testattribute1,testattribute2
testattribute0,-156.282505,57.373502,testattribute1,testattribute2
testattribute0,-156.807369,56.146929,testattribute1,testattribute2
testattribute0,-151.895833,58.164545,testattribute1,testattribute2
testattribute0,-154.364686,56.492922,testattribute1,testattribute2
testattribute0,-152.701721,58.453894,testattribute1,testattribute2
testattribute0,-170.284439,57.125262,testattribute1,testattribute2
testattribute0,-170.234919,57.158283,testattribute1,testattribute2
testattribute0,-154.132643,56.683189,testattribute1,testattribute2
testattribute0,-176.146521,51.789018,testattribute1,testattribute2
testattribute0,-176.211855,51.967748,testattribute1,testattribute2
testattribute0,-178.304251,51.473619,testattribute1,testattribute2
testattribute0,-176.16802,51.94532,testattribute1,testattribute2
testattribute0,-175.49608,51.97428,testattribute1,testattribute2
testattribute0,-131.690389,55.880197,testattribute1,testattribute2
testattribute0,-131.57789,55.308699,testattribute1,testattribute2
testattribute0,-132.266329,55.744626,testattribute1,testattribute2
testattribute0,-132.267164,55.736223,testattribute1,testattribute2
testattribute0,-170.012487,52.774042,testattribute1,testattribute2
