x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.705576663,41.948555888,1502519,G245377,04/29/2001 09:37:00 PM,037XX N ALBANY AV,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1733,017,,,04B,1155020,1924469,2001,08/17/2015 03:03:40 PM
-87.705282543,41.948559768,1885784,G733667,12/06/2001 11:30:00 PM,037XX N ALBANY AV,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1733,017,,,07,1155100,1924471,2001,08/17/2015 03:03:40 PM
-87.704058359,41.948566785,1513582,G259139,05/05/2001 11:00:55 PM,037XX N WHIPPLE ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1733,017,,,06,1155433,1924476,2001,08/17/2015 03:03:40 PM
-87.704355589,41.948620554,1541155,G294224,05/21/2001 08:45:00 PM,037XX N WHIPPLE ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,1733,017,,,26,1155352,1924495,2001,08/17/2015 03:03:40 PM
-87.705285115,41.948672294,1529452,G278325,05/14/2001 04:00:00 PM,037XX N ALBANY AV,0460,BATTERY,SIMPLE,RESIDENCE,true,true,1733,017,,,08B,1155099,1924512,2001,08/17/2015 03:03:40 PM
-87.704358158,41.948733081,1753955,G565491,09/20/2001 09:45:00 PM,037XX N WHIPPLE ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1733,017,,,08A,1155351,1924536,2001,08/17/2015 03:03:40 PM
-87.705581242,41.948838567,1841554,G678632,11/11/2001 01:56:00 AM,037XX N ALBANY AV,0460,BATTERY,SIMPLE,RESIDENCE,true,true,1733,017,,,08B,1155018,1924572,2001,08/17/2015 03:03:40 PM
-87.705287121,41.948842447,1519098,G265878,05/08/2001 06:20:00 PM,037XX N ALBANY AV,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,,,05,1155098,1924574,2001,08/17/2015 03:03:40 PM
-87.704066607,41.948849485,1625339,G402725,07/10/2001 11:15:00 AM,037XX N WHIPPLE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,false,false,1733,017,,,17,1155430,1924579,2001,08/17/2015 03:03:40 PM
-87.705584352,41.948896212,1729960,G534576,09/06/2001 05:30:00 PM,037XX N ALBANY AV,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,1733,017,,,08A,1155017,1924593,2001,08/17/2015 03:03:40 PM
-87.704069716,41.94890713,1656360,G442307,07/27/2001 02:30:00 PM,037XX N WHIPPLE ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,false,false,1733,017,,,03,1155429,1924600,2001,08/17/2015 03:03:40 PM
-87.704212831,41.948932613,10836225,JA138198,02/01/2017 01:29:00 PM,037XX N WHIPPLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,1733,017,33,16,11,1155390,1924609,2017,02/14/2017 03:49:42 PM
-87.704216345,41.948949097,11716147,JC298482,06/09/2019 03:57:00 AM,037XX N WHIPPLE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,16,04A,1155389,1924615,2019,06/30/2019 03:56:27 PM
-87.705436483,41.948980474,10493174,HZ233932,04/19/2016 10:00:00 PM,037XX N ALBANY AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1155057,1924624,2016,02/10/2018 03:50:01 PM
-87.704215968,41.948987514,11548763,JB569753,12/27/2018 06:00:00 PM,037XX N WHIPPLE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1155389,1924629,2018,01/03/2019 04:09:08 PM
-87.704215968,41.948987514,10383002,HZ119514,01/17/2016 04:00:00 PM,037XX N WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155389,1924629,2016,02/10/2018 03:50:01 PM
-87.70421559,41.949025931,10383211,HZ119802,01/18/2016 12:00:00 AM,037XX N WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155389,1924643,2016,02/10/2018 03:50:01 PM
-87.70421559,41.949025931,11723252,JC307008,06/15/2019 12:35:00 AM,037XX N WHIPPLE ST,0650,BURGLARY,HOME INVASION,APARTMENT,false,false,1733,017,33,16,05,1155389,1924643,2019,06/30/2019 03:56:27 PM
-87.70421559,41.949025931,11580789,JC134144,01/22/2019 12:00:00 AM,037XX N WHIPPLE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,true,1733,017,33,16,26,1155389,1924643,2019,02/01/2019 04:12:04 PM
-87.70421559,41.949025931,11072105,JA412068,08/15/2017 05:00:00 AM,037XX N WHIPPLE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,false,1733,017,33,16,26,1155389,1924643,2017,02/10/2018 03:50:01 PM
-87.70421559,41.949025931,11519963,JB532830,11/29/2018 02:05:00 AM,037XX N WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1155389,1924643,2018,12/06/2018 04:22:24 PM
-87.70421559,41.949025931,10383061,HZ119555,01/18/2016 12:30:00 AM,037XX N WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155389,1924643,2016,02/10/2018 03:50:01 PM
-87.70421559,41.949025931,11419546,JB400624,08/19/2018 09:38:00 PM,037XX N WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1733,017,33,16,08B,1155389,1924643,2018,08/26/2018 04:00:33 PM
-87.70421559,41.949025931,11266331,JB199190,03/25/2018 01:20:00 PM,037XX N WHIPPLE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1733,017,33,16,26,1155389,1924643,2018,05/04/2018 03:51:04 PM
-87.705439621,41.949035376,2093460,HH323781,04/21/2002 10:00:00 PM,037XX N ALBANY AV,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,,,06,1155056,1924644,2002,02/28/2018 03:56:25 PM
-87.705439244,41.949073793,10428818,HZ161057,02/22/2016 02:35:00 AM,037XX N ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,16,14,1155056,1924658,2016,02/10/2018 03:50:01 PM
-87.704218726,41.949080833,11275944,JB211647,04/03/2018 02:00:00 AM,037XX N WHIPPLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,16,14,1155388,1924663,2018,05/04/2018 03:51:04 PM
-87.704218726,41.949080833,11036702,JA370711,07/30/2017 08:00:00 PM,037XX N WHIPPLE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1155388,1924663,2017,02/10/2018 03:50:01 PM
-87.704218726,41.949080833,10761794,HZ519639,11/13/2016 11:40:00 AM,037XX N WHIPPLE ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,VEHICLE NON-COMMERCIAL,false,true,1733,017,33,16,20,1155388,1924663,2016,02/10/2018 03:50:01 PM
-87.704218726,41.949080833,10384969,HZ121372,01/19/2016 04:17:00 PM,037XX N WHIPPLE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,16,26,1155388,1924663,2016,02/10/2018 03:50:01 PM
-87.705439082,41.949090257,11439189,JB425962,09/06/2018 04:30:00 PM,037XX N ALBANY AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1155056,1924664,2018,09/13/2018 04:02:18 PM
-87.70544257,41.949109486,2154032,HH402171,05/28/2002 02:45:00 PM,037XX N ALBANY AVE,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,16,08B,1155055,1924671,2002,02/28/2018 03:56:25 PM
-87.704218375,41.949116505,10151871,HY341282,07/14/2015 11:00:00 AM,037XX N WHIPPLE ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,true,1733,017,33,16,05,1155388,1924676,2015,02/10/2018 03:50:01 PM
-87.704218375,41.949116505,10896105,JA206989,03/24/2017 07:00:00 AM,037XX N WHIPPLE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1155388,1924676,2017,02/10/2018 03:50:01 PM
-87.705442381,41.949128694,10975003,JA299208,06/04/2017 09:30:00 PM,037XX N ALBANY AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1155055,1924678,2017,02/10/2018 03:50:01 PM
-87.704218186,41.949135714,2029259,HH236982,02/20/2002 12:01:00 AM,037XX N WHIPPLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,1733,017,,,14,1155388,1924683,2002,02/28/2018 03:56:25 PM
-87.704218186,41.949135714,11461485,JB455499,09/27/2018 07:30:00 PM,037XX N WHIPPLE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1155388,1924683,2018,10/04/2018 04:18:00 PM
-87.705442193,41.949147903,10709935,HZ467454,10/09/2016 01:29:00 PM,037XX N ALBANY AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,false,false,1733,017,33,16,15,1155055,1924685,2016,02/10/2018 03:50:01 PM
-87.705436483,41.948980474,2194561,HH452976,06/19/2002 12:30:00 PM,037XX N ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1733,017,33,16,14,1155057,1924624,2002,02/10/2018 03:50:01 PM
-87.70544257,41.949109486,2222770,HH490748,07/05/2002 08:00:00 PM,037XX N ALBANY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155055,1924671,2002,02/28/2018 03:56:25 PM
-87.705436322,41.948996939,2235223,HH506869,07/11/2002 07:00:00 PM,037XX N ALBANY AVE,0810,THEFT,OVER $500,APARTMENT,true,false,1733,017,33,16,06,1155057,1924630,2002,02/28/2018 03:56:25 PM
-87.705437049,41.948922849,2281954,HH564395,08/06/2002 09:15:00 PM,037XX N ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,1733,017,33,16,14,1155057,1924603,2002,02/10/2018 03:50:01 PM
-87.70421559,41.949025931,2440419,HH760162,11/03/2002 11:00:00 PM,037XX N WHIPPLE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1155389,1924643,2002,02/28/2018 03:56:25 PM
-87.705439809,41.949016167,2517215,HH862637,12/27/2002 05:20:00 PM,037XX N ALBANY AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,1733,017,33,16,03,1155056,1924637,2002,02/28/2018 03:56:25 PM
-87.70544257,41.949109486,2519632,HH866358,12/29/2002 10:30:00 AM,037XX N ALBANY AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,16,05,1155055,1924671,2002,02/28/2018 03:56:25 PM
-87.705439244,41.949073793,2682432,HJ303484,04/15/2003 07:15:00 PM,037XX N ALBANY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1155056,1924658,2003,02/28/2018 03:56:25 PM
-87.705439244,41.949073793,2693792,HJ316970,04/21/2003 11:30:00 PM,037XX N ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,16,14,1155056,1924658,2003,02/10/2018 03:50:01 PM
-87.704212831,41.948932613,2712644,HJ342374,05/05/2003 12:00:00 AM,037XX N WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155390,1924609,2003,02/28/2018 03:56:25 PM
-87.705436322,41.948996939,2722290,HJ352236,05/09/2003 01:00:00 PM,037XX N ALBANY AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1733,017,33,16,11,1155057,1924630,2003,02/28/2018 03:56:25 PM
-87.70544257,41.949109486,2748105,HJ384299,05/24/2003 02:00:00 AM,037XX N ALBANY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1155055,1924671,2003,02/28/2018 03:56:25 PM
-87.70788747,41.949076179,11067907,JA406841,08/26/2017 10:20:00 AM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,APARTMENT,false,true,1733,017,33,16,06,1154390,1924654,2017,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,10700941,HZ456391,09/30/2016 09:40:00 PM,037XX N KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,1733,017,33,16,14,1154390,1924654,2016,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,2195158,HH447235,06/17/2002 03:00:00 AM,037XX N KEDZIE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1733,017,33,16,03,1154390,1924654,2002,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,10906667,JA219259,04/10/2017 07:15:00 AM,037XX N KEDZIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1733,017,33,16,26,1154390,1924654,2017,02/10/2018 03:50:01 PM
-87.707887094,41.949114596,2325109,HH618570,09/01/2002 08:50:00 AM,037XX N KEDZIE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1733,017,33,16,03,1154390,1924668,2002,02/28/2018 03:56:25 PM
-87.707884867,41.948966396,11570703,JC120599,01/14/2019 06:00:00 AM,037XX N KEDZIE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1733,017,33,16,04A,1154391,1924614,2019,02/13/2019 04:01:17 PM
-87.707884518,41.949002069,10875622,JA184100,03/12/2017 01:20:00 AM,037XX N KEDZIE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,1733,017,33,16,26,1154391,1924627,2017,02/10/2018 03:50:01 PM
-87.707884518,41.949002069,10086604,HY275285,05/18/2015 09:00:00 AM,037XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,true,1733,017,33,16,08A,1154391,1924627,2015,02/10/2018 03:50:01 PM
-87.707884518,41.949002069,11633823,JC198647,03/23/2019 10:00:00 PM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,1733,017,33,16,05,1154391,1924627,2019,03/30/2019 04:05:30 PM
-87.707884518,41.949002069,11153136,JA515950,11/15/2017 05:00:00 PM,037XX N KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154391,1924627,2017,02/10/2018 03:50:01 PM
-87.70788433,41.949021278,7463686,HS266206,04/18/2010 06:00:00 AM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154391,1924634,2010,02/10/2018 03:50:01 PM
-87.70788433,41.949021278,11138739,JA497695,11/03/2017 02:30:00 PM,037XX N KEDZIE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1154391,1924634,2017,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,11101895,JA449688,09/28/2017 01:15:00 AM,037XX N KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,true,false,1733,017,33,16,14,1154392,1924593,2017,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,10322850,HY512684,11/20/2015 10:30:00 PM,037XX N KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154392,1924593,2015,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,10571058,HZ318744,02/22/2016 10:00:00 AM,037XX N KEDZIE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,false,false,1733,017,33,16,11,1154392,1924593,2016,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,10224373,HY410970,09/04/2015 11:49:00 PM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1733,017,33,16,08B,1154392,1924593,2015,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,10261929,HY449701,10/04/2015 10:05:00 PM,037XX N KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1733,017,33,16,03,1154392,1924593,2015,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,11745162,JC333768,07/03/2019 09:25:00 PM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154392,1924593,2019,07/19/2019 04:09:50 PM
-87.707881754,41.948908751,2209696,HH473605,06/28/2002 03:30:00 PM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,OTHER,true,true,1733,017,33,16,08B,1154392,1924593,2002,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,11338762,JB295011,06/05/2018 03:30:00 AM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,ALLEY,false,false,1733,017,33,16,06,1154392,1924593,2018,06/12/2018 03:54:25 PM
-87.707881754,41.948908751,11479079,JB478879,10/11/2018 04:00:00 PM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1154392,1924593,2018,10/20/2018 04:10:22 PM
-87.707881754,41.948908751,2035650,HH247302,03/17/2002 12:37:00 AM,037XX N KEDZIE AV,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BAR OR TAVERN,false,false,1733,017,,,04B,1154392,1924593,2002,02/28/2018 03:56:25 PM
-87.707881566,41.948927959,11104030,JA452311,09/30/2017 01:00:00 AM,037XX N KEDZIE AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,1733,017,33,16,04B,1154392,1924600,2017,02/10/2018 03:50:01 PM
-87.707881566,41.948927959,2397003,HH708277,10/11/2002 10:10:00 PM,037XX N KEDZIE AVE,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,BAR OR TAVERN,false,false,1733,017,33,16,26,1154392,1924600,2002,02/28/2018 03:56:25 PM
-87.707881379,41.948947168,10989307,JA316136,06/20/2017 11:50:00 PM,037XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154392,1924607,2017,02/10/2018 03:50:01 PM
-87.707881379,41.948947168,2373959,HH680816,09/29/2002 06:14:38 PM,037XX N KEDZIE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1733,017,33,16,24,1154392,1924607,2002,02/28/2018 03:56:25 PM
-87.707740623,41.949056169,1786955,G607304,10/09/2001 09:10:00 PM,037XX N KEDZIE AV,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1154430,1924647,2001,08/17/2015 03:03:40 PM
-87.707740623,41.949056169,1604911,G378232,06/28/2001 11:00:00 PM,037XX N KEDZIE AV,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,,,06,1154430,1924647,2001,08/17/2015 03:03:40 PM
-87.707735499,41.948828372,1584457,G351413,06/17/2001 04:10:00 AM,037XX N KEDZIE AV,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,,,14,1154432,1924564,2001,08/17/2015 03:03:40 PM
-87.707881754,41.948908751,2401605,HH686896,09/30/2002 11:15:00 AM,037XX N KEDZIE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,true,false,1733,017,33,16,19,1154392,1924593,2002,02/10/2018 03:50:01 PM
-87.707881379,41.948947168,2745390,HJ380168,05/10/2003 02:00:00 PM,037XX N KEDZIE AVE,1120,DECEPTIVE PRACTICE,FORGERY,GROCERY FOOD STORE,false,false,1733,017,33,16,10,1154392,1924607,2003,02/28/2018 03:56:25 PM
-87.707881379,41.948947168,2757563,HJ398344,05/30/2003 09:30:00 PM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1733,017,33,16,05,1154392,1924607,2003,02/28/2018 03:56:25 PM
-87.707881379,41.948947168,2768569,HJ410165,06/06/2003 01:20:00 AM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1733,017,33,16,05,1154392,1924607,2003,02/28/2018 03:56:25 PM
-87.708268573,41.948447085,10599368,HZ350444,07/15/2016 05:00:00 PM,032XX W WAVELAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1154288,1924424,2016,02/10/2018 03:50:01 PM
-87.70817665,41.948449329,10374907,HZ111357,01/11/2016 05:50:00 AM,032XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,true,1733,017,33,16,06,1154313,1924425,2016,02/10/2018 03:50:01 PM
-87.708021381,41.948539042,1723354,G529010,09/01/2001 10:16:00 AM,037XX N KEDZIE AV,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,,,26,1154355,1924458,2001,08/17/2015 03:03:40 PM
-87.708021381,41.948539042,1896722,G747738,12/14/2001 12:30:00 PM,037XX N KEDZIE AV,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,,,06,1154355,1924458,2001,08/17/2015 03:03:40 PM
-87.708021381,41.948539042,1457540,G188357,01/20/2001 02:00:00 PM,037XX N KEDZIE AV,0820,THEFT,$500 AND UNDER,OTHER,false,false,1733,017,,,06,1154355,1924458,2001,08/17/2015 03:03:40 PM
-87.708005521,41.947905042,1730928,G536850,09/07/2001 12:00:00 PM,036XX N KEDZIE AV,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,,,05,1154361,1924227,2001,08/17/2015 03:03:40 PM
-87.707983839,41.94711459,1573401,G334976,06/09/2001 10:00:00 PM,036XX N KEDZIE AV,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,,,14,1154369,1923939,2001,08/17/2015 03:03:40 PM
-87.707983839,41.94711459,1573692,G335432,06/10/2001 03:54:00 AM,036XX N KEDZIE AV,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,,,14,1154369,1923939,2001,08/17/2015 03:03:40 PM
-87.707983839,41.94711459,1407922,G123144,03/02/2001 10:00:00 PM,036XX N KEDZIE AV,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,,,14,1154369,1923939,2001,08/17/2015 03:03:40 PM
-87.707983839,41.94711459,1430329,G153396,03/17/2001 07:15:00 PM,036XX N KEDZIE AV,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,,,14,1154369,1923939,2001,08/17/2015 03:03:40 PM
-87.707847247,41.947550176,10747329,HZ508583,11/09/2016 10:30:00 AM,036XX N KEDZIE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,ALLEY,true,false,1733,017,33,16,18,1154405,1924098,2016,02/10/2018 03:50:01 PM
-87.707847059,41.947569385,11111467,JA461807,10/07/2017 01:00:00 AM,036XX N KEDZIE AVE,0810,THEFT,OVER $500,ALLEY,false,false,1733,017,33,16,06,1154405,1924105,2017,02/10/2018 03:50:01 PM
-87.707846523,41.947624266,11041151,JA375585,08/03/2017 01:06:00 PM,036XX N KEDZIE AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,SIDEWALK,true,false,1733,017,33,16,26,1154405,1924125,2017,02/10/2018 03:50:01 PM
-87.707846523,41.947624266,11502677,JB509794,01/14/2018 07:00:00 AM,036XX N KEDZIE AVE,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,false,true,1733,017,33,16,04B,1154405,1924125,2018,11/14/2018 04:03:33 PM
-87.707844644,41.947440393,11518509,JB530869,11/27/2018 03:24:00 PM,036XX N KEDZIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154406,1924058,2018,12/04/2018 04:25:43 PM
-87.70784392,41.947514483,10155907,HY344505,07/17/2015 02:40:00 PM,036XX N KEDZIE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE-GARAGE,true,false,1733,017,33,16,03,1154406,1924085,2015,02/10/2018 03:50:01 PM
-87.70784392,41.947514483,10517335,HZ259369,03/05/2016 11:30:00 PM,036XX N KEDZIE AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,1733,017,33,16,20,1154406,1924085,2016,02/10/2018 03:50:01 PM
-87.70784392,41.947514483,11216229,JB132501,01/28/2018 03:06:00 AM,036XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,1733,017,33,16,08A,1154406,1924085,2018,05/04/2018 03:51:04 PM
-87.707843732,41.947533692,10856802,JA161750,02/20/2017 04:00:00 PM,036XX N KEDZIE AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER,false,false,1733,017,33,16,10,1154406,1924092,2017,02/10/2018 03:50:01 PM
-87.707841532,41.947382748,11632868,JC197238,03/23/2019 05:30:00 PM,036XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1154407,1924037,2019,03/30/2019 04:05:30 PM
-87.707841344,41.947401956,11665486,JC236666,04/23/2019 03:00:00 PM,036XX N KEDZIE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,1733,017,33,16,26,1154407,1924044,2019,04/30/2019 04:05:35 PM
-87.707841344,41.947401956,11548282,JB568910,12/19/2018 12:00:00 PM,036XX N KEDZIE AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,false,false,1733,017,33,16,10,1154407,1924044,2018,12/30/2018 04:11:10 PM
-87.707841344,41.947401956,11194015,JB102616,01/03/2018 09:40:00 AM,036XX N KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CAR WASH,false,false,1733,017,33,16,14,1154407,1924044,2018,05/04/2018 03:51:04 PM
-87.707841344,41.947401956,1990021,HH190060,02/07/2002 03:00:00 PM,036XX N KEDZIE AV,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,,,06,1154407,1924044,2002,02/10/2018 03:50:01 PM
-87.707841344,41.947401956,10979468,JA304685,06/12/2017 03:30:00 PM,036XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,CAR WASH,false,false,1733,017,33,16,06,1154407,1924044,2017,02/10/2018 03:50:01 PM
-87.707841344,41.947401956,10339943,HY530496,12/09/2015 10:30:00 AM,036XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,CAR WASH,false,false,1733,017,33,16,06,1154407,1924044,2015,02/10/2018 03:50:01 PM
-87.707839304,41.947234548,10696072,HZ408131,08/26/2016 02:14:11 PM,036XX N KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,1733,017,33,16,18,1154408,1923983,2016,02/10/2018 03:50:01 PM
