-76.497228,43.074724,-76.497228,43.118018,-75.975907,43.118018,-75.975907,43.074724
-108.536987,32.179096,-108.536987,32.270795,-108.229787,32.270795,-108.229787,32.179096
-74.017414,40.629125,-74.017414,40.635375,-74.016057,40.635375,-74.016057,40.629125
-74.017414,40.629125,-74.017414,40.635375,-74.015672,40.635375,-74.015672,40.629125
-74.021737,40.635375,-74.021737,40.664744,-73.996793,40.664744,-73.996793,40.635375
-121.202987,47.246336,-121.202987,47.256553,-121.185594,47.256553,-121.185594,47.246336
-73.729219,42.481703,-73.729219,42.664935,-73.670146,42.664935,-73.670146,42.481703
-106.925065,34.07621,-106.925065,34.419985,-106.837772,34.419985,-106.837772,34.07621
-107.220462,33.47813,-107.220462,34.543802,-106.797826,34.543802,-106.797826,33.47813
-73.729133,42.482461,-73.729133,42.66504,-73.670068,42.66504,-73.670068,42.482461
-73.670068,42.480398,-73.670068,42.484078,-73.624194,42.484078,-73.624194,42.480398
-74.115127,40.610421,-74.115127,40.611221,-74.110189,40.611221,-74.110189,40.610421
-74.110104,40.602507,-74.110104,40.610705,-74.063919,40.610705,-74.063919,40.602507
-73.670058,42.480262,-73.670058,42.483361,-73.625403,42.483361,-73.625403,42.480262
-74.043825,40.606818,-74.043825,40.629125,-74.017414,40.629125,-74.017414,40.606818
-73.720653,40.764477,-73.720653,40.799354,-73.444864,40.799354,-73.444864,40.764477
-77.606395,43.107827,-77.606395,43.143279,-77.547504,43.143279,-77.547504,43.107827
-74.043825,40.606818,-74.043825,40.609408,-74.036022,40.609408,-74.036022,40.606818
-73.720653,40.764477,-73.720653,40.799354,-73.444864,40.799354,-73.444864,40.764477
-73.925118,42.183878,-73.925118,42.250297,-73.884141,42.250297,-73.884141,42.183878
-79.037706,43.151536,-79.037706,43.152097,-79.034019,43.152097,-79.034019,43.151536
-73.720837,40.764679,-73.720837,40.79957,-73.444804,40.79957,-73.444804,40.764679
-79.037721,43.151816,-79.037721,43.152314,-79.032764,43.152314,-79.032764,43.151816
-73.934684,40.724902,-73.934684,40.727767,-73.92914,40.727767,-73.92914,40.724902
-74.008117,40.681952,-74.008117,40.686615,-74.005692,40.686615,-74.005692,40.681952
-77.714671,42.535064,-77.714671,42.565155,-77.678728,42.565155,-77.678728,42.535064
-73.720837,40.764679,-73.720837,40.79957,-73.444804,40.79957,-73.444804,40.764679
-79.044522,43.152314,-79.044522,43.153082,-79.037721,43.153082,-79.037721,43.152314
-73.704049,40.987189,-73.704049,41.012853,-73.669013,41.012853,-73.669013,40.987189
-75.906029,42.07407,-75.906029,42.115631,-75.646927,42.115631,-75.646927,42.07407
-75.823729,42.07407,-75.823729,42.101874,-75.646927,42.101874,-75.646927,42.07407
-121.257032,47.267468,-121.257032,47.268761,-121.24037,47.268761,-121.24037,47.267468
-75.896396,42.143166,-75.896396,42.197906,-75.578864,42.197906,-75.578864,42.143166
-73.825209,43.263475,-73.825209,43.769098,-73.674183,43.769098,-73.674183,43.263475
-73.825478,43.263618,-73.825478,43.768998,-73.674644,43.768998,-73.674644,43.263618
-77.078432,42.136545,-77.078432,42.163423,-77.030489,42.163423,-77.030489,42.136545
-75.906417,42.072412,-75.906417,42.115261,-75.641331,42.115261,-75.641331,42.072412
-75.827081,42.072412,-75.827081,42.10232,-75.641331,42.10232,-75.641331,42.072412
-76.014612,41.997952,-76.014612,42.40914,-75.751759,42.40914,-75.751759,41.997952
-73.825209,43.375091,-73.825209,43.769098,-73.70088,43.769098,-73.70088,43.375091
-73.825478,43.375079,-73.825478,43.768998,-73.70163,43.768998,-73.70163,43.375079
-76.015383,41.997949,-76.015383,42.40912,-75.752288,42.40912,-75.752288,41.997949
-77.734257,42.152863,-77.734257,42.389369,-77.078432,42.389369,-77.078432,42.152863
-75.895751,42.143199,-75.895751,42.197382,-75.57778,42.197382,-75.57778,42.143199
-106.888625,34.043513,-106.888625,34.050216,-106.88758,34.050216,-106.88758,34.043513
-107.220714,33.47813,-107.220714,33.541477,-107.187226,33.541477,-107.187226,33.47813
-107.187172,33.541618,-107.187172,34.543914,-106.798089,34.543914,-106.798089,33.541618
-121.286214,47.288342,-121.286214,47.295299,-121.282705,47.295299,-121.282705,47.288342
-121.288141,47.295299,-121.288141,47.297084,-121.286214,47.297084,-121.286214,47.295299
-106.924789,34.076416,-106.924789,34.419923,-106.837501,34.419923,-106.837501,34.076416
-107.187172,33.541618,-107.187172,34.543914,-106.798089,34.543914,-106.798089,33.541618
-107.220714,33.47813,-107.220714,33.541477,-107.187226,33.541477,-107.187226,33.47813
-107.220462,33.47813,-107.220462,34.543802,-106.797826,34.543802,-106.797826,33.47813
-92.261351,34.773435,-92.261351,34.778252,-92.236251,34.778252,-92.236251,34.773435
-77.904823,43.016831,-77.904823,43.048474,-77.485011,43.048474,-77.485011,43.016831
-77.904828,43.016491,-77.904828,43.048194,-77.485006,43.048194,-77.485006,43.016491
-74.162712,41.112877,-74.162712,41.113509,-74.162269,41.113509,-74.162269,41.112877
-74.162489,41.112795,-74.162489,41.113978,-74.161732,41.113978,-74.161732,41.112795
-74.18925,41.069937,-74.18925,41.180911,-73.8947,41.180911,-73.8947,41.069937
-85.829909,30.755742,-85.829909,30.761346,-85.735325,30.761346,-85.735325,30.755742
-77.697816,42.940229,-77.697816,43.158366,-77.600648,43.158366,-77.600648,42.940229
-77.030489,42.118386,-77.030489,42.136545,-76.965853,42.136545,-76.965853,42.118386
-77.734206,42.118497,-77.734206,42.389856,-76.965852,42.389856,-76.965852,42.118497
-90.192223,35.155712,-90.192223,35.17105,-90.151654,35.17105,-90.151654,35.155712
-77.697294,42.940225,-77.697294,43.158248,-77.599365,43.158248,-77.599365,42.940225
-77.607396,43.107404,-77.607396,43.143165,-77.547046,43.143165,-77.547046,43.107404
-90.193795,35.17105,-90.193795,35.173012,-90.192223,35.173012,-90.192223,35.17105
-74.18893,41.070071,-74.18893,41.18123,-73.894719,41.18123,-73.894719,41.070071
-74.153949,41.069937,-74.153949,41.121582,-73.8947,41.121582,-73.8947,41.069937
-77.078432,42.136545,-77.078432,42.163423,-77.030489,42.163423,-77.030489,42.136545
-77.734257,42.118386,-77.734257,42.389369,-76.965853,42.389369,-76.965853,42.118386
-77.734206,42.118497,-77.734206,42.389856,-76.965852,42.389856,-76.965852,42.118497
-77.734206,42.118497,-77.734206,42.389856,-76.965852,42.389856,-76.965852,42.118497
-77.734257,42.118386,-77.734257,42.389369,-76.965853,42.389369,-76.965853,42.118386
-90.177752,32.276535,-90.177752,32.287377,-90.168463,32.287377,-90.168463,32.276535
-74.154219,41.070071,-74.154219,41.121744,-73.894719,41.121744,-73.894719,41.070071
-74.162489,41.112795,-74.162489,41.118005,-74.153949,41.118005,-74.153949,41.112795
-74.162712,41.112877,-74.162712,41.118815,-74.154219,41.118815,-74.154219,41.112877
-74.093923,42.893637,-74.093923,42.894733,-74.091212,42.894733,-74.091212,42.893637
-66.040597,18.438134,-66.040597,18.446388,-66.022522,18.446388,-66.022522,18.438134
-73.503618,44.490966,-73.503618,45.008779,-73.427181,45.008779,-73.427181,44.490966
-73.504484,44.490791,-73.504484,45.00876,-73.429267,45.00876,-73.429267,44.490791
-74.093778,42.893773,-74.093778,42.894908,-74.090923,42.894908,-74.090923,42.893773
-73.625403,42.347989,-73.625403,42.480262,-73.412222,42.480262,-73.412222,42.347989
-73.728552,41.017507,-73.728552,41.088715,-73.715175,41.088715,-73.715175,41.017507
-73.624194,42.348186,-73.624194,42.480398,-73.41215,42.480398,-73.41215,42.348186
-74.740628,42.893366,-74.740628,42.995126,-74.093778,42.995126,-74.093778,42.893366
-74.740672,42.893186,-74.740672,42.994859,-74.093923,42.994859,-74.093923,42.893186
-74.740672,42.893186,-74.740672,42.994859,-74.091212,42.994859,-74.091212,42.893186
-74.740628,42.893366,-74.740628,42.995126,-74.090923,42.995126,-74.090923,42.893366
-73.444864,40.780704,-73.444864,40.918195,-72.727477,40.918195,-72.727477,40.780704
-75.051955,42.45034,-75.051955,42.482168,-74.968253,42.482168,-74.968253,42.45034
-110.150423,38.920363,-110.150423,39.194289,-109.051296,39.194289,-109.051296,38.920363
-110.150423,38.920363,-110.150423,39.194289,-109.051296,39.194289,-109.051296,38.920363
-73.503618,44.490966,-73.503618,45.008779,-73.427181,45.008779,-73.427181,44.490966
-73.504484,44.490791,-73.504484,45.00876,-73.429267,45.00876,-73.429267,44.490791
-75.238963,43.106294,-75.238963,43.116827,-75.233913,43.116827,-75.233913,43.106294
-75.169885,42.995126,-75.169885,43.105302,-74.740628,43.105302,-74.740628,42.995126
-75.238852,43.106384,-75.238852,43.116317,-75.233937,43.116317,-75.233937,43.106384
-75.238963,43.106294,-75.238963,43.116827,-75.233913,43.116827,-75.233913,43.106294
-75.238852,43.106384,-75.238852,43.116317,-75.233937,43.116317,-75.233937,43.106384
-74.184256,41.18123,-74.184256,41.600437,-74.064275,41.600437,-74.064275,41.18123
-74.184574,41.180921,-74.184574,41.600253,-74.064526,41.600253,-74.064526,41.180921
-76.180985,42.40914,-76.180985,42.77795,-76.014612,42.77795,-76.014612,42.40914
-98.412444,34.332572,-98.412444,34.376158,-98.409613,34.376158,-98.409613,34.332572
-75.170016,42.994859,-75.170016,43.105159,-74.740672,43.105159,-74.740672,42.994859
-74.184574,41.180921,-74.184574,41.600253,-74.064526,41.600253,-74.064526,41.180921
-74.182715,41.180911,-74.182715,41.180921,-74.182712,41.180921,-74.182712,41.180911
-77.839708,42.535064,-77.839708,42.940225,-77.678728,42.940225,-77.678728,42.535064
-73.825254,40.826211,-73.825254,40.836661,-73.816472,40.836661,-73.816472,40.826211
-73.793682,40.80459,-73.793682,40.807616,-73.793655,40.807616,-73.793655,40.80459
-73.809819,40.815946,-73.809819,40.819141,-73.797361,40.819141,-73.797361,40.815946
-73.816472,40.819141,-73.816472,40.826211,-73.809819,40.826211,-73.809819,40.819141
-73.816472,40.819141,-73.816472,40.826211,-73.809819,40.826211,-73.809819,40.819141
-73.793668,40.79996,-73.793668,40.80459,-73.793655,40.80459,-73.793655,40.79996
-75.169885,42.995126,-75.169885,43.105302,-74.740628,43.105302,-74.740628,42.995126
-73.797361,40.807616,-73.797361,40.815946,-73.793571,40.815946,-73.793571,40.807616
-73.931739,40.808836,-73.931739,40.816347,-73.928704,40.816347,-73.928704,40.808836
-73.932281,40.808836,-73.932281,40.816347,-73.928704,40.816347,-73.928704,40.808836
-73.928704,40.803263,-73.928704,40.808836,-73.916281,40.808836,-73.916281,40.803263
-73.879714,40.896979,-73.879714,40.905965,-73.878012,40.905965,-73.878012,40.896979
-73.925704,40.846878,-73.925704,40.873327,-73.906507,40.873327,-73.906507,40.846878
-73.928459,40.842166,-73.928459,40.846878,-73.925704,40.846878,-73.925704,40.842166
-75.170016,42.994859,-75.170016,43.105159,-74.740672,43.105159,-74.740672,42.994859
-73.928459,40.842166,-73.928459,40.846878,-73.925704,40.846878,-73.925704,40.842166
-73.932271,40.816347,-73.932271,40.842166,-73.928459,40.842166,-73.928459,40.816347
-73.903904,40.878103,-73.903904,40.905983,-73.878189,40.905983,-73.878189,40.878103
-73.931739,40.808836,-73.931739,40.816347,-73.928704,40.816347,-73.928704,40.808836
-73.932281,40.808836,-73.932281,40.816347,-73.928704,40.816347,-73.928704,40.808836
-73.928704,40.803263,-73.928704,40.808836,-73.916281,40.808836,-73.916281,40.803263
-73.625403,42.347989,-73.625403,42.480262,-73.412222,42.480262,-73.412222,42.347989
-73.879714,40.896979,-73.879714,40.905965,-73.878012,40.905965,-73.878012,40.896979
-73.925704,40.846878,-73.925704,40.873327,-73.906507,40.873327,-73.906507,40.846878
-73.928459,40.842166,-73.928459,40.846878,-73.925704,40.846878,-73.925704,40.842166
-73.928459,40.842166,-73.928459,40.846878,-73.925704,40.846878,-73.925704,40.842166
-73.932271,40.816347,-73.932271,40.842166,-73.928459,40.842166,-73.928459,40.816347
-73.903904,40.878103,-73.903904,40.905983,-73.878189,40.905983,-73.878189,40.878103
-73.906507,40.873327,-73.906507,40.878103,-73.903904,40.878103,-73.903904,40.873327
-73.906507,40.873327,-73.906507,40.878103,-73.903904,40.878103,-73.903904,40.873327
-98.413748,34.328296,-98.413748,34.332572,-98.412434,34.332572,-98.412434,34.328296
-73.624194,42.348186,-73.624194,42.480398,-73.41215,42.480398,-73.41215,42.348186
-77.904823,43.030219,-77.904823,43.030229,-77.90257,43.030229,-77.90257,43.030219
-77.904828,43.029917,-77.904828,43.029977,-77.894873,43.029977,-77.894873,43.029917
-77.946799,43.047906,-77.946799,43.076915,-77.93232,43.076915,-77.93232,43.047906
-77.931167,43.080421,-77.931167,43.083704,-77.926895,43.083704,-77.926895,43.080421
-77.904828,43.029917,-77.904828,43.029977,-77.894873,43.029977,-77.894873,43.029917
-77.904823,43.030219,-77.904823,43.030229,-77.90257,43.030229,-77.90257,43.030219
-77.931167,43.034662,-77.931167,43.158394,-77.45704,43.158394,-77.45704,43.034662
-77.946799,43.03466,-77.946799,43.157636,-77.457544,43.157636,-77.457544,43.03466
-73.833853,40.829735,-73.833853,40.86084,-73.825194,40.86084,-73.825194,40.829735
-73.80692,40.885769,-73.80692,40.8865,-73.80477,40.8865,-73.80477,40.885769
-79.034019,43.06878,-79.034019,43.15173,-78.982047,43.15173,-78.982047,43.06878
-79.037706,43.151714,-79.037706,43.152097,-79.034019,43.152097,-79.034019,43.151714
-79.044505,43.152097,-79.044505,43.153001,-79.037706,43.153001,-79.037706,43.152097
-79.032764,43.068759,-79.032764,43.15182,-78.981746,43.15182,-78.981746,43.068759
-79.037721,43.15182,-79.037721,43.152406,-79.032764,43.152406,-79.032764,43.15182
-73.947156,42.145284,-73.947156,42.461617,-73.803418,42.461617,-73.803418,42.145284
-73.834877,40.86084,-73.834877,40.884218,-73.824784,40.884218,-73.824784,40.86084
-73.947156,42.145284,-73.947156,42.461617,-73.803418,42.461617,-73.803418,42.145284
-73.946941,42.145162,-73.946941,42.183878,-73.925118,42.183878,-73.925118,42.145162
-75.975907,43.089942,-75.975907,43.113794,-75.652836,43.113794,-75.652836,43.089942
-75.975892,43.090164,-75.975892,43.113953,-75.65297,43.113953,-75.65297,43.090164
-75.238963,43.106294,-75.238963,43.116827,-75.233913,43.116827,-75.233913,43.106294
-73.834237,40.86084,-73.834237,40.884218,-73.824784,40.884218,-73.824784,40.86084
-73.80692,40.885769,-73.80692,40.886348,-73.804191,40.886348,-73.804191,40.885769
-78.463841,42.986061,-78.463841,43.030377,-77.904823,43.030377,-77.904823,42.986061
-75.975907,43.089942,-75.975907,43.113794,-75.652836,43.113794,-75.652836,43.089942
-78.46385,42.985742,-78.46385,43.030057,-77.904828,43.030057,-77.904828,42.985742
-76.531494,41.999868,-76.531494,42.027882,-76.366535,42.027882,-76.366535,41.999868
-78.46385,42.985742,-78.46385,43.030057,-77.904828,43.030057,-77.904828,42.985742
-76.361649,42.023866,-76.361649,42.060773,-76.328997,42.060773,-76.328997,42.023866
-73.824784,40.884218,-73.824784,40.886779,-73.80692,40.886779,-73.80692,40.884218
-73.906507,40.873327,-73.906507,40.878103,-73.903904,40.878103,-73.903904,40.873327
-73.906507,40.873327,-73.906507,40.878103,-73.903904,40.878103,-73.903904,40.873327
-73.918633,40.799105,-73.918633,40.829735,-73.833853,40.829735,-73.833853,40.799105
-78.463841,42.986061,-78.463841,43.030377,-77.904823,43.030377,-77.904823,42.986061
-77.96461,43.028767,-77.96461,43.047906,-77.946799,43.047906,-77.946799,43.028767
-77.964691,43.028769,-77.964691,43.080421,-77.931167,43.080421,-77.931167,43.028769
-76.557639,42.000143,-76.557639,42.000728,-76.552313,42.000728,-76.552313,42.000143
-73.825254,40.826211,-73.825254,40.836661,-73.816472,40.836661,-73.816472,40.826211
-73.816472,40.819141,-73.816472,40.826211,-73.809819,40.826211,-73.809819,40.819141
-73.816472,40.819141,-73.816472,40.826211,-73.809819,40.826211,-73.809819,40.819141
-78.46385,42.985742,-78.46385,43.030057,-77.904828,43.030057,-77.904828,42.985742
-74.021737,40.635375,-74.021737,40.640907,-74.016802,40.640907,-74.016802,40.635375
-73.934684,40.724902,-73.934684,40.727767,-73.92914,40.727767,-73.92914,40.724902
-73.930887,40.726448,-73.930887,40.727849,-73.929223,40.727849,-73.929223,40.726448
-73.953753,40.713382,-73.953753,40.724902,-73.934684,40.724902,-73.934684,40.713382
-73.991241,40.695689,-73.991241,40.713382,-73.953753,40.713382,-73.953753,40.695689
-73.837554,40.803162,-73.837554,40.82986,-73.830548,40.82986,-73.830548,40.803162
-78.463841,42.986061,-78.463841,43.030377,-77.904823,43.030377,-77.904823,42.986061
-77.96461,43.028767,-77.96461,43.047906,-77.946799,43.047906,-77.946799,43.028767
-77.964691,43.028769,-77.964691,43.080421,-77.931167,43.080421,-77.931167,43.028769
-73.887011,40.822615,-73.887011,40.837513,-73.880815,40.837513,-73.880815,40.822615
-65.857955,18.156161,-65.857955,18.162857,-65.843968,18.162857,-65.843968,18.156161
-77.678728,42.384933,-77.678728,42.542143,-77.375049,42.542143,-77.375049,42.384933
-73.991241,40.695802,-73.991241,40.727849,-73.929223,40.727849,-73.929223,40.695802
-77.681105,42.388191,-77.681105,42.541908,-77.383016,42.541908,-77.383016,42.388191
-74.021474,40.640907,-74.021474,40.679202,-73.995931,40.679202,-73.995931,40.640907
-74.003347,40.680302,-74.003347,40.694633,-73.998717,40.694633,-73.998717,40.680302
-77.678728,42.38951,-77.678728,42.542143,-77.385082,42.542143,-77.385082,42.38951
-73.998717,40.694633,-73.998717,40.701684,-73.991241,40.701684,-73.991241,40.694633
-73.997092,40.664744,-73.997092,40.669267,-73.996111,40.669267,-73.996111,40.664744
-74.021474,40.640907,-74.021474,40.679202,-73.995931,40.679202,-73.995931,40.640907
-74.017414,40.629125,-74.017414,40.635375,-74.016057,40.635375,-74.016057,40.629125
-77.681105,42.400326,-77.681105,42.541908,-77.405873,42.541908,-77.405873,42.400326
-77.405725,42.388191,-77.405725,42.400205,-77.383016,42.400205,-77.383016,42.388191
-74.003347,40.680302,-74.003347,40.694633,-73.998717,40.694633,-73.998717,40.680302
-66.037184,18.247833,-66.037184,18.259437,-66.013247,18.259437,-66.013247,18.247833
-75.975892,43.090164,-75.975892,43.113953,-75.65297,43.113953,-75.65297,43.090164
-74.695318,41.353724,-74.695318,41.522819,-73.997008,41.522819,-73.997008,41.353724
-74.695453,41.353455,-74.695453,41.522457,-73.997152,41.522457,-73.997152,41.353455
