latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
31.41267124,-113.47935050,11.4242,0.7502,"POLYGON((-113.479343294611 31.4126489894405, -113.479331418408 31.412687524844, -113.479357678634 31.4126934774986, -113.479369554827 31.4126549420931, -113.479343294611 31.4126489894405))",8538CG7C+376X
30.42510493,-115.89287375,2130.6725,0.8903,"POLYGON((-115.892635153167 30.4247543030946, -115.892865712607 30.4255119274099, -115.893112337463 30.4254555613217, -115.892881776222 30.4246979373942, -115.892635153167 30.4247543030946))",8526C4G4+2VR2
30.85141961,-116.05475171,139.5098,0.8630,"POLYGON((-116.054669044603 30.851393762134, -116.05473637246 30.8514943079367, -116.054834377528 30.851445457984, -116.054767049598 30.8513449122308, -116.054669044603 30.851393762134))",8525VW2W+H39Q
31.84309198,-112.91244185,33.0753,0.7729,"POLYGON((-112.912404644985 31.843073453808, -112.912416298098 31.843121578844, -112.912479050487 31.8431105065207, -112.912467397343 31.8430623814916, -112.912404644985 31.843073453808))",8539R3VQ+62MQ
27.97663814,-114.05032445,71.2446,0.7934,"POLYGON((-114.050287505142 27.9766105202415, -114.050289131455 27.9766349218608, -114.050246985295 27.9766371357407, -114.050248971083 27.9766669311875, -114.050387912917 27.9766596327171, -114.050384300754 27.9766054356496, -114.050287505142 27.9766105202415))",75V7XWGX+MV3G
27.96848531,-114.02105968,198.6198,0.8929,"POLYGON((-114.021004744673 27.968399440781, -114.021010422182 27.9685738583614, -114.021114614771 27.9685711848018, -114.021108937096 27.9683967672387, -114.021004744673 27.968399440781))",75V7XX9H+9HWC
30.78118057,-116.00305945,15.1773,0.7759,"POLYGON((-116.003037656738 30.7811642629844, -116.003042798234 30.7812008935106, -116.003081238974 30.7811968713034, -116.003076097464 30.7811602407784, -116.003037656738 30.7811642629844))",8525QXJW+FQG6
30.50922832,-116.01636766,1870.6723,0.8531,"POLYGON((-116.016132050856 30.5088726459607, -116.016392041307 30.5096378008376, -116.016603266793 30.5095839926524, -116.016343274807 30.5088188381574, -116.016132050856 30.5088726459607))",8525GX5M+MFR2
31.61591803,-115.89194064,62.6458,0.8450,"POLYGON((-115.891883793584 31.6159325583634, -115.89194855704 31.6159683408318, -115.891997477441 31.6159035017175, -115.89193271401 31.6158677192739, -115.891883793584 31.6159325583634))",8536J485+967Q
31.33831540,-113.48514933,85.8786,0.7097,"POLYGON((-113.48511152441 31.3382557492717, -113.485121427354 31.3383789356048, -113.485187128713 31.3383750445521, -113.485177225684 31.3382518582283, -113.48511152441 31.3382557492717))",85388GQ7+8WHJ
31.31406918,-113.52620651,11.7643,0.6981,"POLYGON((-113.526190222799 31.3140513405675, -113.526193128619 31.3140887139373, -113.526222795801 31.3140870137435, -113.52621988997 31.3140496403749, -113.526190222799 31.3140513405675))",85388F7F+JGFM
27.13840602,-112.91439153,17.3346,0.8068,"POLYGON((-112.914374640671 27.1383787377071, -112.914381058749 27.1384357540563, -112.914408412515 27.1384332895138, -112.914401994423 27.1383762731665, -112.914374640671 27.1383787377071))",75V943QP+9697
27.51516886,-113.60264222,33.3785,0.7475,"POLYGON((-113.602579713619 27.5151776096822, -113.602589864231 27.5152005387073, -113.602704722393 27.5151601184135, -113.602694571764 27.5151371894013, -113.602579713619 27.5151776096822))",75V8G98W+3W9M
27.14454550,-114.29602963,69.6408,0.8432,"POLYGON((-114.295971691935 27.1445601695678, -114.296032989511 27.1445992775893, -114.296087554042 27.144530830826, -114.29602625648 27.1444917228295, -114.295971691935 27.1445601695678))",75V74PV3+RH9R
30.83368032,-116.05649475,37.3699,0.7501,"POLYGON((-116.056451544946 30.8336669797487, -116.056490549023 30.8337197586475, -116.056537959714 30.8336936687307, -116.05649895562 30.8336408898457, -116.056451544946 30.8336669797487))",8525RWMV+FCC6
31.31396587,-113.51659145,66.5164,0.8343,"POLYGON((-113.516553557637 31.3139237778914, -113.516555836025 31.3140094113844, -113.516629331472 31.3140079700428, -113.516627053018 31.3139223365547, -113.516553557637 31.3139237778914))",85388F7M+H9MJ
30.97711440,-114.84088686,66.0600,0.8653,"POLYGON((-114.8408505399 30.9770670001574, -114.840861220514 30.977166728351, -114.840923178482 30.977161802189, -114.840912497802 30.9770620739976, -114.8408505399 30.9770670001574))",8527X5G5+RJXG
29.37516347,-114.37626390,90.5302,0.8857,"POLYGON((-114.376193655127 29.3751664104624, -114.37625001173 29.3752238549483, -114.376334150259 29.3751605282003, -114.376277793638 29.3751030837491, -114.376193655127 29.3751664104624))",75X79JGF+3F9G
31.86124201,-112.84634368,58.4183,0.8217,"POLYGON((-112.846289305866 31.8612588266077, -112.846350641662 31.8612910101861, -112.846398054775 31.8612251924783, -112.846336719007 31.8611930089224, -112.846289305866 31.8612588266077))",8539V563+FFVJ
31.01821652,-114.83435023,15.9027,0.6932,"POLYGON((-114.834323312636 31.0182032132947, -114.83432477207 31.0182318168121, -114.834377139193 31.0182298349192, -114.834375679742 31.0182012314016, -114.834323312636 31.0182032132947))",85372598+77JQ
28.09252225,-115.19398275,37.0145,0.7094,"POLYGON((-115.193929463973 28.0925058497138, -115.19392905614 28.0925375640424, -115.194036042191 28.0925386459842, -115.194036449992 28.0925069316538, -115.193929463973 28.0925058497138))",75W63RV4+2C2W
27.13880743,-112.91423858,35.2861,0.7297,"POLYGON((-112.914199659559 27.138785152767, -112.914238801509 27.1388487671287, -112.914277489824 27.1388297135241, -112.91423834786 27.1387660991739, -112.914199659559 27.138785152767))",75V943QP+G8C7
31.87479729,-112.82506475,10.3445,0.7198,"POLYGON((-112.825061054056 31.8748179019364, -112.825087146551 31.8748055884754, -112.825068407422 31.8747766736761, -112.825042314933 31.874788987133, -112.825061054056 31.8748179019364))",8539V5FF+WX7X
30.73898623,-116.04454067,18.5585,0.7134,"POLYGON((-116.044508440396 30.7389899343365, -116.044554216769 30.7390117615617, -116.044572902528 30.7389825224582, -116.044527126164 30.7389606952397, -116.044508440396 30.7389899343365))",8525PXQ4+H5WG
27.96717832,-114.02443412,32.0055,0.7160,"POLYGON((-114.024377027748 27.9671830339926, -114.024486151624 27.9671997118883, -114.024491208889 27.967173627301, -114.024382085038 27.9671569494072, -114.024377027748 27.9671830339926))",75V7XX8G+V6G2
30.58204618,-115.94422380,51.4306,0.8609,"POLYGON((-115.944185318915 30.5820106332544, -115.944205810263 30.5820923387427, -115.944262286353 30.582081735978, -115.944241794958 30.5820000304975, -115.944185318915 30.5820106332544))",8526H3J4+R86X
30.58157379,-114.67068710,190.4138,0.9135,"POLYGON((-114.670587451501 30.5815555323261, -114.670674574248 30.5816612499903, -114.670786752068 30.5815920461182, -114.670699629251 30.5814863285251, -114.670587451501 30.5815555323261))",8527H8JH+JPGR
31.31621622,-113.52884242,35.3118,0.6718,"POLYGON((-113.528792825569 31.3162032484014, -113.528797291251 31.3162381235555, -113.52889200212 31.3162291849866, -113.528887536403 31.3161943098375, -113.528792825569 31.3162032484014))",85388F8C+FFMJ
30.67093206,-115.97134560,119.5265,0.9174,"POLYGON((-115.971282570276 30.6708845477078, -115.971317710146 30.6710002056478, -115.97140861693 30.6709795684511, -115.971373476958 30.6708639105331, -115.971282570276 30.6708845477078))",8526M2CH+9FC9
30.80665090,-116.04048853,57.7124,0.7877,"POLYGON((-116.040410035205 30.8066736857426, -116.040430910323 30.8067022440719, -116.040567019038 30.8066281171545, -116.040546143894 30.8065995588466, -116.040410035205 30.8066736857426))",8525RX45+MR63
30.52477337,-115.94376270,60.3457,0.8123,"POLYGON((-115.943708684061 30.5247540477224, -115.943725790549 30.5248126132237, -115.94381672012 30.524792707538, -115.94379961358 30.5247341420471, -115.943708684061 30.5247540477224))",8526G3F4+WF5W
27.75927799,-113.57605912,57.0495,0.8636,"POLYGON((-113.576007121081 27.7593011583656, -113.576107646437 27.7593064989713, -113.576111116191 27.7592548146393, -113.576010590883 27.7592494740328, -113.576007121081 27.7593011583656))",75V8QC5F+PH82
31.31220965,-113.50920570,34.0362,0.7193,"POLYGON((-113.509174976815 31.3121808567558, -113.509188156315 31.3122456697212, -113.509236399195 31.3122384386458, -113.509223219664 31.312173625687, -113.509174976815 31.3121808567558))",85388F6R+V8M7
30.51146388,-115.92191158,31.3252,0.8299,"POLYGON((-115.921880204021 30.5114401974148, -115.921890948339 30.5114951695824, -115.921942953735 30.5114875495397, -115.92193220939 30.5114325773757, -115.921880204021 30.5114401974148))",8526G36H+H6PH
31.25354816,-113.29906676,1774.5429,0.8983,"POLYGON((-113.2983508 31.2536279, -113.2983554 31.2536274, -113.2983516 31.2536011, -113.2985979 31.2535744, -113.2985951 31.253555, -113.2986728 31.2535465, -113.2986757 31.2535659, -113.2987618 31.2535566, -113.2987657 31.2535829, -113.2989821 31.2535594, -113.2989854 31.2535816, -113.2989661 31.2535837, -113.2989696 31.2536072, -113.2990329 31.2536004, -113.2990429 31.2536686, -113.2994058 31.2536291, -113.2994128 31.2536763, -113.2996456 31.253651, -113.2996372 31.2535939, -113.2996642 31.253591, -113.2996522 31.2535092, -113.2994484 31.2535313, -113.2994412 31.2534828, -113.2991467 31.2535148, -113.2991506 31.2535411, -113.2990924 31.2535474, -113.2990778 31.2534482, -113.2989875 31.253458, -113.2989829 31.2534265, -113.2988053 31.2534458, -113.2988002 31.2534115, -113.2986135 31.2534317, -113.298618 31.2534623, -113.298503 31.2534748, -113.2985115 31.2535326, -113.2983395 31.2535512, -113.2983508 31.2536279), (-113.2986728 31.2535465, -113.2986683 31.2535155, -113.2987154 31.2535104, -113.29872 31.2535414, -113.2986728 31.2535465))",85387P32+C97X
31.07960544,-116.21549276,63.7879,0.7690,"POLYGON((-116.215433719362 31.079611410776, -116.215491395509 31.0796565899097, -116.215551800239 31.0795994660275, -116.215494124095 31.0795542869203, -116.215433719362 31.079611410776))",85353QHM+RRR6
30.70688343,-116.00493307,12.0490,0.7149,"POLYGON((-116.004913690294 30.7068689436285, -116.004916837547 30.706900548182, -116.004952436315 30.7068979013881, -116.00494928905 30.7068662968351, -116.004913690294 30.7068689436285))",8525PX4W+Q246
31.36282766,-113.50634543,254.6904,0.7337,"POLYGON((-113.506219861176 31.3628341070965, -113.506409763056 31.3629204186233, -113.506470996861 31.3628212183905, -113.506281095137 31.3627349069466, -113.506219861176 31.3628341070965))",85389F7V+4FJ5
31.82157040,-112.75061446,86.9885,0.8103,"POLYGON((-112.75053949148 31.8215719582032, -112.75065402252 31.8216247992682, -112.750689434902 31.8215688430031, -112.750574903915 31.8215160019676, -112.75053949148 31.8215719582032))",8539R6CX+JQCV
31.48853604,-116.26206037,21.2433,0.6637,"POLYGON((-116.26202529669 31.4885353741166, -116.26204927282 31.4885645568984, -116.262095433331 31.4885367080276, -116.262071457193 31.4885075252542, -116.26202529669 31.4885353741166))",8535FPQQ+C58C
31.32418058,-113.48964971,9.4959,0.6772,"POLYGON((-113.489630446993 31.324169850524, -113.489634943968 31.3241956777496, -113.489668993664 31.3241913088002, -113.489664496679 31.3241654815763, -113.489630446993 31.324169850524))",85388GF6+M4H6
31.02157140,-114.84351321,65.1604,0.7957,"POLYGON((-114.843465562324 31.0216304834497, -114.843507379414 31.0216431575177, -114.843560850775 31.0215123048992, -114.843519033732 31.0214996308505, -114.843465562324 31.0216304834497))",853725C4+JHHW
30.97917405,-116.16121415,43.8098,0.6991,"POLYGON((-116.161160538801 30.979177188878, -116.16118732345 30.9792141668228, -116.161267757541 30.9791709157654, -116.161240972872 30.9791339378366, -116.161160538801 30.979177188878))",8525XRHQ+MG7R
31.32943337,-113.49426946,30.0973,0.6640,"POLYGON((-113.494238224308 31.3294100338582, -113.494250944877 31.3294651583822, -113.494300689028 31.3294567002242, -113.494287968433 31.3294015757063, -113.494238224308 31.3294100338582))",85388GH4+Q7H7
31.33420411,-113.51803986,216.9392,0.8834,"POLYGON((-113.5180747 31.3341649, -113.5180709 31.3341215, -113.5180085 31.3341255, -113.5180123 31.3341689, -113.5179295 31.3341742, -113.5179347 31.3342343, -113.5179754 31.3342317, -113.5179786 31.3342681, -113.518137 31.3342578, -113.5181285 31.3341614, -113.5180747 31.3341649))",85388FMJ+MQP4
31.86014018,-112.85884853,59.7240,0.8555,"POLYGON((-112.858788837094 31.860153457327, -112.85889097825 31.8601783703766, -112.858908214807 31.8601268949474, -112.858806073705 31.8601019819098, -112.858788837094 31.860153457327))",8539V46R+3F2Q
30.83341471,-116.05311318,47.2386,0.8197,"POLYGON((-116.053060564857 30.8334158858753, -116.053095218185 30.8334573937708, -116.053165786916 30.8334135229521, -116.053131133573 30.833372015075, -116.053060564857 30.8334158858753))",8525RWMW+9Q6F
31.32112662,-113.49754226,77.8775,0.8328,"POLYGON((-113.497488956164 31.3210933951016, -113.497496306414 31.3211671358738, -113.497595565657 31.3211598443753, -113.49758821533 31.3210861036128, -113.497488956164 31.3210933951016))",85388GC2+FX44
30.37441792,-115.85235323,82.6551,0.7267,"POLYGON((-115.852274512784 30.3744103050705, -115.852291725131 30.3744611861984, -115.852431947764 30.3744255240071, -115.85241473535 30.3743746428957, -115.852274512784 30.3744103050705))",852694FX+Q36P
27.97605414,-114.04702622,23.6725,0.6767,"POLYGON((-114.047000790337 27.9760320411492, -114.046995470371 27.9760700424199, -114.047051651 27.9760762412978, -114.047056970947 27.9760382400234, -114.047000790337 27.9760320411492))",75V7XXG3+C5H2
31.35974157,-113.54460046,100.2011,0.9085,"POLYGON((-113.544547642638 31.3597867791549, -113.544646783975 31.3597917529737, -113.544653283661 31.359696352769, -113.544554142425 31.3596913789496, -113.544547642638 31.3597867791549))",85389F54+V5RQ
30.70745642,-115.98788252,11.7246,0.7029,"POLYGON((-115.987865337193 30.707440113925, -115.987860576918 30.7074676762021, -115.987899720128 30.7074727236293, -115.987904480392 30.70744516135, -115.987865337193 30.707440113925))",8526P246+XRQ9
31.75074688,-113.49038298,9.7628,0.6951,"POLYGON((-113.490365257872 31.7507337762985, -113.490370460427 31.7507638198813, -113.490400705059 31.7507599958015, -113.490395502495 31.7507299522205, -113.490365257872 31.7507337762985))",8538QG25+7RXW
30.85927663,-116.08459935,49.6885,0.8437,"POLYGON((-116.084549307934 30.8592514396102, -116.084605218877 30.8593263547971, -116.084649395703 30.8593018170804, -116.084593484737 30.8592269019124, -116.084549307934 30.8592514396102))",8525VW58+P565
31.02345491,-114.84882103,76.3703,0.7116,"POLYGON((-114.848769549255 31.0234201869689, -114.848771033281 31.0234911979096, -114.84887250113 31.0234896251553, -114.848871017028 31.0234186142125, -114.848769549255 31.0234201869689))",853725F2+9FM4
31.35518828,-113.54675385,21.9547,0.7579,"POLYGON((-113.546735768905 31.3551576480449, -113.546738658918 31.3552200434751, -113.546771931083 31.3552189085651, -113.546769041049 31.3551565131369, -113.546735768905 31.3551576480449))",85389F43+37HH
31.33513104,-113.54012644,49.0084,0.6970,"POLYGON((-113.540095940502 31.3350881361409, -113.540105784347 31.3351780680997, -113.540156933631 31.3351739432324, -113.540147089738 31.3350840112801, -113.540095940502 31.3350881361409))",85388FP5+3W59
30.73275442,-115.98259796,1261.4197,0.8947,"POLYGON((-115.982433924999 30.7325558344423, -115.982478155616 30.7327071810091, -115.982450908142 30.7327131231724, -115.982472087673 30.7327855943502, -115.982439785921 30.7327926387476, -115.982496586953 30.7329869977005, -115.982790558006 30.7329228878798, -115.982668345733 30.7325047114049, -115.982433924999 30.7325558344423))",8526P2M8+4X25
31.73334101,-113.11401518,11.0412,0.7222,"POLYGON((-113.113998289977 31.733324830771, -113.114002183525 31.7333596495259, -113.114032065323 31.7333572088071, -113.114028171764 31.7333223900537, -113.113998289977 31.733324830771))",8538PVMP+89QP
30.66843251,-115.96716001,77.0412,0.8219,"POLYGON((-115.967081575357 30.6684245087635, -115.967095685565 30.6684721283683, -115.967238444459 30.6684405198871, -115.967224334184 30.668392900296, -115.967081575357 30.6684245087635))",8526M29M+94G9
30.76097277,-116.01298799,33.8831,0.8539,"POLYGON((-116.012952219748 30.7609522001714, -116.012963874622 30.7610034758831, -116.013023761501 30.7609933241974, -116.013012106596 30.7609420484903, -116.012952219748 30.7609522001714))",8525QX6P+9RJV
28.94802755,-113.55813601,57.2773,0.7721,"POLYGON((-113.558080477012 28.9480086775545, -113.558088456626 28.9480590563952, -113.55819153724 28.9480464248101, -113.558183557578 28.9479960459788, -113.558080477012 28.9480086775545))",75W8WCXR+6P94
27.41829161,-113.25304341,30.4427,0.7035,"POLYGON((-113.25300318993 27.418301683414, -113.253035169661 27.4183281566701, -113.253083629411 27.4182815389907, -113.253051649685 27.4182550657454, -113.25300318993 27.418301683414))",75V8CP9W+8Q8P
31.31125589,-113.52567388,55.4323,0.7403,"POLYGON((-113.525645986993 31.3112068124366, -113.525648984277 31.3113061470297, -113.525701775379 31.3113049728525, -113.525698778039 31.3112056382636, -113.525645986993 31.3112068124366))",85388F6F+GP47
