-72.845986,41.528659,-72.845986,41.554694,-72.747242,41.554694,-72.747242,41.528659,-72.845986,41.528659
-72.907315,41.555569,-72.907315,41.55929,-72.871857,41.55929,-72.871857,41.555569,-72.907315,41.555569
-122.743908,45.438636,-122.743908,45.509258,-122.667099,45.509258,-122.667099,45.438636,-122.743908,45.438636
-122.743907,45.437794,-122.743907,45.509176,-122.667065,45.509176,-122.667065,45.437794,-122.743907,45.437794
-76.713621,39.214263,-76.713621,39.240684,-76.696619,39.240684,-76.696619,39.214263,-76.713621,39.214263
-122.689537,45.505366,-122.689537,45.54718,-122.669428,45.54718,-122.669428,45.505366,-122.689537,45.505366
-122.684424,45.509176,-122.684424,45.618066,-122.665133,45.618066,-122.665133,45.509176,-122.684424,45.509176
-77.222476,38.789932,-77.222476,38.968305,-77.112006,38.968305,-77.112006,38.789932,-77.222476,38.789932
-77.222143,38.791361,-77.222143,38.968241,-77.112104,38.968241,-77.112104,38.791361,-77.222143,38.791361
-77.217948,38.892043,-77.217948,38.968305,-77.179643,38.968305,-77.179643,38.892043,-77.217948,38.892043
-77.217697,38.891291,-77.217697,38.968241,-77.179328,38.968241,-77.179328,38.891291,-77.217697,38.891291
-77.245387,38.672129,-77.245387,38.673873,-77.239896,38.673873,-77.239896,38.672129,-77.245387,38.672129
-77.489804,38.81017,-77.489804,38.900497,-77.170366,38.900497,-77.170366,38.81017,-77.489804,38.81017
-76.658576,39.423392,-76.658576,39.462156,-76.633683,39.462156,-76.633683,39.423392,-76.658576,39.423392
-77.222476,38.789932,-77.222476,38.968305,-77.155354,38.968305,-77.155354,38.789932,-77.222476,38.789932
-77.239896,38.673873,-77.239896,38.773528,-77.181507,38.773528,-77.181507,38.673873,-77.239896,38.673873
-77.181507,38.773528,-77.181507,38.788424,-77.176536,38.788424,-77.176536,38.773528,-77.181507,38.773528
-77.181507,38.773528,-77.181507,38.788424,-77.176536,38.788424,-77.176536,38.773528,-77.181507,38.773528
-77.154508,38.793504,-77.154508,38.801809,-77.112104,38.801809,-77.112104,38.793504,-77.154508,38.793504
-77.112006,38.795745,-77.112006,38.803045,-77.063399,38.803045,-77.063399,38.795745,-77.112006,38.795745
-77.155354,38.792893,-77.155354,38.801614,-77.112006,38.801614,-77.112006,38.792893,-77.155354,38.792893
-77.245756,38.672273,-77.245756,38.785544,-77.178218,38.785544,-77.178218,38.672273,-77.245756,38.672273
-77.176536,38.788424,-77.176536,38.813204,-77.143691,38.813204,-77.143691,38.788424,-77.176536,38.788424
-77.177817,38.785417,-77.177817,38.813204,-77.143691,38.813204,-77.143691,38.785417,-77.177817,38.785417
-77.179909,38.782001,-77.179909,38.801809,-77.112104,38.801809,-77.112104,38.782001,-77.179909,38.782001
-77.245387,38.672129,-77.245387,38.773528,-77.181507,38.773528,-77.181507,38.672129,-77.245387,38.672129
-77.246158,38.672402,-77.246158,38.782001,-77.179909,38.782001,-77.179909,38.672402,-77.246158,38.672402
-77.179909,38.782001,-77.179909,38.785725,-77.178602,38.785725,-77.178602,38.782001,-77.179909,38.782001
-77.181507,38.773528,-77.181507,38.801614,-77.112006,38.801614,-77.112006,38.773528,-77.181507,38.773528
-77.489804,38.81017,-77.489804,38.900497,-77.170366,38.900497,-77.170366,38.81017,-77.489804,38.81017
-77.178602,38.785725,-77.178602,38.813588,-77.14367,38.813588,-77.14367,38.785725,-77.178602,38.785725
-77.222143,38.791361,-77.222143,38.968241,-77.154508,38.968241,-77.154508,38.791361,-77.222143,38.791361
-82.05595,26.769937,-82.05595,27.032038,-81.879326,27.032038,-81.879326,26.769937,-82.05595,26.769937
-82.457507,30.233078,-82.457507,30.281631,-82.04958,30.281631,-82.04958,30.233078,-82.457507,30.233078
-82.055403,26.769934,-82.055403,27.032035,-81.878528,27.032035,-81.878528,26.769934,-82.055403,26.769934
-82.457485,30.232843,-82.457485,30.281366,-82.049578,30.281366,-82.049578,30.232843,-82.457485,30.232843
-82.05595,26.769937,-82.05595,27.032038,-81.879326,27.032038,-81.879326,26.769937,-82.05595,26.769937
-82.457485,30.232843,-82.457485,30.280956,-82.051752,30.280956,-82.051752,30.232843,-82.457485,30.232843
-82.055403,26.769934,-82.055403,27.032035,-81.878528,27.032035,-81.878528,26.769934,-82.055403,26.769934
-104.980793,40.000324,-104.980793,40.029407,-104.98033,40.029407,-104.98033,40.000324,-104.980793,40.000324
-104.988049,39.975752,-104.988049,39.985944,-104.987747,39.985944,-104.987747,39.975752,-104.988049,39.975752
-104.988213,39.975748,-104.988213,40.029406,-104.980629,40.029406,-104.980629,39.975748,-104.988213,39.975748
-104.988174,39.968466,-104.988174,39.972176,-104.988159,39.972176,-104.988159,39.968466,-104.988174,39.968466
-104.988049,39.975752,-104.988049,39.985944,-104.987747,39.985944,-104.987747,39.975752,-104.988049,39.975752
-104.988174,39.968466,-104.988174,39.972176,-104.988159,39.972176,-104.988159,39.968466,-104.988174,39.968466
-104.980793,40.000324,-104.980793,40.029407,-104.98033,40.029407,-104.98033,40.000324,-104.980793,40.000324
-82.055403,26.769934,-82.055403,27.032035,-81.878528,27.032035,-81.878528,26.769934,-82.055403,26.769934
-104.988213,39.975748,-104.988213,40.029406,-104.980629,40.029406,-104.980629,39.975748,-104.988213,39.975748
-93.299065,44.801896,-93.299065,44.890194,-93.290183,44.890194,-93.290183,44.801896,-93.299065,44.801896
-82.05595,26.769937,-82.05595,27.032038,-81.879326,27.032038,-81.879326,26.769937,-82.05595,26.769937
-82.457507,30.233078,-82.457507,30.281631,-82.04958,30.281631,-82.04958,30.233078,-82.457507,30.233078
-81.503822,29.65257,-81.503822,30.104353,-81.276693,30.104353,-81.276693,29.65257,-81.503822,29.65257
-81.614711,28.259428,-81.614711,28.347384,-81.531837,28.347384,-81.531837,28.259428,-81.614711,28.259428
-81.082971,29.152171,-81.082971,29.155209,-81.075731,29.155209,-81.075731,29.152171,-81.082971,29.152171
-81.504264,29.652441,-81.504264,30.104348,-81.276916,30.104348,-81.276916,29.652441,-81.504264,29.652441
-81.546525,28.331204,-81.546525,28.345194,-81.53334,28.345194,-81.53334,28.331204,-81.546525,28.331204
-81.545794,28.332382,-81.545794,28.345381,-81.533555,28.345381,-81.533555,28.332382,-81.545794,28.332382
-81.614226,28.259429,-81.614226,28.347386,-81.531436,28.347386,-81.531436,28.259429,-81.614226,28.259429
-81.083042,29.152381,-81.083042,29.15543,-81.075837,29.15543,-81.075837,29.152381,-81.083042,29.152381
-77.245756,38.672273,-77.245756,38.8134,-77.14368,38.8134,-77.14368,38.672273,-77.245756,38.672273
-123.050074,44.000949,-123.050074,44.043903,-123.015381,44.043903,-123.015381,44.000949,-123.050074,44.000949
-123.049308,44.039399,-123.049308,44.040285,-123.048809,44.040285,-123.048809,44.039399,-123.049308,44.039399
-76.796291,39.301172,-76.796291,39.30785,-76.711201,39.30785,-76.711201,39.301172,-76.796291,39.301172
-77.246158,38.672402,-77.246158,38.813588,-77.14367,38.813588,-77.14367,38.672402,-77.246158,38.672402
-123.101106,44.052142,-123.101106,44.064814,-123.049058,44.064814,-123.049058,44.052142,-123.101106,44.052142
-123.101872,44.052145,-123.101872,44.06494,-123.048905,44.06494,-123.048905,44.052145,-123.101872,44.052145
-77.489967,38.810395,-77.489967,38.901467,-77.170001,38.901467,-77.170001,38.810395,-77.489967,38.810395
-123.137771,43.751693,-123.137771,43.753854,-123.129566,43.753854,-123.129566,43.751693,-123.137771,43.751693
-123.137772,43.751585,-123.137772,43.753702,-123.129617,43.753702,-123.129617,43.751585,-123.137772,43.751585
-123.137772,43.749863,-123.137772,44.040578,-123.005332,44.040578,-123.005332,43.749863,-123.137772,43.749863
-123.049535,44.001227,-123.049535,44.044031,-123.015538,44.044031,-123.015538,44.001227,-123.049535,44.001227
-123.050206,44.041514,-123.050206,44.078904,-123.0475,44.078904,-123.0475,44.041514,-123.050206,44.041514
-123.050049,44.046488,-123.050049,44.08149,-123.046712,44.08149,-123.046712,44.046488,-123.050049,44.046488
-123.137771,43.749992,-123.137771,44.200078,-123.005586,44.200078,-123.005586,43.749992,-123.137771,43.749992
-123.137772,43.749863,-123.137772,44.200079,-123.005332,44.200079,-123.005332,43.749863,-123.137772,43.749863
-120.392419,36.297683,-120.392419,36.433531,-120.2718,36.433531,-120.2718,36.297683,-120.392419,36.297683
-100.834058,46.822035,-100.834058,46.864867,-100.077067,46.864867,-100.077067,46.822035,-100.834058,46.822035
-93.276833,44.890648,-93.276833,44.96602,-93.269311,44.96602,-93.269311,44.890648,-93.276833,44.890648
-100.833973,46.821947,-100.833973,46.864643,-100.07707,46.864643,-100.07707,46.821947,-100.833973,46.821947
-85.838015,30.754297,-85.838015,30.755742,-85.829909,30.755742,-85.829909,30.754297,-85.838015,30.754297
-85.94975,30.707525,-85.94975,30.754297,-85.838015,30.754297,-85.838015,30.707525,-85.94975,30.707525
-93.269936,44.96574,-93.269936,44.96602,-93.257103,44.96602,-93.257103,44.96574,-93.269936,44.96574
-100.773029,46.831462,-100.773029,46.838933,-100.288621,46.838933,-100.288621,46.831462,-100.773029,46.831462
-100.773032,46.831228,-100.773032,46.838532,-100.288628,46.838532,-100.288628,46.831228,-100.773032,46.831228
-120.29614,36.297683,-120.29614,36.32566,-120.2718,36.32566,-120.2718,36.297683,-120.29614,36.297683
-117.357238,33.986674,-117.357238,33.993196,-117.346767,33.993196,-117.346767,33.986674,-117.357238,33.986674
-100.834058,46.822035,-100.834058,46.864867,-100.077067,46.864867,-100.077067,46.822035,-100.834058,46.822035
-66.098682,18.417648,-66.098682,18.45106,-66.068351,18.45106,-66.068351,18.417648,-66.098682,18.417648
-100.833973,46.821947,-100.833973,46.864643,-100.07707,46.864643,-100.07707,46.821947,-100.833973,46.821947
-85.838015,30.754297,-85.838015,30.755572,-85.829771,30.755572,-85.829771,30.754297,-85.838015,30.754297
-93.290183,44.800142,-93.290183,44.801896,-93.289956,44.801896,-93.289956,44.800142,-93.290183,44.800142
-93.212219,45.004147,-93.212219,45.006022,-93.207528,45.006022,-93.207528,45.004147,-93.212219,45.004147
-93.212219,45.004147,-93.212219,45.006239,-93.207569,45.006239,-93.207569,45.004147,-93.212219,45.004147
-88.940994,42.206517,-88.940994,42.24717,-88.70554,42.24717,-88.70554,42.206517,-88.940994,42.206517
-93.299065,44.801896,-93.299065,45.004147,-93.212219,45.004147,-93.212219,44.801896,-93.299065,44.801896
-93.290183,44.800177,-93.290183,44.801896,-93.289828,44.801896,-93.289828,44.800177,-93.290183,44.800177
-93.429562,44.857998,-93.429562,44.864789,-93.211403,44.864789,-93.211403,44.857998,-93.429562,44.857998
-93.452355,45.090218,-93.452355,45.097969,-93.436798,45.097969,-93.436798,45.090218,-93.452355,45.090218
-93.452355,45.090218,-93.452355,45.097969,-93.436798,45.097969,-93.436798,45.090218,-93.452355,45.090218
-93.593332,45.097969,-93.593332,45.216365,-93.452355,45.216365,-93.452355,45.097969,-93.593332,45.097969
-117.216089,33.754177,-117.216089,33.783919,-117.189123,33.783919,-117.189123,33.754177,-117.216089,33.754177
-93.436798,44.990522,-93.436798,45.090218,-93.282478,45.090218,-93.282478,44.990522,-93.436798,44.990522
-93.593759,45.216365,-93.593759,45.216624,-93.593332,45.216624,-93.593332,45.216365,-93.593759,45.216365
-93.593848,45.216365,-93.593848,45.21691,-93.593332,45.21691,-93.593332,45.216365,-93.593848,45.216365
-93.291695,44.890182,-93.291695,44.890648,-93.276833,44.890648,-93.276833,44.890182,-93.291695,44.890182
-93.209672,44.959664,-93.209672,44.960213,-93.20777,44.960213,-93.20777,44.959664,-93.209672,44.959664
-93.209672,44.960006,-93.209672,44.960213,-93.20777,44.960213,-93.20777,44.960006,-93.209672,44.960006
-93.291695,44.890182,-93.291695,44.890648,-93.276833,44.890648,-93.276833,44.890182,-93.291695,44.890182
-93.290183,44.800177,-93.290183,44.801896,-93.289828,44.801896,-93.289828,44.800177,-93.290183,44.800177
-93.290183,44.800142,-93.290183,44.801896,-93.289956,44.801896,-93.289956,44.800142,-93.290183,44.800142
-89.072548,40.925883,-89.072548,41.104535,-89.05642,41.104535,-89.05642,40.925883,-89.072548,40.925883
-93.452167,44.969383,-93.452167,44.984516,-93.272514,44.984516,-93.272514,44.969383,-93.452167,44.969383
-93.593332,45.097969,-93.593332,45.216365,-93.452355,45.216365,-93.452355,45.097969,-93.593332,45.097969
-76.591483,37.213086,-76.591483,37.215083,-76.587528,37.215083,-76.587528,37.213086,-76.591483,37.213086
-93.460312,44.857998,-93.460312,45.083733,-93.202003,45.083733,-93.202003,44.857998,-93.460312,44.857998
-93.448332,45.083733,-93.448332,45.094764,-93.445925,45.094764,-93.445925,45.083733,-93.448332,45.083733
-93.436798,44.990522,-93.436798,45.090218,-93.282478,45.090218,-93.282478,44.990522,-93.436798,44.990522
-93.593759,45.216365,-93.593759,45.216624,-93.593332,45.216624,-93.593332,45.216365,-93.593759,45.216365
-93.593848,45.216365,-93.593848,45.21691,-93.593332,45.21691,-93.593332,45.216365,-93.593848,45.216365
-93.452355,45.090218,-93.452355,45.097969,-93.436798,45.097969,-93.436798,45.090218,-93.452355,45.090218
-93.448802,45.083733,-93.448802,45.09405,-93.446877,45.09405,-93.446877,45.083733,-93.448802,45.083733
-93.202003,44.861752,-93.202003,44.862289,-93.197814,44.862289,-93.197814,44.861752,-93.202003,44.861752
-93.202003,44.861977,-93.202003,44.862289,-93.197918,44.862289,-93.197918,44.861977,-93.202003,44.861977
-93.452355,45.090218,-93.452355,45.097969,-93.436798,45.097969,-93.436798,45.090218,-93.452355,45.090218
-93.209672,44.959664,-93.209672,44.960213,-93.20777,44.960213,-93.20777,44.959664,-93.209672,44.959664
-93.209672,44.960006,-93.209672,44.960213,-93.20777,44.960213,-93.20777,44.960006,-93.209672,44.960006
-117.163111,33.480758,-117.163111,33.522382,-117.140955,33.522382,-117.140955,33.480758,-117.163111,33.480758
-76.591432,37.079087,-76.591432,37.214721,-76.448931,37.214721,-76.448931,37.079087,-76.591432,37.079087
-76.587528,37.079232,-76.587528,37.213086,-76.448772,37.213086,-76.448772,37.079232,-76.587528,37.079232
-81.319796,28.834532,-81.319796,29.155209,-81.075731,29.155209,-81.075731,28.834532,-81.319796,28.834532
-85.95803,30.703738,-85.95803,30.707525,-85.94975,30.707525,-85.94975,30.703738,-85.95803,30.703738
-89.072548,40.925883,-89.072548,41.104535,-89.05642,41.104535,-89.05642,40.925883,-89.072548,40.925883
-81.319796,28.834532,-81.319796,29.155209,-81.075731,29.155209,-81.075731,28.834532,-81.319796,28.834532
-87.559968,39.426741,-87.559968,39.436661,-87.531357,39.436661,-87.531357,39.426741,-87.559968,39.426741
-81.269546,28.918465,-81.269546,29.15543,-81.075837,29.15543,-81.075837,28.918465,-81.269546,28.918465
-81.32057,28.834596,-81.32057,28.90498,-81.274074,28.90498,-81.274074,28.834596,-81.32057,28.834596
-80.930324,28.898908,-80.930324,28.899056,-80.930266,28.899056,-80.930266,28.898908,-80.930324,28.898908
-89.047082,39.843804,-89.047082,39.908284,-88.965715,39.908284,-88.965715,39.843804,-89.047082,39.843804
-81.32057,28.834596,-81.32057,29.15543,-81.075837,29.15543,-81.075837,28.834596,-81.32057,28.834596
-88.96283,39.908151,-88.96283,39.908417,-88.955462,39.908417,-88.955462,39.908151,-88.96283,39.908151
-81.155405,29.091748,-81.155405,29.404464,-81.02083,29.404464,-81.02083,29.091748,-81.155405,29.091748
-81.155405,28.790968,-81.155405,29.404464,-80.899304,29.404464,-80.899304,28.790968,-81.155405,28.790968
-81.155341,28.790965,-81.155341,29.403763,-80.899593,29.403763,-80.899593,28.790965,-81.155341,28.790965
-69.476311,44.68324,-69.476311,44.693509,-69.467632,44.693509,-69.467632,44.68324,-69.476311,44.68324
-81.155405,29.281397,-81.155405,29.404464,-81.124175,29.404464,-81.124175,29.281397,-81.155405,29.281397
-81.020634,28.790968,-81.020634,29.091344,-80.899304,29.091344,-80.899304,28.790968,-81.020634,28.790968
-81.021516,28.790965,-81.021516,29.090869,-80.899593,29.090869,-80.899593,28.790965,-81.021516,28.790965
-81.155341,29.091326,-81.155341,29.403763,-81.02174,29.403763,-81.02174,29.091326,-81.155341,29.091326
-69.47645,44.68448,-69.47645,44.693315,-69.468944,44.693315,-69.468944,44.68448,-69.47645,44.68448
-83.172413,30.346588,-83.172413,30.626395,-82.832793,30.626395,-82.832793,30.346588,-83.172413,30.346588
-86.792429,30.685144,-86.792429,30.729726,-86.391611,30.729726,-86.391611,30.685144,-86.792429,30.685144
-81.67691,30.575618,-81.67691,30.744351,-81.64467,30.744351,-81.64467,30.575618,-81.67691,30.575618
-86.792432,30.684896,-86.792432,30.72869,-86.391609,30.72869,-86.391609,30.684896,-86.792432,30.684896
-81.676442,30.575607,-81.676442,30.744306,-81.644412,30.744306,-81.644412,30.575607,-81.676442,30.575607
-82.04958,30.281631,-82.04958,30.283784,-82.03717,30.283784,-82.03717,30.281631,-82.04958,30.281631
-82.04958,30.281631,-82.04958,30.283784,-82.03717,30.283784,-82.03717,30.281631,-82.04958,30.281631
-82.049578,30.281366,-82.049578,30.283457,-82.037542,30.283457,-82.037542,30.281366,-82.049578,30.281366
-86.792429,30.685144,-86.792429,30.729726,-86.391611,30.729726,-86.391611,30.685144,-86.792429,30.685144
-83.172413,30.346588,-83.172413,30.626395,-82.832793,30.626395,-82.832793,30.346588,-83.172413,30.346588
-86.792432,30.684896,-86.792432,30.72869,-86.391609,30.72869,-86.391609,30.684896,-86.792432,30.684896
-66.070218,18.322757,-66.070218,18.373536,-66.040053,18.373536,-66.040053,18.322757,-66.070218,18.322757
-88.333425,42.842553,-88.333425,42.95862,-88.069239,42.95862,-88.069239,42.842553,-88.333425,42.842553
-88.334097,42.842546,-88.334097,42.958876,-88.069257,42.958876,-88.069257,42.842546,-88.334097,42.842546
-88.540201,43.02448,-88.540201,43.070711,-88.066988,43.070711,-88.066988,43.02448,-88.540201,43.02448
-66.040053,18.319581,-66.040053,18.322757,-66.03575,18.322757,-66.03575,18.319581,-66.040053,18.319581
-106.798089,34.543914,-106.798089,34.870027,-106.735238,34.870027,-106.735238,34.543914,-106.798089,34.543914
-88.225496,43.034581,-88.225496,43.049222,-88.171801,43.049222,-88.171801,43.034581,-88.225496,43.034581
-66.070218,18.322757,-66.070218,18.373536,-66.040053,18.373536,-66.040053,18.322757,-66.070218,18.322757
-88.540201,43.024297,-88.540201,43.070487,-88.06699,43.070487,-88.06699,43.024297,-88.540201,43.024297
-106.797826,34.543802,-106.797826,34.870023,-106.734731,34.870023,-106.734731,34.543802,-106.797826,34.543802
-93.288198,44.960213,-93.288198,44.975082,-93.209672,44.975082,-93.209672,44.960213,-93.288198,44.960213
-66.040053,18.319581,-66.040053,18.322757,-66.03575,18.322757,-66.03575,18.319581,-66.040053,18.319581
-93.452167,44.960213,-93.452167,44.975082,-93.209672,44.975082,-93.209672,44.960213,-93.452167,44.960213
