-82.198618,-81.725709,-82.198618,39.981974,39.943641,39.981974,39.943641,-81.725709,-82.198618,-81.725709
-88.000468,-87.730578,-88.000468,37.179147,37.106813,37.179147,37.106813,-87.730578,-88.000468,-87.730578
-84.716337,-84.617115,-84.716337,39.021746,38.810618,39.021746,38.810618,-84.617115,-84.716337,-84.617115
-88.000345,-87.730458,-88.000345,37.179009,37.106647,37.179009,37.106647,-87.730458,-88.000345,-87.730458
-84.647377,-84.617082,-84.647377,39.021482,38.876506,39.021482,38.876506,-84.617082,-84.647377,-84.617082
-77.043796,-77.03464,-77.043796,38.879542,38.874269,38.879542,38.874269,-77.03464,-77.043796,-77.03464
-88.000468,-87.730578,-88.000468,37.179147,37.106813,37.179147,37.106813,-87.730578,-88.000468,-87.730578
-84.64766,-84.617115,-84.64766,39.021746,38.876603,39.021746,38.876603,-84.617115,-84.64766,-84.617115
-84.625131,-84.608187,-84.625131,38.876603,38.834827,38.876603,38.834827,-84.608187,-84.625131,-84.608187
-88.000345,-87.730458,-88.000345,37.179009,37.106647,37.179009,37.106647,-87.730458,-88.000345,-87.730458
-84.440183,-84.339323,-84.440183,39.434723,39.300041,39.434723,39.300041,-84.339323,-84.440183,-84.339323
-84.109666,-83.991859,-84.109666,39.846754,39.655968,39.846754,39.655968,-83.991859,-84.109666,-83.991859
-84.624849,-84.608125,-84.624849,38.876506,38.835101,38.876506,38.835101,-84.608125,-84.624849,-84.608125
-84.109638,-83.99227,-84.109638,39.846759,39.656253,39.846759,39.656253,-83.99227,-84.109638,-83.99227
-81.989973,-81.972732,-81.989973,41.388241,41.378755,41.388241,41.378755,-81.972732,-81.989973,-81.972732
-84.825444,-84.620589,-84.825444,39.103481,39.049771,39.103481,39.049771,-84.620589,-84.825444,-84.620589
-84.825356,-84.620653,-84.825356,39.103514,39.050271,39.103514,39.050271,-84.620653,-84.825356,-84.620653
-85.342672,-85.177313,-85.342672,33.68955,33.675674,33.68955,33.675674,-85.177313,-85.342672,-85.177313
-122.23429,-122.224737,-122.23429,38.061006,38.04776,38.061006,38.04776,-122.224737,-122.23429,-122.224737
-84.964494,-84.7161,-84.964494,38.810478,38.682075,38.810478,38.682075,-84.7161,-84.964494,-84.7161
-84.964666,-84.716337,-84.964666,38.810618,38.682308,38.810618,38.682308,-84.716337,-84.964666,-84.716337
-122.118849,-121.940195,-122.118849,38.03883,37.723484,38.03883,37.723484,-121.940195,-122.118849,-121.940195
-82.782026,-82.594094,-82.782026,38.383909,38.361778,38.383909,38.361778,-82.594094,-82.782026,-82.594094
-82.782933,-82.594201,-82.782933,38.38417,38.362038,38.38417,38.362038,-82.594201,-82.782933,-82.594201
-82.392107,-82.228158,-82.392107,32.418337,32.382807,32.418337,32.382807,-82.228158,-82.392107,-82.228158
-84.489302,-84.429688,-84.489302,39.057781,39.022824,39.057781,39.022824,-84.429688,-84.489302,-84.429688
-84.489308,-84.429558,-84.489308,39.057655,39.022556,39.057655,39.022556,-84.429558,-84.489308,-84.429558
-78.256536,-78.202443,-78.256536,40.014768,39.98468,40.014768,39.98468,-78.202443,-78.256536,-78.202443
-84.49602,-84.454117,-84.49602,39.101341,39.038653,39.101341,39.038653,-84.454117,-84.49602,-84.454117
-82.400451,-82.110481,-82.400451,33.506379,33.478621,33.506379,33.478621,-82.110481,-82.400451,-82.110481
-82.400557,-82.110016,-82.400557,33.506617,33.479097,33.506617,33.479097,-82.110016,-82.400557,-82.110016
-84.496151,-84.454117,-84.496151,39.101212,39.038653,39.101212,39.038653,-84.454117,-84.496151,-84.454117
-84.454117,-84.454041,-84.454117,39.038653,39.036995,39.038653,39.036995,-84.454041,-84.454117,-84.454041
-82.400557,-82.110016,-82.400557,33.506617,33.479097,33.506617,33.479097,-82.110016,-82.400557,-82.110016
-82.114174,-82.110481,-82.114174,33.487159,33.486318,33.487159,33.486318,-82.110481,-82.114174,-82.110481
-82.115771,-82.110016,-82.115771,33.487494,33.486182,33.487494,33.486182,-82.110016,-82.115771,-82.110016
-85.553673,-85.443275,-85.553673,34.970951,34.71384,34.970951,34.71384,-85.443275,-85.553673,-85.443275
-85.46347,-85.409565,-85.46347,34.982973,34.967805,34.982973,34.967805,-85.409565,-85.46347,-85.409565
-85.466509,-85.409182,-85.466509,34.982971,34.96745,34.982971,34.96745,-85.409182,-85.466509,-85.409182
-85.537799,-85.53779,-85.537799,34.73778,34.735804,34.73778,34.735804,-85.53779,-85.537799,-85.53779
-85.553732,-85.443796,-85.553732,34.971771,34.714118,34.971771,34.714118,-85.443796,-85.553732,-85.443796
-85.466509,-85.409182,-85.466509,34.982971,34.96745,34.982971,34.96745,-85.409182,-85.466509,-85.409182
-78.244694,-78.233628,-78.244694,39.999439,39.990611,39.999439,39.990611,-78.233628,-78.244694,-78.233628
-78.244698,-78.233265,-78.244698,39.999456,39.990511,39.999456,39.990511,-78.233265,-78.244698,-78.233265
-85.553673,-85.443275,-85.553673,34.970951,34.71384,34.970951,34.71384,-85.443275,-85.553673,-85.443275
-81.944041,-81.526658,-81.944041,32.33441,32.216724,32.33441,32.216724,-81.526658,-81.944041,-81.526658
-85.553732,-85.443796,-85.553732,34.971771,34.714118,34.971771,34.714118,-85.443796,-85.553732,-85.443796
-85.46347,-85.409565,-85.46347,34.982973,34.967805,34.982973,34.967805,-85.409565,-85.46347,-85.409565
-85.546474,-85.538072,-85.546474,34.758872,34.723398,34.758872,34.723398,-85.538072,-85.546474,-85.538072
-85.553673,-85.537788,-85.553673,34.735704,34.71384,34.735704,34.71384,-85.537788,-85.553673,-85.537788
-84.783442,-84.644296,-84.783442,38.172932,38.158894,38.172932,38.158894,-84.644296,-84.783442,-84.644296
-81.944304,-81.5272,-81.944304,32.333575,32.216586,32.333575,32.216586,-81.5272,-81.944304,-81.5272
-86.571442,-86.473039,-86.571442,36.817135,36.638869,36.817135,36.638869,-86.473039,-86.571442,-86.473039
-85.182335,-85.176283,-85.182335,38.584493,38.575195,38.584493,38.575195,-85.176283,-85.182335,-85.176283
-85.18334,-85.176668,-85.18334,38.584447,38.574466,38.584447,38.574466,-85.176668,-85.18334,-85.176668
-84.497606,-84.442823,-84.497606,33.9017,33.808542,33.9017,33.808542,-84.442823,-84.497606,-84.442823
-86.571184,-86.472725,-86.571184,36.817099,36.638677,36.817099,36.638677,-86.472725,-86.571184,-86.472725
-82.228158,-81.944041,-82.228158,32.382807,32.33441,32.382807,32.33441,-81.944041,-82.228158,-81.944041
-78.256536,-78.244698,-78.256536,39.990511,39.987288,39.990511,39.987288,-78.244698,-78.256536,-78.244698
-81.944041,-81.526658,-81.944041,32.33441,32.216724,32.33441,32.216724,-81.526658,-81.944041,-81.526658
-81.944304,-81.5272,-81.944304,32.333575,32.216586,32.333575,32.216586,-81.5272,-81.944304,-81.5272
-83.615225,-83.603045,-83.615225,41.550179,41.538151,41.550179,41.538151,-83.603045,-83.615225,-83.603045
-83.615798,-83.603353,-83.615798,41.550306,41.537998,41.550306,41.537998,-83.603353,-83.615798,-83.603353
-83.682841,-83.628791,-83.682841,41.545283,41.532192,41.545283,41.532192,-83.628791,-83.682841,-83.628791
-83.269556,-82.992712,-83.269556,33.549871,33.534145,33.549871,33.534145,-82.992712,-83.269556,-82.992712
-83.269644,-82.992987,-83.269644,33.550062,33.534392,33.550062,33.534392,-82.992987,-83.269644,-82.992987
-83.68253,-83.62816,-83.68253,41.545452,41.532729,41.545452,41.532729,-83.62816,-83.68253,-83.62816
-83.269556,-82.992712,-83.269556,33.549871,33.534145,33.549871,33.534145,-82.992712,-83.269556,-82.992712
-83.269644,-82.992987,-83.269644,33.550062,33.534392,33.550062,33.534392,-82.992987,-83.269644,-82.992987
-90.36019,-90.338229,-90.36019,32.049667,32.01762,32.049667,32.01762,-90.338229,-90.36019,-90.338229
-90.360382,-90.338879,-90.360382,32.049669,32.017927,32.049669,32.017927,-90.338879,-90.360382,-90.338879
-71.339398,-70.852279,-71.339398,41.806789,41.652123,41.806789,41.652123,-70.852279,-71.339398,-70.852279
-83.674232,-83.269644,-83.674232,33.605329,33.532939,33.605329,33.532939,-83.269644,-83.674232,-83.269644
-83.674401,-83.269613,-83.674401,33.605114,33.53272,33.605114,33.53272,-83.269613,-83.674401,-83.269613
-71.339459,-70.852141,-71.339459,41.806645,41.651969,41.806645,41.651969,-70.852141,-71.339459,-70.852141
-83.606558,-83.414579,-83.606558,41.580094,41.510133,41.580094,41.510133,-83.414579,-83.606558,-83.414579
-83.606408,-83.414579,-83.606408,41.580266,41.51033,41.580266,41.51033,-83.414579,-83.606408,-83.414579
-83.477086,-83.460318,-83.477086,41.618341,41.52583,41.618341,41.52583,-83.460318,-83.477086,-83.460318
-83.476908,-83.46003,-83.476908,41.618344,41.525723,41.618344,41.525723,-83.46003,-83.476908,-83.46003
-83.606558,-83.414579,-83.606558,41.580094,41.510133,41.580094,41.510133,-83.414579,-83.606558,-83.414579
-83.606408,-83.414579,-83.606408,41.580266,41.51033,41.580266,41.51033,-83.414579,-83.606408,-83.414579
-83.68253,-83.62816,-83.68253,41.545452,41.532729,41.545452,41.532729,-83.62816,-83.68253,-83.62816
-83.682841,-83.628791,-83.682841,41.545283,41.532192,41.545283,41.532192,-83.628791,-83.682841,-83.628791
-85.331752,-85.327595,-85.331752,38.204306,38.202772,38.204306,38.202772,-85.327595,-85.331752,-85.327595
-85.331752,-85.327595,-85.331752,38.204306,38.203295,38.204306,38.203295,-85.327595,-85.331752,-85.327595
-83.654262,-83.539458,-83.654262,41.617918,41.167671,41.617918,41.167671,-83.539458,-83.654262,-83.539458
-82.992987,-82.824631,-82.992987,33.535236,33.502156,33.535236,33.502156,-82.824631,-82.992987,-82.824631
-83.654576,-83.539645,-83.654576,41.617917,41.167691,41.617917,41.167691,-83.539645,-83.654576,-83.539645
-84.102585,-84.059633,-84.102585,33.272301,33.202648,33.272301,33.202648,-84.059633,-84.102585,-84.059633
-85.33507,-85.331752,-85.33507,38.205587,38.204306,38.205587,38.204306,-85.331752,-85.33507,-85.331752
-83.606558,-83.414579,-83.606558,41.580094,41.510133,41.580094,41.510133,-83.414579,-83.606558,-83.414579
-83.606408,-83.414579,-83.606408,41.580266,41.51033,41.580266,41.51033,-83.414579,-83.606408,-83.414579
-83.53252,-83.2494,-83.53252,39.980501,39.940681,39.980501,39.940681,-83.2494,-83.53252,-83.2494
-82.344674,-82.170375,-82.344674,41.388818,41.343478,41.388818,41.343478,-82.170375,-82.344674,-82.170375
-84.102759,-84.059867,-84.102759,33.272131,33.202649,33.272131,33.202649,-84.059867,-84.102759,-84.059867
-75.80397,-75.706953,-75.80397,41.342565,41.103897,41.342565,41.103897,-75.706953,-75.80397,-75.706953
-83.532435,-83.249429,-83.532435,39.98076,39.940977,39.98076,39.940977,-83.249429,-83.532435,-83.249429
-83.438589,-83.245675,-83.438589,39.786255,39.703979,39.786255,39.703979,-83.245675,-83.438589,-83.245675
-88.736505,-88.675624,-88.736505,32.364283,32.349062,32.364283,32.349062,-88.675624,-88.736505,-88.675624
-83.437775,-83.245712,-83.437775,39.785906,39.703962,39.785906,39.703962,-83.245712,-83.437775,-83.245712
-88.736795,-88.680671,-88.736795,32.360004,32.348976,32.360004,32.348976,-88.680671,-88.736795,-88.680671
-82.700522,-82.392236,-82.700522,32.439203,32.418096,32.439203,32.418096,-82.392236,-82.700522,-82.392236
-82.700335,-82.392107,-82.700335,32.439422,32.418337,32.439422,32.418337,-82.392107,-82.700335,-82.392107
-81.406944,-81.365593,-81.406944,32.137641,32.114766,32.137641,32.114766,-81.365593,-81.406944,-81.365593
-81.406826,-81.365348,-81.406826,32.137845,32.114942,32.137845,32.114942,-81.365348,-81.406826,-81.365348
-82.700522,-82.392236,-82.700522,32.439203,32.418096,32.439203,32.418096,-82.392236,-82.700522,-82.392236
-82.700335,-82.392107,-82.700335,32.439422,32.418337,32.439422,32.418337,-82.392107,-82.700335,-82.392107
-81.567611,-81.52695,-81.567611,40.219643,39.896316,40.219643,39.896316,-81.52695,-81.567611,-81.52695
-77.043394,-77.033679,-77.043394,38.879059,38.874159,38.879059,38.874159,-77.033679,-77.043394,-77.033679
-81.725727,-81.230133,-81.725727,40.059421,39.98165,40.059421,39.98165,-81.230133,-81.725727,-81.230133
-81.725709,-81.230125,-81.725709,40.05969,39.981974,40.05969,39.981974,-81.230125,-81.725709,-81.230125
-81.44338,-81.230125,-81.44338,40.05969,40.03357,40.05969,40.03357,-81.230125,-81.44338,-81.230125
-81.44456,-81.230133,-81.44456,40.059421,40.03307,40.059421,40.03307,-81.230133,-81.44456,-81.230133
-81.56739,-81.52653,-81.56739,40.219642,39.896302,40.219642,39.896302,-81.52653,-81.56739,-81.52653
-122.309321,-122.307526,-122.309321,37.897867,37.88697,37.897867,37.88697,-122.307526,-122.309321,-122.307526
-82.344674,-81.970963,-82.344674,41.391983,41.343478,41.391983,41.343478,-81.970963,-82.344674,-81.970963
-82.344665,-82.18027,-82.344665,41.386225,41.343254,41.386225,41.343254,-82.18027,-82.344665,-82.18027
-79.599192,-79.572013,-79.599192,37.629327,37.610934,37.629327,37.610934,-79.572013,-79.599192,-79.572013
-82.18027,-81.969471,-82.18027,41.468586,41.386225,41.468586,41.386225,-81.969471,-82.18027,-81.969471
-81.002874,-80.86501,-81.002874,41.241391,41.134315,41.241391,41.134315,-80.86501,-81.002874,-80.86501
-88.793677,-88.736505,-88.793677,32.350988,32.342566,32.350988,32.342566,-88.736505,-88.793677,-88.736505
-82.170375,-81.969464,-82.170375,41.468881,41.388818,41.468881,41.388818,-81.969464,-82.170375,-81.969464
-81.002874,-80.86501,-81.002874,41.241391,41.134315,41.241391,41.134315,-80.86501,-81.002874,-80.86501
-77.037572,-76.985231,-77.037572,38.806823,38.792768,38.806823,38.792768,-76.985231,-77.037572,-76.985231
-82.344674,-81.970963,-82.344674,41.391983,41.343478,41.391983,41.343478,-81.970963,-82.344674,-81.970963
-81.989973,-81.970464,-81.989973,41.388453,41.378755,41.388453,41.378755,-81.970464,-81.989973,-81.970464
-81.99024,-81.970464,-81.99024,41.388631,41.378796,41.388631,41.378796,-81.970464,-81.99024,-81.970464
-80.169312,-80.146362,-80.169312,41.191819,41.113082,41.191819,41.113082,-80.146362,-80.169312,-80.146362
-84.317332,-83.986999,-84.317332,39.461698,39.292806,39.461698,39.292806,-83.986999,-84.317332,-83.986999
-81.002872,-80.865414,-81.002872,41.241185,41.134313,41.241185,41.134313,-80.865414,-81.002872,-80.865414
-84.316806,-83.987033,-84.316806,39.461326,39.29279,39.461326,39.29279,-83.987033,-84.316806,-83.987033
-84.339071,-84.243866,-84.339071,39.586581,39.435173,39.586581,39.435173,-84.243866,-84.339071,-84.243866
-84.317332,-84.317287,-84.317332,39.292839,39.292806,39.292839,39.292806,-84.317287,-84.317332,-84.317287
-84.339179,-84.242991,-84.339179,39.586523,39.434327,39.586523,39.434327,-84.242991,-84.339179,-84.242991
-80.736037,-80.518968,-80.736037,41.184624,41.134056,41.184624,41.134056,-80.518968,-80.736037,-80.518968
-121.576699,-121.556959,-121.576699,37.743195,37.741747,37.743195,37.741747,-121.556959,-121.576699,-121.556959
-80.736822,-80.518967,-80.736822,41.18493,41.134048,41.18493,41.134048,-80.518967,-80.736822,-80.518967
-81.002872,-80.865414,-81.002872,41.241185,41.134313,41.241185,41.134313,-80.865414,-81.002872,-80.865414
-77.037362,-76.985231,-77.037362,38.806847,38.792933,38.806847,38.792933,-76.985231,-77.037362,-76.985231
-76.985231,-76.843872,-76.985231,39.021453,38.806823,39.021453,38.806823,-76.843872,-76.985231,-76.843872
-84.623981,-84.446988,-84.623981,34.078597,33.874898,34.078597,33.874898,-84.446988,-84.623981,-84.446988
-84.624461,-84.447173,-84.624461,34.077458,33.874757,34.077458,33.874757,-84.447173,-84.624461,-84.447173
-84.497328,-84.442708,-84.497328,33.901543,33.808625,33.901543,33.808625,-84.442708,-84.497328,-84.442708
-84.623981,-84.446988,-84.623981,34.078597,33.874898,34.078597,33.874898,-84.446988,-84.623981,-84.446988
-82.392236,-82.228699,-82.392236,32.418096,32.382164,32.418096,32.382164,-82.228699,-82.392236,-82.228699
-84.624461,-84.447173,-84.624461,34.077458,33.874757,34.077458,33.874757,-84.447173,-84.624461,-84.447173
-84.623981,-84.446988,-84.623981,34.078597,33.874898,34.078597,33.874898,-84.446988,-84.623981,-84.446988
-84.624461,-84.447173,-84.624461,34.077458,33.874757,34.077458,33.874757,-84.447173,-84.624461,-84.447173
-84.601747,-84.539418,-84.601747,33.776742,33.769938,33.776742,33.769938,-84.539418,-84.601747,-84.539418
-84.60159,-84.539598,-84.60159,33.776546,33.76979,33.776546,33.76979,-84.539598,-84.60159,-84.539598
-84.497606,-84.442823,-84.497606,33.9017,33.808542,33.9017,33.808542,-84.442823,-84.497606,-84.442823
-82.392107,-82.228158,-82.392107,32.418337,32.382807,32.418337,32.382807,-82.228158,-82.392107,-82.228158
-84.497328,-84.442708,-84.497328,33.901543,33.808625,33.901543,33.808625,-84.442708,-84.497328,-84.442708
-82.992712,-82.825189,-82.992712,33.534637,33.502119,33.534637,33.502119,-82.825189,-82.992712,-82.825189
-82.992987,-82.824631,-82.992987,33.535236,33.502156,33.535236,33.502156,-82.824631,-82.992987,-82.824631
-82.992712,-82.825189,-82.992712,33.534637,33.502119,33.534637,33.502119,-82.825189,-82.992712,-82.825189
-77.03803,-76.98884,-77.03803,38.806219,38.79241,38.806219,38.79241,-76.98884,-77.03803,-76.98884
-84.234051,-84.188674,-84.234051,40.194847,39.922797,40.194847,39.922797,-84.188674,-84.234051,-84.188674
-84.233651,-84.188455,-84.233651,40.194828,39.922799,40.194828,39.922799,-84.188455,-84.233651,-84.188455
-88.736795,-88.680671,-88.736795,32.360004,32.348976,32.360004,32.348976,-88.680671,-88.736795,-88.680671
-88.914684,-88.403823,-88.914684,32.449032,32.342566,32.449032,32.342566,-88.403823,-88.914684,-88.403823
-88.914687,-88.403842,-88.914687,32.448773,32.342137,32.448773,32.342137,-88.403842,-88.914687,-88.403842
-76.98884,-76.843517,-76.98884,39.022729,38.806219,39.022729,38.806219,-76.843517,-76.98884,-76.843517
-81.438603,-81.381016,-81.438603,40.906756,40.663014,40.906756,40.663014,-81.381016,-81.438603,-81.381016
-77.043796,-77.03464,-77.043796,38.879542,38.874269,38.879542,38.874269,-77.03464,-77.043796,-77.03464
-81.438317,-81.380802,-81.438317,40.906743,40.662994,40.906743,40.662994,-81.380802,-81.438317,-81.380802
-77.037572,-76.985231,-77.037572,38.806823,38.792768,38.806823,38.792768,-76.985231,-77.037572,-76.985231
-88.485127,-88.285898,-88.485127,37.026185,36.989843,37.026185,36.989843,-88.285898,-88.485127,-88.285898
-75.442264,-75.400742,-75.442264,40.457626,40.368729,40.457626,40.368729,-75.400742,-75.442264,-75.400742
-88.485126,-88.285656,-88.485126,37.026023,36.989606,37.026023,36.989606,-88.285656,-88.485126,-88.285656
-88.79406,-88.736795,-88.79406,32.350871,32.342137,32.350871,32.342137,-88.736795,-88.79406,-88.736795
-82.344665,-81.970965,-82.344665,41.391765,41.343254,41.391765,41.343254,-81.970965,-82.344665,-81.970965
-89.807722,-89.766593,-89.807722,33.416355,33.230429,33.416355,33.230429,-89.766593,-89.807722,-89.766593
-82.344665,-81.970965,-82.344665,41.391765,41.343254,41.391765,41.343254,-81.970965,-82.344665,-81.970965
-81.972443,-81.970502,-81.972443,41.388627,41.388444,41.388627,41.388444,-81.970502,-81.972443,-81.970502
-81.99024,-81.972443,-81.99024,41.388444,41.378796,41.388444,41.378796,-81.972443,-81.99024,-81.972443
-81.970502,-81.970464,-81.970502,41.388631,41.388627,41.388631,41.388627,-81.970464,-81.970502,-81.970464
-81.972732,-81.970464,-81.972732,41.388453,41.388241,41.388453,41.388241,-81.970464,-81.972732,-81.970464
-83.744782,-83.738456,-83.744782,32.692243,32.531916,32.692243,32.531916,-83.738456,-83.744782,-83.738456
