X,Y
1.2718723817772467E7,3581064.6983763063
1.2722625120646812E7,3582041.0582464896
1.2723276784945913E7,3581118.629635784
1.272216915601252E7,3582284.3517054208
1.2703443547868729E7,3580759.738931358
1.272180291488781E7,3582553.1311535304
1.2722932807719363E7,3583173.881094326
1.2722359957619742E7,3579022.206617935
1.2723084424865823E7,3583451.217121443
1.2724302705373066E7,3581687.573299822
1.2722404040138094E7,3582214.8942391723
1.2715806133918779E7,3581950.9076436814
1.2721629701760136E7,3582822.951165042
1.272269792359379E7,3584769.4233599803
1.2724012606780056E7,3581732.3242271645
1.2695407950425819E7,3585165.559166497
1.272313874877733E7,3579145.0519122393
1.2723995908856437E7,3581592.1224340033
1.2721699387761373E7,3584228.282259695
1.2722523151993243E7,3583549.269294702
1.2723994795661531E7,3581593.0277911024
1.272104082165384E7,3584146.1364205168
1.2723763251120681E7,3580860.7446090854
1.272269235761925E7,3584688.567657097
1.2722586604102995E7,3580832.9388675424
1.2722761375703542E7,3579633.8587989346
1.2720226630898178E7,3584475.7579431203
1.2724460111133045E7,3581497.577645636
1.2722225928952826E7,3582269.3478253493
1.267892097724188E7,3627788.749831879
1.2721595860634934E7,3584008.4948366676
1.2806276040683925E7,3535771.020901728
1.2722932807719363E7,3583173.1049759984
1.2722348936990151E7,3581246.022141741
1.2722651837324599E7,3582918.0233594
1.2726567389093762E7,3586758.249962362
1.2718262732441602E7,3584600.9853489315
1.272203445942866E7,3586389.622992986
1.2723949154670306E7,3580974.1668079826
1.2707151711426545E7,3575541.788369757
1.2721699387761373E7,3584228.5409875996
1.2723063719440537E7,3584379.768362345
1.2721370772624552E7,3582309.056409178
1.2727240872013062E7,3588588.7362375394
1.2723179936988924E7,3581810.0567092914
1.2724286898005374E7,3578015.567109058
1.2722202551859757E7,3580308.521205054
1.2722632801691676E7,3578447.4359449996
1.2723545064918727E7,3581826.0947523187
1.2718743855280811E7,3584610.299834125
1.2730935009315036E7,3584720.9098755824
1.272389906089945E7,3581213.8182285572
1.272290742687546E7,3581087.7193651455
1.2723383651657075E7,3579671.4899606486
1.2722727979856303E7,3581954.0118143405
1.2720621147173548E7,3581607.7721873615
1.2723085315421747E7,3583075.961212299
1.2725639875096474E7,3585064.518764293
1.2725546589363188E7,3587102.3029722017
1.2723896834509632E7,3583049.0560155273
1.2722178729488729E7,3582894.2229056093
1.2723736534442892E7,3583553.6674312796
1.2723129843218066E7,3583014.0017352905
1.2724286898005374E7,3578016.4722078294
1.2719547582004339E7,3578758.5458879415
1.2721295965926738E7,3583602.952538023
1.2722924124799082E7,3583092.3889329825
1.2723086428616658E7,3583076.737324601
1.2722496657954436E7,3583958.043883194
1.2722025553869396E7,3578910.2244827845
1.2723020304839125E7,3578815.699925585
1.2721689369007202E7,3578946.3017588966
1.2704043003326653E7,3582896.680559069
1.2724287565922318E7,3578016.4722078294
1.2723896834509632E7,3583049.0560155273
1.2723169361637298E7,3581710.3367573386
1.2714373452072266E7,3575611.7259708857
1.2726891328811973E7,3587805.318474143
1.2723315746767692E7,3581117.4656493138
1.2723733194858165E7,3580817.160753272
1.2722729093051212E7,3581953.8824738804
1.2726906468262719E7,3588052.8649031525
1.2722705715958145E7,3579553.1655547204
1.2722486416561281E7,3583946.9188284995
1.2707151711426545E7,3575542.0469183982
1.2723896166592687E7,3583049.832126162
1.27071510435096E7,3575542.0469183982
1.2726995412535865E7,3588488.185821636
1.2722008633306798E7,3581210.5849085143
1.272234615400288E7,3580519.3202415546
1.272277495668142E7,3580882.60125854
1.2723724289298903E7,3582436.072985207
1.27233168599626E7,3581117.2069856715
1.2720888981868397E7,3579987.6737720724
1.2721147243087037E7,3581722.882544219
1.2724080289030459E7,3584950.8007723787
1.2723896166592687E7,3583049.832126162
1.271030405676683E7,3563158.245987793
1.2722522038798334E7,3583548.8812239
1.2720773209597973E7,3580967.8296226948
1.2722730206246119E7,3581954.0118143405
1.2722738666527418E7,3579515.922694151
1.2725788709255666E7,3585333.616648288
1.2721968780929092E7,3582406.5822600755
1.280627548408647E7,3535771.27863573
1.2721368768873716E7,3578731.779267597
1.2724404451387648E7,3582956.8285440933
1.2720709312210256E7,3581758.579903457
1.2722359957619742E7,3579022.465238341
1.2723012957752734E7,3581807.340591134
1.2723953607449938E7,3580552.815629682
1.271884181643271E7,3586647.363136731
1.2719693967134733E7,3579038.499714035
1.2723945815085582E7,3583510.3329176353
1.271908449292264E7,3579854.604030228
1.2722808797806619E7,3579472.472830018
1.272292123049232E7,3670370.35985852
1.2723208880056528E7,3584311.592921089
1.2731296241062662E7,3585540.489579806
1.2723458235715905E7,3579855.3799429955
1.272269792359379E7,3584769.4233599803
1.2722826163647182E7,3579493.6804829785
1.2722528717967782E7,3580298.692624844
1.2720651871353008E7,3580730.3814799218
1.2721185091713907E7,3581326.208951892
1.2723545064918727E7,3581825.318717506
1.2723808892111905E7,3580830.610947794
1.2715959086899128E7,3584338.888926061
1.272283150698274E7,3580767.3692934345
1.2724286452727407E7,3578015.8257087017
1.2724234132566735E7,3584132.035850351
1.2722569238262432E7,3580296.7527743974
1.2726891328811973E7,3587806.0948797488
1.2722103477512952E7,3580882.0839409535
1.2723355821784375E7,3581102.7218300737
1.272187861214155E7,3583553.6674312796
1.272378106223921E7,3582119.6980395964
1.2722139099750005E7,3583633.0928694927
1.2723952494255029E7,3582501.909986144
1.2721905328819342E7,3581984.018837047
1.2720779888767421E7,3578307.2708957884
1.2722949283004E7,3578290.9787500324
1.2721355410534821E7,3583816.652935205
1.2722803677110042E7,3583041.9416702716
1.272331129398806E7,3582562.3147688187
1.2721681354003863E7,3582985.2857559547
1.272656683249631E7,3586758.249962362
1.2723866778247118E7,3582926.948541231
1.2721370327346588E7,3583166.7666781587
1.2724153982533364E7,3581396.0494950297
1.27253517802543E7,3586667.8066083007
1.2721758387091493E7,3578805.872515947
1.272394414529322E7,3581061.206432259
1.272294260383455E7,3583553.2793603456
1.2723034108455984E7,3582641.0871821735
1.27253517802543E7,3586667.418440806
1.2722569238262432E7,3580296.494127696
1.2724287565922318E7,3578015.567109058
1.2723724289298903E7,3582436.8490578593
1.2722945052863348E7,3581292.8408298357
1.2723074183472669E7,3583760.6403113445
1.2723125390438436E7,3579697.612001882
1.2723057485549053E7,3583443.3264126494
1.272178176418456E7,3581874.4676838676
1.2724173463444253E7,3581877.571835588
1.2717546057559876E7,3573027.525525958
1.2722306078986198E7,3580978.952031645
1.2723192182132911E7,3581100.3938602014
1.272074337597444E7,3580513.888565432
1.2724274652861385E7,3582768.365823125
1.2713713327491865E7,3581318.31958168
1.2721393259161692E7,3581513.7446245356
1.2722207895195317E7,3579435.618152614
1.2726410428611744E7,3586512.411184515
1.273081200127771E7,3590974.1016420675
1.272222236672912E7,3586186.3587823194
1.272554269318101E7,3585531.8212895268
1.2725114113141457E7,3587007.0696013733
1.2723128730023157E7,3578654.453796529
1.272135374074246E7,3579588.4687851397
1.2723533042413719E7,3580324.945297085
1.2720965792317044E7,3580665.0710967947
1.2724543600751141E7,3583255.7618476665
1.2723128730023157E7,3578654.453796529
1.272359070590995E7,3585995.3891773387
1.280627548408647E7,3535771.27863573
1.2722569238262432E7,3580296.7527743974
1.2726206157346137E7,3590195.4526102766
1.2724287565922318E7,3578016.3429080006
1.2722998486218931E7,3578788.2866442422
1.2725465326134909E7,3584209.2657733927
1.2721040376375876E7,3584146.1364205168
1.2728034579982417E7,3588510.444016498
1.2720477099752465E7,3585292.734097075
1.2723542170611965E7,3580030.349498713
1.2722569238262432E7,3580295.976834303
1.273120206477345E7,3591105.606996854
1.2724906502291128E7,3584697.8822074546
1.2722640037458578E7,3577788.6479788306
1.2722428085148105E7,3580407.971351595
1.2732475114470163E7,3591902.693664664
1.2723228917564873E7,3583729.3354436457
1.2723121494256258E7,3581354.533125238
1.272512134890836E7,3586949.6193858027
1.2726117658350958E7,3590325.137796619
1.2732056553184777E7,3591617.662681395
1.2722586604102995E7,3579585.106568435
1.272692917743884E7,3588108.896740255
1.2729151559753038E7,3595930.5840084697
1.2722324335382687E7,3580495.007042934
1.2715410504448498E7,3581336.814342633
1.2721698274566462E7,3584228.282259695
1.2722760262508633E7,3578609.1966350675
1.2723425953063577E7,3579850.7244671127
1.2722545415891401E7,3583526.502494741
1.2724001474830976E7,3581712.794178522
1.272135374074246E7,3579588.339469096
1.2720631833844665E7,3579012.1204261994
1.2726995412535865E7,3588488.4446376255
1.2727781884738319E7,3588381.5540886614
1.272193894730556E7,3586167.4687050744
1.27209735846814E7,3590753.1602284512
1.2719649105379943E7,3584753.510916379
1.272197546009854E7,3579391.3926827726
1.2726658671076214E7,3588777.933677415
1.2721318118505407E7,3580544.7974205096
1.2720942415223978E7,3580830.3522900706
1.2722307192181103E7,3585273.0691200034
1.2726567389093762E7,3586758.63813267
1.2722758036118817E7,3585596.2514115316
1.2727513604765505E7,3588283.8522672667
1.2725826557882534E7,3587319.686208265
1.2726994855938409E7,3588487.1505577215
1.272162591689745E7,3583221.0950494655
1.272501782178192E7,3587386.1958814813
1.272554547616828E7,3587102.820546852
1.2725607815083124E7,3590848.5515607162
1.2719948332171194E7,3584048.7263837196
1.2723550074295811E7,3590093.983302642
1.2724287565922318E7,3578016.0843083467
1.272326053230026E7,3581119.0176312956
1.2726499484204378E7,3589740.917945471
1.272742009639324E7,3589645.5350634106
1.2721059300689312E7,3580720.5525688203
1.272689244200688E7,3587806.3536816253
1.272782596725667E7,3588399.800473648
1.2723223351590332E7,3580285.1136780283
1.2723343576640388E7,3583543.448233952
1.2726443824458981E7,3586962.5586005305
1.2726891328811973E7,3587806.6124835117
1.2725753643616065E7,3587614.3241589013
1.2736808782246746E7,3586477.476592218
1.2720850020046622E7,3583900.3489394044
1.2705238574657772E7,3584275.88828404
1.2725014816155668E7,3585079.3966212207
1.2722287599950725E7,3580566.5241927262
1.2726891328811973E7,3587806.0948797488
1.2726890215617063E7,3587805.5772760035
1.2724286898005374E7,3578015.8257087017
1.2725114669738911E7,3587006.422638018
1.2721767960567702E7,3582529.202046736
1.2806276040683925E7,3535770.7631677333
1.2726891328811973E7,3587806.0948797488
1.2721663765524318E7,3578641.5231622956
1.2806276040683925E7,3535771.020901728
1.272554547616828E7,3587102.3029722017
1.2719621052868262E7,3579045.482475991
1.272188684978387E7,3577132.868310152
1.2716844744767878E7,3578040.651299182
1.2719799164053533E7,3580020.2624956653
1.272702602539583E7,3588118.860857663
1.2726995412535865E7,3588487.6681896667
1.271834087872414E7,3578388.6026384863
1.2725109883000806E7,3584799.307759944
1.2721698274566462E7,3584229.0584434224
1.2721807367667444E7,3579339.5378715643
1.2725788709255666E7,3585333.0991468066
1.2721770632235482E7,3581543.6212564497
1.2731296241062662E7,3585540.489579806
1.2720987610937238E7,3578558.638113618
1.2721355410534821E7,3583816.652935205
1.2736808782246746E7,3586477.217817826
1.2723247173961362E7,3578952.379303085
1.273120206477345E7,3591105.606996854
1.2723526140605291E7,3580978.3053796925
1.2726751622851025E7,3589185.8437772854
1.272894294702729E7,3589429.146744896
1.2723315746767692E7,3581118.241640281
1.2755598399097739E7,3568307.8725901265
1.2722829503231905E7,3581020.725818565
1.2724286898005374E7,3578016.3429080006
1.272742009639324E7,3589644.629123649
1.2729152227669984E7,3595930.066068157
1.2726891328811973E7,3587805.706676938
1.272176061348131E7,3585622.9033260406
1.2731642667318009E7,3591381.695082305
1.2722704602763237E7,3579541.2685177857
1.2721520831298139E7,3587163.3769284557
1.272689244200688E7,3587806.6124835117
1.272320598574977E7,3584335.137338913
1.2722486416561281E7,3583947.5656337338
1.2720475986557556E7,3585293.898471687
1.2724064481662767E7,3585218.0849730643
1.2723310848710096E7,3582562.3147688187
1.2727513604765505E7,3588283.8522672667
1.2723295709259348E7,3583447.9832237978
1.2722754696534093E7,3579514.7588565396
1.2727512714209579E7,3589812.487939911
1.272052719352332E7,3585131.016453252
1.2721699387761373E7,3584229.3171713436
1.2726891328811973E7,3587806.3536816253
1.2721735009998426E7,3578864.449163613
1.2685979857472572E7,3561866.8427434936
1.2724286898005374E7,3578016.0843083467
1.2722485080727393E7,3568582.6836919407
1.2726891328811973E7,3587806.0948797488
1.2720023138869008E7,3584857.6536988146
1.2724287565922318E7,3578016.3429080006
1.2712643769824322E7,3581988.4164239997
1.273120206477345E7,3591106.254172295
1.280627548408647E7,3535770.376566747
1.2723211106446346E7,3584297.7508939165
1.2731406447358547E7,3591171.1013215003
1.2724286898005374E7,3578016.4722078294
1.2722697033037862E7,3579564.5453397445
1.2721923139937866E7,3581276.0274686753
1.2727818620170278E7,3586919.212283865
1.272135652372973E7,3583815.8767770436
1.272894294702729E7,3589429.405580359
1.2721971786555344E7,3582662.1708514
1.2720930170079991E7,3584269.290699209
1.2722178729488729E7,3582893.9642052716
1.2719739051528504E7,3576697.0368729457
1.2721241864654211E7,3579311.6061918302
1.2726891328811973E7,3587805.5772760035
1.2725381836516814E7,3587826.0226401323
1.2720477099752465E7,3585293.7690967247
1.2726891328811973E7,3587805.706676938
1.2723231700552143E7,3584777.1855349317
1.2723076632501468E7,3581189.8916799924
1.2722276022723682E7,3579439.885530766
1.272161033216874E7,3583620.1570960283
1.2726906913540684E7,3588037.336493869
1.2724286898005374E7,3578016.3429080006
1.2722819261838755E7,3580067.3352460163
1.2721900430761745E7,3581942.1124976533
1.2722438326541258E7,3577534.1931206733
1.2722758036118817E7,3585596.768923893
1.2731105884733405E7,3591126.187192329
1.273120206477345E7,3591106.254172295
1.2721699387761373E7,3584229.0584434224
1.2722754696534093E7,3579681.5766829904
1.2659711351952119E7,3524332.0227602357
1.2722035016026115E7,3586388.8466752716
1.2720138131902998E7,3583496.8798453948
1.2726890215617063E7,3587805.5772760035
1.2721617011338186E7,3581355.6971337292
1.2722898966594161E7,3583331.563464637
1.272640319284484E7,3589965.8535931325
1.271884181643271E7,3586647.363136731
1.2726658671076214E7,3588777.6748554315
1.2723827816425338E7,3585527.422457953
1.2721338712611202E7,3585514.225972497
1.2721968780929092E7,3580831.774907616
1.2719176888099998E7,3595307.905777295
1.2721559125202974E7,3576860.5850139023
1.2721907555209156E7,3583575.011351334
1.2731090300004693E7,3579777.012996135
1.2721617901894113E7,3582437.366439652
1.2726371466789966E7,3589875.387043571
1.272210147376212E7,3580834.490814281
1.2726891328811973E7,3587806.0948797488
1.2722703266929347E7,3578384.7235290795
1.27198926724258E7,3578567.430885309
1.2723282350920454E7,3581706.3272817084
1.2727374455402015E7,3587110.7135628844
1.2723325765521862E7,3579236.08751753
1.2719002673096906E7,3583364.419598154
1.2721365429288993E7,3579580.8391408385
1.2724521782130947E7,3584688.308919685
1.2721896423260076E7,3585190.5283032185
1.2720333497609338E7,3582148.282691999
1.2724286898005374E7,3578016.4722078294
1.2727905449373098E7,3588388.671469709
1.2724998897468485E7,3587948.695526604
1.2724287565922318E7,3578016.4722078294
1.2721689369007202E7,3583257.4434485277
1.2806276040683925E7,3535770.7631677333
1.272545308099092E7,3584494.516100796
1.2722546529086309E7,3579547.475666083
1.2724286898005374E7,3578016.4722078294
1.2723207210264169E7,3580312.530233405
1.2728978346625362E7,3576762.068012706
1.272193894730556E7,3586167.4687050744
1.2724286898005374E7,3578016.4722078294
1.2726443824458981E7,3586962.2998161046
1.2726771771678858E7,3587054.8155893493
1.2726890215617063E7,3587806.3536816253
1.2724286898005374E7,3578016.4722078294
1.2722286264116835E7,3579077.292885232
1.2725833571010454E7,3586025.5352695235
1.2726657557881305E7,3588777.2866224675
1.2806276040683925E7,3535771.020901728
1.2724286898005374E7,3578016.0843083467
1.2727227513674168E7,3589031.064140051
1.2726891328811973E7,3587805.5772760035
1.2727513604765505E7,3588283.8522672667
1.2726499484204378E7,3589741.4356293143
1.2724286898005374E7,3578015.8257087017
1.2720389157354735E7,3583565.0508507825
1.272323670992923E7,3580238.9453689028
1.2725506736985486E7,3587464.610463984
1.2723863438662393E7,3580492.2912098463
1.27242152082533E7,3582129.398706174
1.2719647992185034E7,3584754.0283938996
1.2731202732690394E7,3591105.606996854
1.280627548408647E7,3535771.27863573
1.2722115722656941E7,3587664.1428556973
1.272100586733373E7,3582415.765767914
1.2728941833832383E7,3589429.405580359
1.2724082738059256E7,3584013.1518580057
1.272706498721761E7,3585890.201879341
1.2723355153867431E7,3581102.592498402
1.2727240872013062E7,3588588.4774194714
