X,Y
1.2721427768203838E7,3578904.2762680184
1.272161033216874E7,3583619.6396653657
1.2723038561235618E7,3580052.075379008
1.2722256875771265E7,3580272.9573000227
1.272173946277806E7,3579299.5800711126
1.273694570522042E7,3586444.4829001576
1.2723006501222266E7,3579280.700377996
1.2726144375028748E7,3587672.424424524
1.2722792545160962E7,3580137.944703071
1.271999820330307E7,3580494.231090564
1.2723006501222266E7,3579279.795187945
1.2722135982804263E7,3579206.345698766
1.2726145488223657E7,3587672.424424524
1.272242162861764E7,3579647.6956734387
1.2720410308057986E7,3580992.53173038
1.2722608868001154E7,3579703.9485448445
1.2721810707252165E7,3582548.4746751133
1.2722451907519136E7,3583991.419106581
1.272312483384098E7,3579697.612001882
1.2723125390438436E7,3579696.9654160463
1.272253228019149E7,3579480.361038211
1.2723097560565736E7,3578745.097916953
1.2722761375703542E7,3579634.634698035
1.272220678200041E7,3579502.4739105855
1.2721820726006337E7,3578482.218842891
1.2726145488223657E7,3587672.683223639
1.2721740575972967E7,3579300.097323381
1.2723325765521862E7,3579235.8288927134
1.2722290494257485E7,3579056.4738684306
1.2720670795666443E7,3587912.333501272
1.2722145778919455E7,3579088.672238221
1.2724249717295447E7,3582103.7889626687
1.2721729444023887E7,3578594.4557663235
1.272316991823475E7,3581711.1127850288
1.2726145488223657E7,3587672.683223639
1.272188818561776E7,3578743.9341509133
1.2726891328811973E7,3587806.3536816253
1.2726145488223657E7,3587671.6480272138
1.2721699387761373E7,3584228.7997155073
1.2722941713278625E7,3577980.2683079545
1.2721229062912773E7,3576662.00035492
1.2723185502963463E7,3580066.6886411053
1.272191256458624E7,3578351.363237713
1.2721663765524318E7,3578642.428306258
1.2720651203436062E7,3582531.1422428824
1.2722116835851848E7,3577564.83603896
1.2722271013346598E7,3579090.6119016944
1.2722533170747414E7,3579274.6226746216
1.2721026795398E7,3579778.694130115
1.2721531295330275E7,3579147.3795189103
1.272359760771838E7,3580396.5908006877
1.2722574358959008E7,3580172.085682137
1.2722577698543731E7,3579795.7641186924
1.2721808035584388E7,3578161.9353593686
1.2721004754138824E7,3582416.0244583734
1.27218574614383E7,3579071.4739018986
1.2722900525067031E7,3578927.2932886477
1.2722704602763237E7,3579540.363308916
1.2721740575972967E7,3579299.838697244
1.2724227453397289E7,3581270.0781308976
1.2726144375028748E7,3587672.1656254176
1.2723624547035152E7,3580297.140744464
1.2722999599413838E7,3578788.545259824
1.27222927206473E7,3583582.384713988
1.2722900525067031E7,3578927.810525551
1.2722817035448937E7,3578807.812135658
1.2722135982804263E7,3579206.8629471837
1.272290998722375E7,3579855.5092617944
1.2721591407855306E7,3578000.6976386053
1.2722761375703542E7,3579634.5053815143
1.272181961281143E7,3579179.44881039
1.2722183627546323E7,3579598.2968083713
1.272176039084233E7,3578492.433913019
1.2721392813883727E7,3581514.132632287
1.2720440364320502E7,3578203.182551239
1.2723734308053074E7,3580817.160753272
1.272220678200041E7,3579435.618152614
1.2723017410532366E7,3579745.2008110047
1.2723059711938865E7,3581245.3754760004
1.2722759705911178E7,3580048.4543963424
1.272313318280279E7,3579690.628876618
1.272225754368821E7,3579813.480722328
1.272225754368821E7,3579813.997995802
1.2724064926940732E7,3581227.5275148144
1.2726683161364188E7,3585470.4965417148
1.2722704602763237E7,3579540.6219400153
1.2722544302696493E7,3579651.704490402
1.2722673433305815E7,3579437.040611836
1.2721648180795608E7,3578945.525902404
1.2724548053530775E7,3584522.976807497
1.2726567389093762E7,3586757.991182161
1.2726145488223657E7,3587672.424424524
1.272198904107642E7,3583590.016795695
1.2722009969140686E7,3578351.1046311515
1.2722897742079763E7,3579007.7238836237
1.2723285690505179E7,3579906.460972487
1.2725381836516814E7,3587826.152041279
1.2721239638264397E7,3583379.6835005325
1.272069417275951E7,3581162.214540273
1.2721733896803519E7,3581643.3398813377
1.2722737998610474E7,3578274.6866254443
1.272208344000461E7,3578963.8878522795
1.2722198099080127E7,3578551.5263174972
1.2722319437325092E7,3578557.6036702944
1.2726145488223657E7,3587672.1656254176
1.2726145488223657E7,3587671.9068263127
1.2726145488223657E7,3587672.1656254176
1.2722149118504176E7,3579201.431839851
1.2722145778919455E7,3579088.930860001
1.2726144375028748E7,3587672.1656254176
1.2721706066930821E7,3578940.0949083003
1.2723458235715905E7,3579854.86266781
1.2722832397538668E7,3578191.0281921984
1.2723038561235618E7,3580051.040812425
1.272214689211436E7,3579088.672238221
1.2723076632501468E7,3581189.8916799924
1.2722348936990151E7,3581245.246142859
1.2720923490910543E7,3578867.2939525894
1.2722132420580557E7,3579402.901635053
1.2726145488223657E7,3587672.683223639
1.2722362851926502E7,3580449.6139100664
1.2721882508323729E7,3577665.815974767
1.2722207004639389E7,3579404.065462274
1.272237954985012E7,3579359.8401037646
1.2722854884075806E7,3578116.421374094
1.2721740575972967E7,3579299.5800711126
1.272329326023055E7,3579802.876620792
1.2722343927613067E7,3578794.752035382
1.2726144375028748E7,3587671.9068263127
1.2721758387091493E7,3578805.872515947
1.2721651520380331E7,3578965.1809483534
1.2721197336857894E7,3580835.396116635
1.2731202732690394E7,3591105.606996854
1.27217365684713E7,3579306.3043522416
1.272242296445153E7,3578046.0819036504
1.2722761375703542E7,3579634.634698035
1.2723099786955552E7,3579057.3790423563
1.2726144375028748E7,3587671.9068263127
1.272327199820781E7,3579554.329395894
1.272326787938665E7,3580178.0344986105
1.2722192533105586E7,3577572.723046921
1.2721932936053056E7,3579268.8035996812
1.272445365460258E7,3582027.994776046
1.2720652984547915E7,3583276.9759058408
1.2725080160696765E7,3586544.887504085
1.2723587366325226E7,3580256.662599071
1.2723736534442892E7,3580578.810181787
1.2726145488223657E7,3587672.424424524
1.2722537400888065E7,3579563.252181836
1.272210147376212E7,3580834.490814281
1.272291722299065E7,3579410.660485246
1.2721032584011521E7,3580819.230013029
1.2721767292650757E7,3578793.0710333646
1.2720341289973697E7,3580398.013368984
1.2722190306715772E7,3579141.043257319
1.2719529770885814E7,3578755.571816194
1.2726679821779463E7,3587104.3732709237
1.2726144375028748E7,3587671.38922812
1.272262667911968E7,3579378.202660575
1.2723189955743093E7,3584763.4723624443
1.2722752470144277E7,3580107.6834584745
1.2721900430761745E7,3581941.853816984
1.2722457028215712E7,3581708.784702104
1.2723422613478852E7,3579802.1007112754
1.272325786063248E7,3579283.0280098575
1.272281035627949E7,3578813.243072454
1.2723270105776465E7,3580550.4877619725
1.2722198099080127E7,3578550.750485437
1.2723254966325717E7,3582794.7530203173
1.2726145488223657E7,3587672.1656254176
1.2723326322119318E7,3579235.3116431003
1.272217026920743E7,3580903.0353203295
1.2719478563920047E7,3584497.362168556
1.2723276784945913E7,3581118.629635784
1.2721969894124E7,3578268.7387122232
1.2722981565656329E7,3578826.303191997
1.2726145488223657E7,3587671.9068263127
1.2722046036655702E7,3579939.696083226
1.2723909302292598E7,3581525.2555262297
1.2723745440002153E7,3580652.655696132
1.2720727568606747E7,3582427.406843863
1.2726145488223657E7,3587671.38922812
1.2722191419910679E7,3579140.396700194
1.2723106466125E7,3578619.0238905284
1.2720076349585606E7,3578161.288852739
1.272195319620038E7,3578660.789812171
1.2723757685146142E7,3583538.532673651
1.2722129080995835E7,3579764.4691573964
1.2717567208263125E7,3587569.1640051785
1.2721699387761373E7,3584228.7997155073
1.2723364727343641E7,3580493.325812859
1.2727327144618427E7,3587104.114483564
1.2723615196197925E7,3580583.983233413
1.2721774194459185E7,3583375.5441353344
1.2723315746767692E7,3581117.9829766224
1.2723470480859894E7,3579836.8873684565
1.2726145488223657E7,3587671.9068263127
1.2722754696534093E7,3579682.2232680325
1.272217026920743E7,3579729.424066219
1.2721762839871127E7,3579667.8690879415
1.2726144375028748E7,3587672.683223639
1.2722166929622704E7,3580325.8505626265
1.2722025553869396E7,3578909.190010448
1.2726145488223657E7,3587672.424424524
1.2722190306715772E7,3579141.043257319
1.2722007742750868E7,3579064.6204361035
1.2726145488223657E7,3587671.9068263127
1.272231776753273E7,3579584.0720403986
1.2723239158958027E7,3578972.2929791547
1.272294616605826E7,3579453.3342471747
1.2720654097742824E7,3580289.6399919973
1.2720651871353008E7,3583277.234614087
1.272334246344548E7,3579594.1586923874
1.2722554098811684E7,3579524.457506588
1.272357957396087E7,3579790.5913924254
1.2723469367664985E7,3579837.921917361
1.2721567474164784E7,3578736.822249669
1.2722919004102504E7,3581460.0703349253
1.272363857329099E7,3580122.2967854184
1.2722383446032297E7,3579363.0729463254
1.2722770281262804E7,3578807.0362877403
1.2726891328811973E7,3587806.3536816253
1.2722704602763237E7,3579553.1655547204
1.2720678142752834E7,3579953.0160161564
1.2723458235715905E7,3579854.604030228
1.2721426655008929E7,3579145.9570925604
1.2722694806648048E7,3578372.827601044
1.272228682071429E7,3578894.9660244877
1.2724027300952842E7,3581290.5128246364
1.2726144375028748E7,3587671.38922812
1.2722985127880035E7,3578355.5009434475
1.2719413330698442E7,3583732.9574904502
1.2722125518772129E7,3578966.6033541933
1.27230641647185E7,3578824.4928775844
1.2721229062912773E7,3576662.258926652
1.2722616326407038E7,3577492.6895406237
1.2726995412535865E7,3588487.1505577215
1.2726144375028748E7,3587672.424424524
1.2722347267197788E7,3578651.0918303463
1.2721202902832434E7,3581309.2662121463
1.2723350478448818E7,3579968.5344024794
1.2717077402503638E7,3582553.3898468274
1.2719036180263635E7,3580772.283766384
1.2720765862511579E7,3581049.9546191604
1.2729788418559866E7,3577791.4925237047
1.2720726455411837E7,3582427.406843863
1.2722077317432616E7,3579670.584742374
1.2708110617520237E7,3568253.0919699827
1.2720756511674354E7,3580289.7693152786
1.2717343456086632E7,3584130.3541320297
1.2720616249115955E7,3579777.5302681033
1.2719229208260668E7,3580982.185291916
1.2720422553201973E7,3581004.5594758373
1.2718532348248305E7,3580091.2596511883
1.2718779477517866E7,3588133.8717508223
1.2719845472961701E7,3582077.920588037
1.2720410308057986E7,3580992.1437387853
1.2724286452727407E7,3578016.3429080006
1.272228826786767E7,3580566.5241927262
1.2722312758155644E7,3578715.7451842315
1.2731450975154864E7,3571971.0933997203
1.272379553377301E7,3582121.896856695
1.2722872695194334E7,3579706.6642070953
1.2719888219646167E7,3582539.5497629847
1.2721700278317299E7,3578946.172449477
1.2721761726676218E7,3585622.644569315
1.2721676010668308E7,3580283.5617993255
1.2719888219646167E7,3582540.3258420476
1.2720641852598835E7,3578641.5231622956
1.2719634411207158E7,3581686.021247407
1.2720039614153644E7,3581165.0598508813
1.272100586733373E7,3577824.8513254086
1.271768854650809E7,3579124.620716671
1.2718702667069219E7,3584226.0830727275
1.2724286898005374E7,3578015.8257087017
1.2726980384404605E7,3572126.95484434
1.2719823097744053E7,3580616.9614877496
1.2720536544360545E7,3582545.1116639995
1.2720346855948236E7,3580110.2698867805
1.2719265943692632E7,3580950.1113869655
1.2720282290643575E7,3580228.340907352
1.2720856699216066E7,3579862.621797801
1.2720355204910044E7,3581178.7690837863
1.2720857589771995E7,3579883.830110947
1.2719294886760239E7,3581576.084690512
1.2721758387091493E7,3578806.2604398634
1.2717949034116548E7,3585816.972375891
1.272088118950404E7,3578876.8627929734
1.2720819963784106E7,3582428.182915977
1.272050159004044E7,3581418.9417577814
1.2719777345433336E7,3580510.9140771218
1.27222927206473E7,3583582.7727858243
1.2719022154007794E7,3583387.315458695
1.2707249561258953E7,3583622.7442496503
1.272978897515732E7,3577791.621821216
1.2721556898813158E7,3577872.691622291
1.2715950849256808E7,3584758.16821485
1.272037579901584E7,3580381.071884285
1.272193761147167E7,3580516.604403197
1.2720235536457442E7,3582879.218294942
1.2720880076309133E7,3578876.8627929734
1.2720281177448668E7,3581915.468416498
1.2718234457290942E7,3579728.389526271
1.2720819963784106E7,3582427.92422527
1.271884181643271E7,3586648.010081525
1.2720748496671017E7,3582471.7723769504
1.2720909019376742E7,3580032.1599872997
1.272135652372973E7,3583815.8767770436
1.2716810013086751E7,3586257.3909033225
1.272216915601252E7,3579960.7752069156
1.2699099861337977E7,3543762.9117088094
1.2720727791245729E7,3582488.069959185
1.2719395964857878E7,3579055.6980051193
1.2716845857962787E7,3578040.392699027
1.2720452052867034E7,3579773.2627749885
1.2715038252071284E7,3575401.009427068
1.2717754225007659E7,3584123.88598676
1.2722857110465623E7,3577855.7535503623
1.2721011989905726E7,3580364.647718694
1.2722116390573885E7,3587664.660453587
1.2719888219646167E7,3582540.06714902
1.2722215910198655E7,3578502.3903817916
1.2722612207585879E7,3578893.0263912873
1.271984369184985E7,3581751.078276044
1.2724287565922318E7,3578016.4722078294
1.2721770632235482E7,3581544.397273813
1.2722752247505296E7,3579213.7164907516
1.2721209915960353E7,3579287.6832748777
1.2719603241749736E7,3581691.9707827102
1.272212128863148E7,3581934.869440858
1.2724286898005374E7,3578016.0843083467
1.271984814462948E7,3578683.2891589003
1.2722019431297405E7,3580940.7996234903
1.2720374685820932E7,3580381.8478296474
1.2722100917164665E7,3580834.490814281
1.2719436262513544E7,3578917.7244097684
1.2722286264116835E7,3579077.8101283237
1.2718769458763694E7,3584602.667130467
1.271907336097356E7,3582035.4965692894
1.2720475986557556E7,3585293.7690967247
1.272150235226267E7,3581967.4632294243
1.2718173899487952E7,3578365.8452137606
1.271264488301923E7,3581988.4164239997
1.272812319029709E7,3588030.607522498
1.2721547993253894E7,3578628.5925414027
1.2720219506450767E7,3581402.7749012155
1.2719887106451258E7,3582539.8084559976
1.2719425130564468E7,3583659.223172652
1.2691016619153006E7,3561785.488776785
1.2719199151998155E7,3579613.8147554807
1.2721750372088157E7,3578614.2395678274
1.2726454399810607E7,3579398.6342694927
1.2719792484884083E7,3582170.4002732327
1.272046262821866E7,3582184.110606357
1.2720727791245729E7,3582487.8112672367
1.2719799831970477E7,3580019.227931707
1.2719022710605247E7,3581713.440868385
1.2721704953735912E7,3582622.7198428144
1.2722080100419886E7,3581018.5271947263
1.2720798590441873E7,3582448.6194989705
1.2721295298009794E7,3583603.081895514
1.2721190657688446E7,3580456.726783267
1.2716998365665175E7,3581913.1402955945
1.2720762077648893E7,3578838.975400199
1.2719388395132506E7,3580820.652629309
1.2722320995797962E7,3583372.439612336
1.272042477959179E7,3582417.188565504
1.2720041283946007E7,3583519.5172348684
1.2724286452727407E7,3578016.4722078294
1.2722050489435336E7,3577092.6589613087
1.27071510435096E7,3575541.659095439
1.2719739051528504E7,3578978.6291554463
1.2723512782266395E7,3580214.2447467507
1.2721319454339296E7,3579012.249736299
1.2724286898005374E7,3578015.567109058
1.2719767994596109E7,3583033.275109698
1.2710354818454633E7,3581733.3589325785
1.2723184389768554E7,3580066.9472830635
1.2718891464925604E7,3579806.6268507964
1.2721733896803519E7,3581643.0812068367
1.2721142790307406E7,3578494.5027889973
1.271777259272364E7,3571173.206159314
1.2719396632774822E7,3579056.344557875
1.2719496375038574E7,3584028.804636868
1.2719428024871226E7,3578942.03454878
1.2715950849256808E7,3584757.391998318
1.2715963094400795E7,3582063.9516879497
1.2720626935787072E7,3582487.035191428
1.2720714210267851E7,3582004.972059315
1.2719068908193927E7,3579755.1582749044
1.2717423606120002E7,3582668.2501982017
1.2720772096403064E7,3581914.304355994
1.2705668935809178E7,3584080.9375869203
1.2720811058224842E7,3581975.223667771
1.271987040852764E7,3578608.67941131
1.2719176888099998E7,3595308.9416063353
1.2721026795398E7,3579777.9182220967
1.2724286452727407E7,3578016.4722078294
1.2718293011343101E7,3579631.5311019216
1.2721683246435206E7,3579550.967188347
1.2721622577312725E7,3582629.187212755
1.2721190657688446E7,3580456.468133261
1.2731450975154864E7,3571970.7056870945
1.2721772858625298E7,3580393.2283671657
1.2718929981469417E7,3582681.314336413
1.2716047140616342E7,3576903.2500970876
1.2724286898005374E7,3578016.4722078294
1.2720865604775332E7,3582485.6123858998
1.2720131341414059E7,3583165.8612073
1.2711731840555742E7,3580999.7742423913
1.2723128730023157E7,3578655.1003285903
1.2741359077752411E7,3572727.672774464
1.2719543129224708E7,3583444.8786828388
1.2719613260503907E7,3584548.9796006344
1.2721704953735912E7,3582622.4611480855
1.2717291803842906E7,3582874.0442954316
1.2745220082971085E7,3579258.329271595
1.2721026795398E7,3579778.694130115
1.2724064926940732E7,3585217.4381021853
1.2719871521722548E7,3578608.9380231877
1.2712247472437097E7,3582003.807990491
1.2716943819114683E7,3584887.279567879
1.271660095508304E7,3583485.6258441447
1.2722096798343508E7,3581132.8561458034
