X,Y
1.2723515008656213E7,3579837.1460056747
1.2721868593387378E7,3582516.1380671845
1.2718349116366457E7,3578389.6370678656
1.2721740575972967E7,3579300.226636451
1.2726145488223657E7,3587672.683223639
1.2723315746767692E7,3581117.4656493138
1.2722527604772873E7,3577688.830721819
1.2722881600753596E7,3579719.466622765
1.2722522484076299E7,3579587.8222049316
1.2724011493585149E7,3580667.9162945105
1.2720895661037847E7,3580345.637097212
1.2722076760835163E7,3579670.584742374
1.2722178061571784E7,3577020.385889925
1.2722285150921928E7,3579077.551506773
1.2721688255812293E7,3578946.0431400626
1.2721758387091493E7,3578805.872515947
1.2722641150653483E7,3580827.5070554703
1.2723396564718008E7,3579230.1391481305
1.2722957298007337E7,3578676.435905335
1.2722792545160962E7,3581334.744997392
1.272294616605826E7,3579452.8169885855
1.2722200325469943E7,3579576.442398774
1.2722971992180122E7,3581288.4434870468
1.272192046827009E7,3579217.9837933565
1.2726144375028748E7,3587671.9068263127
1.2723768594456239E7,3580801.7706445605
1.2723709372487135E7,3579959.8699677465
1.2723178823794015E7,3578774.580026052
1.2721868593387378E7,3577637.3708401527
1.2722519812408518E7,3579440.1441597934
1.2724041772486646E7,3581738.403122692
1.2722999599413838E7,3578788.8038754086
1.2722943939668443E7,3578165.4264957444
1.2722333908858897E7,3579215.914797971
1.2720606230361784E7,3582006.0067872503
1.2721016331365865E7,3579093.7153638727
1.2726145488223657E7,3587672.424424524
1.2722754696534093E7,3579681.5766829904
1.2726145488223657E7,3587671.6480272138
1.2723136522387514E7,3581323.8809404937
1.2724084964449072E7,3581132.209485908
1.2722485303366374E7,3579877.7521150988
1.272028006425376E7,3580937.954363807
1.2722284928282944E7,3579610.452531976
1.2723134963914642E7,3579618.858092429
1.2722209676307168E7,3580069.016418942
1.2723071957082855E7,3578414.5927024847
1.2722365078316316E7,3579473.6366637037
1.2723340237055665E7,3579095.137784295
1.2721880838531366E7,3578693.2457792503
1.2722056723326819E7,3579188.8885771413
1.2723285690505179E7,3579906.460972487
1.2722973995930957E7,3578611.0069183894
1.2723599945427688E7,3581746.8101107283
1.2722119062241662E7,3578752.339130307
1.2721322014687585E7,3579098.1119366107
1.2719480790309863E7,3580066.817962086
1.2721832971150324E7,3579167.9400632847
1.2723157673090765E7,3580049.2303211098
1.2722461480995344E7,3579089.189481783
1.2723340237055665E7,3579095.784339088
1.272176061348131E7,3585622.1270558843
1.2723399904302731E7,3579487.990621345
1.272235839914687E7,3579141.3018801785
1.2722073421250438E7,3580576.7409617314
1.2723599945427688E7,3581746.2927574567
1.272302075011709E7,3578816.2171578873
1.2723067504303223E7,3578567.3015798004
1.2721616788699202E7,3579828.9989358713
1.2724505752124272E7,3582077.273879357
1.2723400349580694E7,3579487.4733613255
1.2723106466125E7,3578761.1320378627
1.272135652372973E7,3583816.782294905
1.2723185502963463E7,3580067.20592503
1.2714802032111822E7,3578923.6726309145
1.2726145488223657E7,3587672.683223639
1.2722327229689447E7,3583046.0809251997
1.2721881729087291E7,3579792.919118981
1.2721570813749507E7,3577819.9380079573
1.2721881951726273E7,3578694.0216201297
1.2723134963914642E7,3579618.5994597143
1.2722553208255757E7,3580826.7310825065
1.272269013122943E7,3578900.3969990383
1.2726145488223657E7,3587671.38922812
1.2722761375703542E7,3579634.5053815143
1.2726145488223657E7,3587671.38922812
1.2723336006915016E7,3578947.2069248655
1.2722129080995835E7,3579764.986428847
1.2723399904302731E7,3579487.4733613255
1.272375044937924E7,3580573.895784715
1.2723264539801925E7,3579962.7150053577
1.2722378436655212E7,3579359.064221675
1.2722950396198908E7,3578291.495960682
1.2726144375028748E7,3587672.424424524
1.2722741338195197E7,3579314.45108229
1.272324138534784E7,3581672.3114594216
1.2726144375028748E7,3587671.38922812
1.2723068617498131E7,3581082.0287797004
1.2722522484076299E7,3579587.3049407923
1.2723705364985468E7,3580655.2422369197
1.2722839521986077E7,3580372.1485160575
1.2721758387091493E7,3578806.906979758
1.2722761932300994E7,3579634.2467484777
1.2723161012675488E7,3579037.723851836
1.2726144375028748E7,3587671.9068263127
1.272100586733373E7,3582415.507077462
1.2723302611067777E7,3580179.7156863865
1.2721689369007202E7,3577825.8857082766
1.2722191419910679E7,3577511.825130557
1.2722198099080127E7,3578551.009096116
1.2722349493587606E7,3581246.2808080423
1.2718461103774196E7,3578397.5245946837
1.2722543189501587E7,3578879.061041119
1.2722849318101268E7,3578184.0459061614
1.2722495322120545E7,3578686.004600031
1.2723052587491456E7,3578788.545259824
1.272273298923339E7,3579108.8447530027
1.2721886404505907E7,3579402.77232092
1.2721570257152053E7,3583220.318928216
1.2721699387761373E7,3578931.172565948
1.2721650184546445E7,3576963.2400353285
1.2719706546237193E7,3576528.3194841803
1.2719555374368694E7,3581605.31478678
1.272263936954163E7,3579846.4569490748
1.2722448011336958E7,3580132.254548937
1.2723643693987567E7,3580949.5940665924
1.2724056244020449E7,3581169.58648273
1.2722043364987925E7,3578381.3616352296
1.2723134295997696E7,3579618.858092429
1.2722283815088037E7,3579610.064583167
1.272173946277806E7,3579299.838697244
1.2726145488223657E7,3587671.9068263127
1.272192046827009E7,3579217.466544476
1.2722878261168873E7,3578710.8315176284
1.2726145488223657E7,3587671.9068263127
1.2721930709663238E7,3579268.8035996812
1.2720851689838981E7,3578527.346240856
1.2720919038130913E7,3583102.4784099064
1.2719480790309863E7,3580067.3352460163
1.272079936967831E7,3578470.452126854
1.2722919449380467E7,3579874.777777778
1.2720040727348553E7,3581607.513513596
1.2723372519707996E7,3579184.7505963217
1.272363857329099E7,3580121.650177671
1.2721427768203838E7,3578904.2762680184
1.272161033216874E7,3583619.6396653657
1.2723038561235618E7,3580052.075379008
1.2722256875771265E7,3580272.9573000227
1.272173946277806E7,3579299.5800711126
1.273694570522042E7,3586444.4829001576
1.2723006501222266E7,3579280.700377996
1.2726144375028748E7,3587672.424424524
1.2722792545160962E7,3580137.944703071
1.271999820330307E7,3580494.231090564
1.2723006501222266E7,3579279.795187945
1.2722135982804263E7,3579206.345698766
1.2726145488223657E7,3587672.424424524
1.272242162861764E7,3579647.6956734387
1.2720410308057986E7,3580992.53173038
1.2722608868001154E7,3579703.9485448445
1.2721810707252165E7,3582548.4746751133
1.2722451907519136E7,3583991.419106581
1.272312483384098E7,3579697.612001882
1.2723125390438436E7,3579696.9654160463
1.272253228019149E7,3579480.361038211
1.2723097560565736E7,3578745.097916953
1.2722761375703542E7,3579634.634698035
1.272220678200041E7,3579502.4739105855
1.2721820726006337E7,3578482.218842891
1.2726145488223657E7,3587672.683223639
1.2721740575972967E7,3579300.097323381
1.2723325765521862E7,3579235.8288927134
1.2722290494257485E7,3579056.4738684306
1.2720670795666443E7,3587912.333501272
1.2722145778919455E7,3579088.672238221
1.2724249717295447E7,3582103.7889626687
1.2721729444023887E7,3578594.4557663235
1.272316991823475E7,3581711.1127850288
1.2726145488223657E7,3587672.683223639
1.272188818561776E7,3578743.9341509133
1.2726891328811973E7,3587806.3536816253
1.2726145488223657E7,3587671.6480272138
1.2721699387761373E7,3584228.7997155073
1.2722941713278625E7,3577980.2683079545
1.2721229062912773E7,3576662.00035492
1.2723185502963463E7,3580066.6886411053
1.272191256458624E7,3578351.363237713
1.2721663765524318E7,3578642.428306258
1.2720651203436062E7,3582531.1422428824
1.2722116835851848E7,3577564.83603896
1.2722271013346598E7,3579090.6119016944
1.2722533170747414E7,3579274.6226746216
1.2721026795398E7,3579778.694130115
1.2721531295330275E7,3579147.3795189103
1.272359760771838E7,3580396.5908006877
1.2722574358959008E7,3580172.085682137
1.2722577698543731E7,3579795.7641186924
1.2721808035584388E7,3578161.9353593686
1.2721004754138824E7,3582416.0244583734
1.27218574614383E7,3579071.4739018986
1.2722900525067031E7,3578927.2932886477
1.2722704602763237E7,3579540.363308916
1.2721740575972967E7,3579299.838697244
1.2724227453397289E7,3581270.0781308976
1.2726144375028748E7,3587672.1656254176
1.2723624547035152E7,3580297.140744464
1.2722999599413838E7,3578788.545259824
1.27222927206473E7,3583582.384713988
1.2722900525067031E7,3578927.810525551
1.2722817035448937E7,3578807.812135658
1.2722135982804263E7,3579206.8629471837
1.272290998722375E7,3579855.5092617944
1.2721591407855306E7,3578000.6976386053
1.2722761375703542E7,3579634.5053815143
1.272181961281143E7,3579179.44881039
1.2722183627546323E7,3579598.2968083713
1.272176039084233E7,3578492.433913019
1.2721392813883727E7,3581514.132632287
1.2720440364320502E7,3578203.182551239
1.2723734308053074E7,3580817.160753272
1.272220678200041E7,3579435.618152614
1.2723017410532366E7,3579745.2008110047
1.2723059711938865E7,3581245.3754760004
1.2722759705911178E7,3580048.4543963424
1.272313318280279E7,3579690.628876618
1.272225754368821E7,3579813.480722328
1.272225754368821E7,3579813.997995802
1.2724064926940732E7,3581227.5275148144
1.2726683161364188E7,3585470.4965417148
1.2722704602763237E7,3579540.6219400153
1.2722544302696493E7,3579651.704490402
1.2722673433305815E7,3579437.040611836
1.2721648180795608E7,3578945.525902404
1.2724548053530775E7,3584522.976807497
1.2726567389093762E7,3586757.991182161
1.2726145488223657E7,3587672.424424524
1.272198904107642E7,3583590.016795695
1.2722009969140686E7,3578351.1046311515
1.2722897742079763E7,3579007.7238836237
1.2723285690505179E7,3579906.460972487
1.2725381836516814E7,3587826.152041279
1.2721239638264397E7,3583379.6835005325
1.272069417275951E7,3581162.214540273
1.2721733896803519E7,3581643.3398813377
1.2722737998610474E7,3578274.6866254443
1.272208344000461E7,3578963.8878522795
1.2722198099080127E7,3578551.5263174972
1.2722319437325092E7,3578557.6036702944
1.2726145488223657E7,3587672.1656254176
1.2726145488223657E7,3587671.9068263127
1.2726145488223657E7,3587672.1656254176
1.2722149118504176E7,3579201.431839851
1.2722145778919455E7,3579088.930860001
1.2726144375028748E7,3587672.1656254176
1.2721706066930821E7,3578940.0949083003
1.2723458235715905E7,3579854.86266781
1.2722832397538668E7,3578191.0281921984
1.2723038561235618E7,3580051.040812425
1.272214689211436E7,3579088.672238221
1.2723076632501468E7,3581189.8916799924
1.2722348936990151E7,3581245.246142859
1.2720923490910543E7,3578867.2939525894
1.2722132420580557E7,3579402.901635053
1.2726145488223657E7,3587672.683223639
1.2722362851926502E7,3580449.6139100664
1.2721882508323729E7,3577665.815974767
1.2722207004639389E7,3579404.065462274
1.272237954985012E7,3579359.8401037646
1.2722854884075806E7,3578116.421374094
1.2721740575972967E7,3579299.5800711126
1.272329326023055E7,3579802.876620792
1.2722343927613067E7,3578794.752035382
1.2726144375028748E7,3587671.9068263127
1.2721758387091493E7,3578805.872515947
1.2721651520380331E7,3578965.1809483534
1.2721197336857894E7,3580835.396116635
1.2731202732690394E7,3591105.606996854
1.27217365684713E7,3579306.3043522416
1.272242296445153E7,3578046.0819036504
1.2722761375703542E7,3579634.634698035
1.2723099786955552E7,3579057.3790423563
1.2726144375028748E7,3587671.9068263127
1.272327199820781E7,3579554.329395894
1.272326787938665E7,3580178.0344986105
1.2722192533105586E7,3577572.723046921
1.2721932936053056E7,3579268.8035996812
1.272445365460258E7,3582027.994776046
1.2720652984547915E7,3583276.9759058408
1.2725080160696765E7,3586544.887504085
1.2723587366325226E7,3580256.662599071
1.2723736534442892E7,3580578.810181787
1.2726145488223657E7,3587672.424424524
1.2722537400888065E7,3579563.252181836
1.272210147376212E7,3580834.490814281
1.272291722299065E7,3579410.660485246
1.2721032584011521E7,3580819.230013029
1.2721767292650757E7,3578793.0710333646
1.2720341289973697E7,3580398.013368984
1.2722190306715772E7,3579141.043257319
1.2719529770885814E7,3578755.571816194
1.2726679821779463E7,3587104.3732709237
1.2726144375028748E7,3587671.38922812
1.272262667911968E7,3579378.202660575
1.2723189955743093E7,3584763.4723624443
1.2722752470144277E7,3580107.6834584745
1.2721900430761745E7,3581941.853816984
1.2722457028215712E7,3581708.784702104
1.2723422613478852E7,3579802.1007112754
1.272325786063248E7,3579283.0280098575
1.272281035627949E7,3578813.243072454
1.2723270105776465E7,3580550.4877619725
1.2722198099080127E7,3578550.750485437
1.2723254966325717E7,3582794.7530203173
1.2726145488223657E7,3587672.1656254176
1.2723326322119318E7,3579235.3116431003
1.272217026920743E7,3580903.0353203295
1.2719478563920047E7,3584497.362168556
1.2723276784945913E7,3581118.629635784
1.2721969894124E7,3578268.7387122232
1.2722981565656329E7,3578826.303191997
1.2726145488223657E7,3587671.9068263127
1.2722046036655702E7,3579939.696083226
1.2723909302292598E7,3581525.2555262297
1.2723745440002153E7,3580652.655696132
1.2720727568606747E7,3582427.406843863
1.2726145488223657E7,3587671.38922812
1.2722191419910679E7,3579140.396700194
1.2723106466125E7,3578619.0238905284
1.2720076349585606E7,3578161.288852739
1.272195319620038E7,3578660.789812171
1.2723757685146142E7,3583538.532673651
1.2722129080995835E7,3579764.4691573964
1.2717567208263125E7,3587569.1640051785
1.2721699387761373E7,3584228.7997155073
1.2723364727343641E7,3580493.325812859
1.2727327144618427E7,3587104.114483564
1.2723615196197925E7,3580583.983233413
1.2721774194459185E7,3583375.5441353344
1.2723315746767692E7,3581117.9829766224
1.2723470480859894E7,3579836.8873684565
1.2726145488223657E7,3587671.9068263127
1.2722754696534093E7,3579682.2232680325
1.272217026920743E7,3579729.424066219
1.2721762839871127E7,3579667.8690879415
1.2726144375028748E7,3587672.683223639
1.2722166929622704E7,3580325.8505626265
1.2722025553869396E7,3578909.190010448
1.2726145488223657E7,3587672.424424524
1.2722190306715772E7,3579141.043257319
1.2722007742750868E7,3579064.6204361035
1.2726145488223657E7,3587671.9068263127
1.272231776753273E7,3579584.0720403986
1.2723239158958027E7,3578972.2929791547
1.272294616605826E7,3579453.3342471747
1.2720654097742824E7,3580289.6399919973
1.2720651871353008E7,3583277.234614087
1.272334246344548E7,3579594.1586923874
1.2722554098811684E7,3579524.457506588
1.272357957396087E7,3579790.5913924254
1.2723469367664985E7,3579837.921917361
1.2721567474164784E7,3578736.822249669
1.2722919004102504E7,3581460.0703349253
1.272363857329099E7,3580122.2967854184
1.2722383446032297E7,3579363.0729463254
1.2722770281262804E7,3578807.0362877403
1.2726891328811973E7,3587806.3536816253
1.2722704602763237E7,3579553.1655547204
1.2720678142752834E7,3579953.0160161564
1.2723458235715905E7,3579854.604030228
1.2721426655008929E7,3579145.9570925604
1.2722694806648048E7,3578372.827601044
1.272228682071429E7,3578894.9660244877
1.2724027300952842E7,3581290.5128246364
1.2726144375028748E7,3587671.38922812
1.2722985127880035E7,3578355.5009434475
1.2719413330698442E7,3583732.9574904502
1.2722125518772129E7,3578966.6033541933
1.27230641647185E7,3578824.4928775844
1.2721229062912773E7,3576662.258926652
1.2722616326407038E7,3577492.6895406237
1.2726995412535865E7,3588487.1505577215
1.2726144375028748E7,3587672.424424524
1.2722347267197788E7,3578651.0918303463
1.2721202902832434E7,3581309.2662121463
1.2723350478448818E7,3579968.5344024794
1.2717077402503638E7,3582553.3898468274
1.2719036180263635E7,3580772.283766384
1.2720765862511579E7,3581049.9546191604
1.2729788418559866E7,3577791.4925237047
1.2720726455411837E7,3582427.406843863
1.2722077317432616E7,3579670.584742374
1.2708110617520237E7,3568253.0919699827
1.2720756511674354E7,3580289.7693152786
1.2717343456086632E7,3584130.3541320297
1.2720616249115955E7,3579777.5302681033
1.2719229208260668E7,3580982.185291916
1.2720422553201973E7,3581004.5594758373
1.2718532348248305E7,3580091.2596511883
1.2718779477517866E7,3588133.8717508223
1.2719845472961701E7,3582077.920588037
1.2720410308057986E7,3580992.1437387853
1.2724286452727407E7,3578016.3429080006
1.272228826786767E7,3580566.5241927262
1.2722312758155644E7,3578715.7451842315
1.2731450975154864E7,3571971.0933997203
1.272379553377301E7,3582121.896856695
1.2722872695194334E7,3579706.6642070953
1.2719888219646167E7,3582539.5497629847
1.2721700278317299E7,3578946.172449477
1.2721761726676218E7,3585622.644569315
1.2721676010668308E7,3580283.5617993255
1.2719888219646167E7,3582540.3258420476
1.2720641852598835E7,3578641.5231622956
1.2719634411207158E7,3581686.021247407
1.2720039614153644E7,3581165.0598508813
1.272100586733373E7,3577824.8513254086
1.271768854650809E7,3579124.620716671
1.2718702667069219E7,3584226.0830727275
1.2724286898005374E7,3578015.8257087017
1.2726980384404605E7,3572126.95484434
1.2719823097744053E7,3580616.9614877496
1.2720536544360545E7,3582545.1116639995
1.2720346855948236E7,3580110.2698867805
1.2719265943692632E7,3580950.1113869655
